logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
1973	1973	5	4541769	9652	4966742	5325879912	96115336	1978	250	7397	27	0	1	212	1756	277	1549	5550	1	1	94
1974	1974	6	4593745	22032	7555697	5330473657	96137368	2078	473	19454	27	0	1	158	1910	257	4304	14872	1	1	203
1975	1975	7	4443825	19178	6628709	5334917482	96156546	1640	489	17022	27	0	1	319	1311	320	4176	12505	1	1	224
1976	1976	0	4418777	7865	5869750	5339336259	96164411	1345	290	6203	27	0	1	230	1105	352	1343	4487	1	1	114
1977	1977	1	4431938	17635	6136780	5343768197	96182046	1611	393	15604	27	0	1	145	1456	363	3906	11314	1	1	173
1978	1978	2	4396917	4574	3807334	5348165114	96186620	717	184	3646	27	0	1	141	566	307	773	2545	1	1	68
1979	1979	3	4290788	2649	5187722	5352455902	96189269	1034	70	1518	27	0	1	81	944	294	271	932	1	1	20
1980	1980	4	4170284	2247	5182841	5356626186	96191516	680	113	1427	27	0	1	81	590	297	305	804	1	1	39
1981	1981	5	4320824	4031	3577265	5360947010	96195547	1376	115	2513	27	0	1	113	1254	307	452	1733	1	1	37
1982	1982	6	4163307	3068	4949722	5365110317	96198615	631	125	2285	27	0	1	91	531	284	552	1428	1	1	45
1983	1983	7	4177387	3457	4830312	5369287704	96202072	722	139	2569	27	0	1	123	590	227	511	1810	1	1	55
1984	1984	0	4449160	5472	5726011	5373736864	96207544	1746	119	3580	27	0	1	135	1601	218	699	2642	1	1	40
1985	1985	1	4573409	12334	4834442	5378310273	96219878	2176	367	9764	27	0	1	132	2034	217	2268	7258	1	1	156
1986	1986	2	4233133	493	4422303	5382543406	96220371	163	28	275	27	0	1	30	125	199	56	1	1	1	6
1987	1987	3	4172702	10060	5370931	5386716108	96230431	614	293	9126	27	0	1	124	481	211	2037	6857	1	1	118
1988	1988	4	4170406	2345	5047302	5390886514	96232776	638	102	1578	27	0	1	94	535	207	328	1022	1	1	37
1989	1989	5	4369948	11223	6246169	5395256462	96243999	1238	312	9646	27	0	1	223	1005	254	1601	7770	1	1	120
1990	1990	6	4384842	13390	5987260	5399641304	96257389	1515	443	11405	27	0	1	204	1301	301	2383	8700	1	1	186
1991	1991	7	4472861	6253	5723531	5404114165	96263642	778	170	5278	27	0	1	139	629	295	1117	3845	1	1	59
1992	1992	0	4409467	17589	6370429	5408523632	96281231	705	313	16544	27	0	1	176	519	303	2906	13314	1	1	128
1993	1993	1	4567572	21494	5719331	5413091204	96302725	1926	413	19128	27	0	1	170	1746	308	3877	14922	1	1	168
1994	1994	2	4367899	10797	5992540	5417459103	96313522	1206	300	9264	27	0	1	132	1064	291	1765	7187	1	1	118
1995	1995	3	4209676	2983	5196672	5421668779	96316505	834	102	2020	27	0	1	73	752	281	350	1368	1	1	32
1996	1996	4	4356072	5974	5331892	5426024851	96322479	1138	243	4566	27	0	1	93	1036	262	1017	3266	1	1	98
1997	1997	5	4671672	32130	6896069	5430696523	96354609	2143	642	29318	27	0	1	316	1817	242	5173	23881	1	1	285
1998	1998	6	4677272	32182	7274188	5435373795	96386791	2347	702	29106	27	0	1	371	1966	341	5730	23013	1	1	321
1999	1999	7	4492274	12795	6159700	5439866069	96399586	1348	203	11217	27	0	1	165	1173	362	1816	9018	1	1	78
2000	2000	0	4347375	5278	4561603	5444213444	96404864	1101	108	4042	27	0	1	104	988	342	672	3007	1	1	36
2001	2001	1	4508004	9054	6037450	5448721448	96413918	780	218	8029	27	0	1	142	628	337	1717	5954	1	1	84
2002	2002	2	4357755	4849	5829900	5453079203	96418767	1091	82	3649	27	0	1	109	973	341	540	2747	1	1	25
2003	2003	3	4350347	5990	4462833	5457429550	96424757	624	152	5187	27	0	1	120	495	342	880	3944	1	1	54
2004	2004	4	4370635	14706	6587239	5461800185	96439463	837	533	13309	27	0	1	136	691	341	2941	10006	1	1	224
2005	2005	5	4365744	4937	5503241	5466165929	96444400	311	139	4460	27	0	1	127	175	282	1122	3035	1	1	55
2006	2006	6	4545245	14297	5041082	5470711174	96458697	1585	301	12384	27	0	1	116	1460	171	2982	9210	1	1	111
2007	2007	7	4380756	10006	6005340	5475091930	96468703	1224	311	8444	27	0	1	139	1075	163	1836	6424	1	1	132
2008	2008	0	4356595	7241	5298921	5479448525	96475944	212	147	6855	27	0	1	154	49	164	1333	5337	1	1	53
2009	2009	1	4489828	8548	4359903	5483938353	96484492	607	278	7636	27	0	1	202	395	171	1688	5756	1	1	114
2010	2010	2	4317068	3311	5528531	5488255421	96487803	1159	108	2017	27	0	1	118	1032	172	454	1370	1	1	38
2011	2011	3	4414111	8043	8382556	5492669532	96495846	1644	159	6213	27	0	1	143	1491	177	986	5029	1	1	60
2012	2012	4	4218304	1790	4219473	5496887836	96497636	617	70	1076	27	0	1	83	525	183	224	648	1	1	20
2013	2013	5	4335525	3785	5111732	5501223361	96501421	985	107	2666	27	0	1	137	838	211	571	1863	1	1	39
2014	2014	6	4812473	17847	6832038	5506035834	96519268	2754	247	14819	27	0	1	207	2537	222	2509	12067	1	1	94
2015	2015	7	4411217	5010	4762072	5510447051	96524278	1361	111	3511	27	0	1	135	1216	221	675	2594	1	1	37
2016	2016	0	4400630	7496	5817461	5514847681	96531774	1315	228	5926	27	0	1	98	1208	210	1468	4227	1	1	85
2017	2017	1	4456199	7118	9214065	5519303880	96538892	1682	213	5196	27	0	1	183	1489	214	1391	3570	1	1	85
2018	2018	2	4457945	10639	4801362	5523761825	96549531	1629	232	8751	27	0	1	98	1522	202	2075	6453	1	1	88
2019	2019	3	4168317	1349	5170801	5527930142	96550880	513	82	727	27	0	1	97	407	199	204	303	1	1	24
2020	2020	4	4467837	7440	5972350	5532397979	96558320	1598	150	5665	27	0	1	178	1410	209	1108	4327	1	1	60
2021	2021	5	4296133	4814	4247833	5536694112	96563134	924	122	3741	27	0	1	132	782	207	761	2752	1	1	48
2022	2022	6	4224735	3152	5291492	5540918847	96566286	822	105	2198	27	0	1	104	709	180	424	1573	1	1	37
2023	2023	7	4391494	2779	5577471	5545310341	96569065	300	109	2343	27	0	1	87	204	181	583	1558	1	1	33
2024	2024	0	4395816	4592	4423733	5549706157	96573657	155	126	4284	27	0	1	145	1	211	945	3107	1	1	50
2025	2025	1	4494097	4279	6844469	5554200254	96577936	676	132	3444	27	0	1	164	502	219	920	2284	1	1	53
2026	2026	2	4489728	10943	6404459	5558689982	96588879	678	162	10076	27	0	1	97	572	220	2141	7694	1	1	59
2027	2027	3	4457547	11210	5067692	5563147529	96600089	1566	199	9418	27	0	1	80	1477	209	2321	6867	1	1	81
2028	2028	4	4160747	1210	5081151	5567308276	96601299	424	70	689	27	0	1	91	324	213	177	278	1	1	20
2029	2029	5	4464189	16903	7049218	5571772465	96618202	1724	392	14760	27	0	1	94	1621	207	3358	11174	1	1	176
2030	2030	6	4543281	3042	5596221	5576315746	96621244	1691	73	1251	27	0	1	87	1595	205	226	799	1	1	21
2031	2031	7	4019993	409	4139033	5580335739	96621653	87	22	273	27	0	1	19	60	215	38	1	1	1	4
2032	2032	0	4439135	5034	5672320	5584774874	96626687	1536	89	3382	27	0	1	112	1415	190	1128	2043	1	1	28
2033	2033	1	4618555	6538	5984460	5589393429	96633225	1686	148	4677	27	0	1	136	1540	171	931	3554	1	1	52
2034	2034	2	4805501	6034	4773682	5594198930	96639259	2773	115	3119	27	0	1	130	2633	173	639	2286	1	1	38
2035	2035	3	5064844	41685	8287016	5599263774	96680944	3612	742	37304	27	0	1	396	3206	211	6996	30075	1	1	329
2036	2036	4	4302876	1772	5439411	5603566650	96682716	1042	91	612	27	0	1	96	937	216	243	132	1	1	27
2037	2037	5	4977381	21426	8182607	5608544031	96704142	3476	556	17367	27	0	1	322	3144	255	3955	13136	1	1	246
2038	2038	6	4272617	6164	5208431	5612816648	96710306	966	147	5024	27	0	1	115	842	262	995	3746	1	1	55
2039	2039	7	4870278	23563	7197768	5617686926	96733869	2827	436	20273	27	0	1	174	2643	262	3933	16057	1	1	176
2040	2040	0	4589231	13184	7463368	5622276157	96747053	1583	360	11214	27	0	1	137	1436	257	2178	8758	1	1	144
2041	2041	1	4348324	14112	6173250	5626624481	96761165	1291	278	12516	27	0	1	148	1133	247	2246	10002	1	1	102
2042	2042	2	4036263	1855	5336791	5630660744	96763020	239	96	1493	27	0	1	112	119	256	396	820	1	1	34
2043	2043	3	4892967	13485	6913089	5635553711	96776505	2134	378	10946	27	0	1	379	1745	341	2064	8520	1	1	174
2044	2044	4	4890298	17321	6805778	5640444009	96793826	3149	478	13667	27	0	1	150	2989	351	2780	10515	1	1	210
2045	2045	5	4159975	1631	5555540	5644603984	96795457	148	95	1361	27	0	1	91	49	296	261	783	1	1	31
2046	2046	6	4907504	13635	6529199	5649511488	96809092	3271	401	9936	27	0	1	134	3127	295	2337	7283	1	1	166
2047	2047	7	4851006	14728	6160930	5654362494	96823820	2997	340	11364	27	0	1	99	2889	288	2263	8792	1	1	140
2048	2048	0	4217830	2797	5279721	5658580324	96826617	770	113	1887	27	0	1	106	655	286	380	1200	1	1	38
2049	2049	1	4161638	2296	4906742	5662741962	96828913	383	103	1783	27	0	1	91	283	273	355	1134	1	1	34
2050	2050	2	4234435	3990	4785392	5666976397	96832903	914	151	2898	27	0	1	113	792	258	610	2009	1	1	53
2051	2051	3	4177908	2205	4914062	5671154305	96835108	551	104	1523	27	0	1	103	439	172	370	960	1	1	34
2052	2052	4	4168503	1767	4402373	5675322808	96836875	210	75	1455	27	0	1	97	105	153	333	948	1	1	22
2053	2053	5	4904183	19146	6783588	5680226991	96856021	3205	422	15492	27	0	1	125	3071	164	3176	12131	1	1	188
2054	2054	6	4447895	1973	5398861	5684674886	96857994	725	84	1137	27	0	1	98	618	167	281	668	1	1	26
2055	2055	7	4632129	13672	6103830	5689307015	96871666	1924	560	11161	27	0	1	216	1698	170	2901	8069	1	1	233
2056	2056	0	4341463	9047	5670261	5693648478	96880713	425	130	8465	27	0	1	129	286	187	1159	7098	1	1	49
2057	2057	1	4363880	4061	4255553	5698012358	96884774	1065	136	2833	27	0	1	136	919	204	612	1996	1	1	55
2058	2058	2	4358344	3635	5584080	5702370702	96888409	1040	113	2455	27	0	1	63	968	198	540	1696	1	1	39
2059	2059	3	4194491	2511	4783963	5706565193	96890920	663	113	1708	27	0	1	96	558	199	438	1050	1	1	40
2060	2060	4	4190375	4474	5389961	5710755568	96895394	499	153	3795	27	0	1	112	378	200	748	2826	1	1	59
2061	2061	5	4168207	1290	5572151	5714923775	96896684	159	75	1029	27	0	1	102	49	171	253	584	1	1	22
2062	2062	6	4127330	4436	5166981	5719051105	96901120	347	130	3932	27	0	1	117	221	176	705	3030	1	1	50
2063	2063	7	4228789	4292	4973972	5723279894	96905412	806	167	3292	27	0	1	78	719	169	706	2396	1	1	63
2064	2064	0	4063666	2925	5224481	5727343560	96908337	360	117	2421	27	0	1	78	273	186	573	1641	1	1	43
2065	2065	1	4036011	1802	5004882	5731379571	96910139	247	95	1433	27	0	1	66	172	173	402	837	1	1	30
2066	2066	2	4037880	1945	4822262	5735417451	96912084	293	117	1508	27	0	1	72	212	165	448	874	1	1	42
2067	2067	3	3351133	114346	13426408	5738768584	97026430	6149	1422	106748	27	0	1	681	5458	228	72687	33810	1	1	672
2068	2068	4	678867	16327	2724056	5739447451	97042757	1830	249	14221	27	0	1	117	1704	229	2341	11630	1	1	88
2069	2069	5	2212332	40734	5651600	5741659783	97083491	4977	407	35323	27	0	1	416	4551	317	5309	29675	1	1	176
2070	2070	6	2187613	24675	3651424	5743847396	97108166	2690	222	21736	27	0	1	84	2597	318	2870	18526	1	1	94
2071	2071	7	2178149	39750	11905481	5746025545	97147916	4501	355	34867	27	0	1	190	4301	331	4910	29604	1	1	153
2072	2072	0	2183020	38728	11292751	5748208565	97186644	2873	330	35498	27	0	1	58	2806	336	4743	30397	1	1	143
2073	2073	1	2183489	40192	5157101	5750392054	97226836	4566	384	35215	27	0	1	83	4474	337	5115	29741	1	1	165
2074	2074	2	2203437	38218	5897440	5752595491	97265054	4701	416	33074	27	0	1	55	4637	314	4981	27757	1	1	176
2075	2075	3	2219947	46308	6080900	5754815438	97311362	4609	400	41272	27	0	1	101	4499	249	5917	35084	1	1	175
2076	2076	4	2184631	40707	4869702	5757000069	97352069	4583	380	35717	27	0	1	113	4461	233	5196	30266	1	1	165
2077	2077	5	2187676	11794	3866413	5759187745	97363863	4873	155	6739	27	0	1	182	4681	174	1263	5281	1	1	54
2078	2078	6	2176729	10259	2838526	5761364474	97374122	4517	126	5589	27	0	1	58	4450	177	1159	4232	1	1	41
2079	2079	7	2261765	14523	3784713	5763626239	97388645	4722	106	9668	27	0	1	147	4565	165	2836	6646	1	1	32
2080	2080	0	2178870	10558	3382195	5765805109	97399203	4718	80	5733	27	0	1	140	4568	152	800	4760	1	1	25
2081	2081	1	2193458	13628	4056333	5767998567	97412831	4495	43	9063	27	0	1	41	4445	159	906	7977	1	1	11
2082	2082	2	2207497	10358	3672334	5770206064	97423189	4723	115	5493	27	0	1	153	4560	159	1152	4161	1	1	38
2083	2083	3	2186982	11671	3340535	5772393046	97434860	4480	46	7118	27	0	1	26	4445	148	762	6187	1	1	12
2084	2084	4	1783844	5765	2792185	5774176890	97440625	3860	106	1772	27	0	1	56	3795	144	695	912	1	1	34
2085	2085	5	1929562	4253	2928895	5776106452	97444878	2293	115	1818	27	0	1	176	2107	194	421	1182	1	1	41
2086	2086	6	69943	9202	1440318	5776176395	97454080	482	448	8245	27	0	1	431	42	206	2173	5845	1	1	217
2087	2087	7	819231	21919	2898375	5776995626	97475999	2172	694	19026	27	0	1	340	1822	201	5323	13481	1	1	351
2088	2088	0	94895	11175	1463798	5777090521	97487174	632	482	10034	27	0	1	71	552	207	3264	6542	1	1	230
2089	2089	1	105792	13896	1817107	5777196313	97501070	633	486	12750	27	0	1	76	548	207	3854	8638	17	15	234
2090	2090	2	119552	15452	1796127	5777315865	97516522	818	652	13955	27	0	1	260	548	207	4532	9195	1	1	324
2091	2091	3	672736	8472	2027906	5777988601	97524994	1807	501	6137	27	0	1	97	1701	206	3874	2036	1	1	241
2092	2092	4	678223	15675	2583266	5778666824	97540669	1819	510	13319	27	0	1	109	1701	198	3912	9188	1	1	245
2093	2093	5	643932	12057	2034987	5779310756	97552726	1708	467	9855	27	0	1	51	1648	143	3174	6517	1	1	223
2094	2094	6	99015	3317	855488	5779409771	97556043	631	73	2586	27	0	1	74	548	133	486	1946	1	1	21
2095	2095	7	752245	21191	2947526	5780162016	97577234	1541	388	19235	27	0	1	381	1150	134	4017	15063	1	1	184
2096	2096	0	101943	3304	879079	5780263959	97580538	180	100	2997	27	0	1	104	68	135	733	2108	1	1	35
2097	2097	1	99243	2280	776129	5780363202	97582818	225	76	1952	27	0	1	80	136	134	506	1291	1	1	23
2098	2098	2	677680	5539	1473187	5781040882	97588357	1261	103	4148	27	0	1	102	1150	127	944	3057	1	1	35
2099	2099	3	104513	3585	876189	5781145395	97591942	109	97	3352	27	0	1	100	1	125	868	2339	1	1	34
2100	2100	4	312435	9186	1481317	5781457830	97601128	843	261	8055	27	0	1	277	556	169	1818	6047	1	1	108
2101	2101	5	799615	5522	1942397	5782257445	97606650	451	230	4814	27	0	1	251	190	168	1267	3358	1	1	98
2102	2102	6	92939	971	686629	5782350384	97607621	66	58	820	27	0	1	57	1	170	220	409	1	1	16
2103	2103	7	143979	778	633279	5782494363	97608399	34	31	686	27	0	1	25	1	181	130	354	1	1	7
2104	2104	0	1423013	13965	3012005	5783917376	97622364	2642	189	11107	27	0	1	198	2434	189	2854	8043	1	1	79
2105	2105	1	1031200	13802	2461696	5784948576	97636166	1890	70	11815	27	0	1	92	1789	190	1402	10202	1	1	21
2106	2106	2	752592	7127	1822007	5785701168	97643293	1744	121	5235	27	0	1	82	1653	198	982	4034	1	1	39
2107	2107	3	743725	5362	1507028	5786444893	97648655	1645	91	3599	27	0	1	28	1608	198	622	2758	1	1	27
2108	2108	4	591229	4739	1548668	5787036122	97653394	1324	85	3303	27	0	1	35	1280	180	567	2535	1	1	25
2109	2109	5	10117	1266	575739	5787046239	97654660	109	40	1090	27	0	1	35	66	184	233	652	1	1	10
2110	2110	6	918881	9949	2341486	5787965120	97664609	1945	160	7817	27	0	1	91	1845	177	1245	6374	1	1	55
2111	2111	7	589171	4149	1577467	5788554291	97668758	1312	86	2724	27	0	1	35	1268	172	545	1986	1	1	26
2112	2112	0	605293	5457	1575488	5789159584	97674215	1306	40	4084	27	0	1	26	1271	175	437	3451	1	1	10
2113	2113	1	601278	6535	1491308	5789760862	97680750	1331	100	5077	27	0	1	56	1266	173	1026	3857	1	1	30
2114	2114	2	579351	2371	1412817	5790340213	97683121	1271	43	1030	27	0	1	44	1218	165	201	643	1	1	11
2115	2115	3	800907	9525	2257746	5791141120	97692646	1913	164	7421	27	0	1	136	1767	184	1902	5314	1	1	60
2116	2116	4	808023	12932	2088737	5791949143	97705578	1904	197	10804	27	0	1	144	1750	163	2434	8186	1	1	77
2117	2117	5	858655	14255	2560546	5792807798	97719833	1887	273	12068	27	0	1	261	1616	460	3373	8214	1	1	111
2118	2118	6	582066	2341	1119778	5793389864	97722174	1251	31	1032	27	0	1	14	1228	454	168	389	1	1	7
2119	2119	7	757458	6200	1572847	5794147322	97728374	1707	108	4358	27	0	1	44	1654	452	1291	2594	1	1	33
2120	2120	0	600749	2982	1463478	5794748071	97731356	1325	49	1581	27	0	1	65	1251	442	335	783	1	1	13
2121	2121	1	736246	3164	1587707	5795484317	97734520	1076	43	2018	27	0	1	54	1013	436	408	1153	1	1	11
2122	2122	2	762625	5811	1860347	5796246942	97740331	1699	81	4004	27	0	1	49	1641	428	918	2637	1	1	24
2123	2123	3	793075	5500	1981907	5797040017	97745831	1914	92	3467	27	0	1	96	1809	419	724	2303	1	1	28
2124	2124	4	752755	4456	1647617	5797792772	97750287	1672	31	2726	27	0	1	32	1631	416	320	1969	1	1	7
2125	2125	5	1108488	10660	2789036	5798901260	97760947	3410	352	6871	27	0	1	176	3224	183	2045	4622	1	1	171
2126	2126	6	2027692	8773	3236314	5800928952	97769720	4084	105	4557	27	0	1	150	3924	216	775	3545	1	1	36
2127	2127	7	2228275	23626	4226313	5803157227	97793346	4356	258	18985	27	0	1	324	4022	339	5572	13053	1	1	101
2128	2128	0	2113782	21130	4464463	5805271009	97814476	4373	404	16326	27	0	1	351	4012	353	3812	12140	1	1	180
2129	2129	1	2242609	20423	3776693	5807513618	97834899	4713	252	15431	27	0	1	141	4562	352	4334	10724	1	1	97
2130	2130	2	2499302	17396	4135223	5810012920	97852295	3724	311	13334	27	0	1	313	3401	444	2859	10010	1	1	135
2131	2131	3	2810501	21994	5075101	5812823421	97874289	5734	298	15935	27	0	1	161	5563	527	3507	11880	1	1	121
2132	2132	4	2733210	18119	4341833	5815556631	97892408	6267	357	11468	27	0	1	136	6121	515	2981	7951	1	1	156
2133	2133	5	2783568	17947	4612463	5818340199	97910355	6245	232	11443	27	0	1	145	6090	466	2427	8529	1	1	91
2134	2134	6	2447682	11744	4241044	5820787881	97922099	5386	173	6158	27	0	1	76	5301	420	1693	4024	1	1	64
2135	2135	7	2098064	10028	3299834	5822885945	97932127	4391	112	5498	27	0	1	54	4328	335	920	4222	1	1	37
2136	2136	0	1341160	13936	3437575	5824227105	97946063	3425	158	10326	27	0	1	58	3358	308	5627	4370	1	1	55
2137	2137	1	2672115	25615	5253101	5826899220	97971678	6302	452	18834	27	0	1	236	6056	320	4427	14066	1	1	193
2138	2138	2	2286060	10497	3659964	5829185280	97982175	5009	97	5364	27	0	1	140	4859	245	709	4389	1	1	30
2139	2139	3	65731	3635	972098	5829251011	97985810	517	80	3011	27	0	1	84	424	222	545	2223	1	1	26
2140	2140	4	673525	11975	2257047	5829924536	97997785	1501	183	10264	27	0	1	85	1407	224	1886	8133	1	1	69
2141	2141	5	430	358	428069	5829924966	97998143	26	25	280	27	0	1	17	1	226	34	1	1	1	5
2142	2142	6	683843	15946	2378066	5830608809	98014089	1460	185	14274	27	0	1	57	1394	228	2293	11732	1	1	69
2143	2143	7	75441	6434	1062738	5830684250	98020523	147	131	6129	27	0	1	43	96	225	1161	4722	1	1	47
2144	2144	0	673479	8513	1862557	5831357729	98029036	1639	105	6742	27	0	1	59	1571	220	1190	5311	1	1	34
2145	2145	1	672921	12637	2285296	5832030650	98041673	1694	211	10705	27	0	1	115	1570	167	1962	8555	1	1	84
2146	2146	2	691819	19014	2570186	5832722469	98060687	1582	183	17222	27	0	1	59	1514	150	2549	14502	1	1	69
2147	2147	3	695952	15547	2034317	5833418421	98076234	1580	126	13814	27	0	1	57	1514	127	2319	11348	1	1	47
2148	2148	4	654266	5209	1556407	5834072687	98081443	1517	111	3554	27	0	1	121	1387	134	855	2544	1	1	40
2149	2149	5	697827	17612	2421156	5834770514	98099055	1588	188	15809	27	0	1	65	1514	132	3296	12360	1	1	70
2150	2150	6	1718058	77181	6865099	5836488572	98176236	3079	899	73176	27	0	1	927	2142	169	11488	61497	1	1	468
2151	2151	7	1744666	8263	2412976	5838233238	98184499	3435	70	4731	27	0	1	55	3371	184	929	3597	1	1	20
2152	2152	0	1741149	7207	2896295	5839974387	98191706	4059	67	3054	27	0	1	74	3976	186	517	2330	1	1	19
2153	2153	1	1726557	4584	2525106	5841700944	98196290	3911	55	591	27	0	1	43	3859	191	193	186	1	1	15
2154	2154	2	1740123	7020	2934365	5843441067	98203310	4171	100	2722	27	0	1	157	4004	195	795	1711	1	1	32
2155	2155	3	1734983	7374	2109116	5845176050	98210684	3804	78	3465	27	0	1	134	3660	207	951	2286	1	1	25
2156	2156	4	1729949	6400	2988995	5846905999	98217084	3861	67	2445	27	0	1	80	3772	204	870	1350	1	1	19
2157	2157	5	1255862	5914	2482975	5848161861	98222998	3226	96	2565	27	0	1	111	3106	185	1123	1236	1	1	33
2158	2158	6	1598233	13308	2994966	5849760094	98236306	3879	424	8978	27	0	1	141	3728	208	2145	6604	1	1	190
2159	2159	7	1265113	9674	2450056	5851025207	98245980	3225	411	6011	27	0	1	44	3172	216	1733	3916	37	90	183
2160	2160	0	1612135	12268	2352407	5852637342	98258248	3816	96	8329	27	0	1	29	3778	225	1157	6926	1	1	31
2161	2161	1	1603773	9900	2356486	5854241115	98268148	3880	120	5873	27	0	1	93	3778	223	1006	4623	1	1	44
2162	2162	2	1925247	27949	4025543	5856166362	98296097	5107	1122	21693	27	0	1	551	4546	302	5416	15929	14	13	531
2163	2163	3	1956934	33036	3752904	5858123296	98329133	5268	1083	26658	27	0	1	152	5106	296	6594	19746	1	1	530
2164	2164	4	1915554	21559	3960163	5860038850	98350692	4868	631	16033	27	0	1	87	4772	307	3581	12124	1	1	304
2165	2165	5	1903363	19107	3961264	5861942213	98369799	4865	557	13658	27	0	1	38	4818	298	3013	10326	1	1	274
2166	2166	6	1287548	9880	2132836	5863229761	98379679	3276	78	6499	27	0	1	79	3188	296	962	5220	1	1	23
2167	2167	7	2070237	48687	5515771	5865299998	98428366	5349	948	42363	27	0	1	530	4809	317	7773	34251	1	1	490
2168	2168	0	1919588	19650	4141863	5867219586	98448016	4828	524	14271	27	0	1	140	4678	312	3260	10678	1	1	253
2169	2169	1	1967219	32033	3815134	5869186805	98480049	4939	550	26517	27	0	1	121	4809	330	4977	21188	1	1	267
2170	2170	2	1265929	4637	2656996	5870452734	98484686	3230	49	1331	27	0	1	26	3195	247	246	817	1	1	13
2171	2171	3	1296495	11517	2315696	5871749229	98496203	3385	107	7998	27	0	1	100	3276	237	1338	6402	1	1	34
2172	2172	4	1985531	15484	3093495	5873734760	98511687	3269	107	12081	27	0	1	116	3144	235	2275	9550	1	1	36
2173	2173	5	1956541	12056	3231214	5875691301	98523743	4850	67	7112	27	0	1	44	4797	225	1320	5546	1	1	19
2174	2174	6	1960141	19538	4019914	5877651442	98543281	4830	491	14190	27	0	1	23	4798	200	3055	10914	1	1	234
2175	2175	7	1954706	11138	2869515	5879606148	98554419	4837	65	6209	27	0	1	17	4811	183	952	5053	1	1	19
2176	2176	0	1973401	10881	3345574	5881579549	98565300	972	67	9815	27	0	1	23	940	188	1153	8453	1	1	19
2177	2177	1	2040953	19994	3676414	5883620502	98585294	995	78	18894	27	0	1	83	903	197	2738	15938	1	1	25
2178	2178	2	1983491	16262	3861914	5885603993	98601556	3183	82	12970	27	0	1	40	3134	198	2051	10700	1	1	24
2179	2179	3	1974786	16707	4565642	5887578779	98618263	4958	76	11646	27	0	1	42	4907	182	1908	9535	1	1	22
2180	2180	4	1971818	9113	3258524	5889550597	98627376	4861	46	4179	27	0	1	41	4811	175	613	3370	1	1	12
