phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
edit	18	26382	200	1040	1231391	1	12	2169	12	24.0	15.0	18253896.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26383	201	148	50350	1	12	359	12	24.0	15.0	18253920.6	488187	0	1	1.0000	0.00381	1	15.0
edit	18	26384	202	818	604433	1	12	1704	12	24.0	15.0	18253944.6	488187	0	1	1.0000	0.00032	1	15.0
edit	18	26385	203	907	1105007	1	12	1895	12	24.0	15.0	18253968.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26386	204	827	604270	1	12	1720	12	24.0	15.0	18253992.6	488187	0	1	1.0000	0.00032	1	15.0
edit	18	26387	205	320	84418	1	12	712	12	24.0	15.0	18254016.6	488187	0	1	1.0000	0.00227	1	15.0
edit	18	26388	206	1037	1170887	1	12	2164	12	24.0	15.0	18254040.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26389	207	182	534699	1	12	432	12	24.0	15.0	18254064.6	488187	0	1	1.0000	0.00036	1	15.0
edit	18	26390	208	137	36285	1	12	330	12	24.0	15.0	18254088.6	488187	0	1	1.0000	0.00529	1	15.0
edit	18	26391	209	489	168987	1	12	1051	12	24.0	15.0	18254112.6	488187	0	1	1.0000	0.00114	1	15.0
edit	18	26392	210	2930	2614184	1	12	6229	12	24.0	15.0	18254136.6	488187	0	1	1.0000	0.00007	1	15.0
edit	18	26393	211	1716	1295121	1	12	3576	12	24.0	15.0	18254160.6	488187	0	1	1.0000	0.00015	1	15.0
edit	18	26394	212	90	27881	1	12	209	12	24.0	15.0	18254184.6	488187	0	1	1.0000	0.00689	1	15.0
edit	18	26395	213	2329	1714743	1	12	4948	12	24.0	15.0	18254208.6	488187	0	1	1.0000	0.00011	1	15.0
edit	18	26396	214	1953	1622114	1	12	4145	12	24.0	15.0	18254232.6	488187	0	1	1.0000	0.00012	1	15.0
edit	18	26397	215	1489	1027044	1	12	3086	12	24.0	15.0	18254256.6	488187	0	1	1.0000	0.00019	1	15.0
edit	18	26398	216	5028	3914493	1	12	10799	12	24.0	15.0	18254280.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26399	217	5996	4798397	1	12	12911	12	24.0	15.0	18254304.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26400	218	5858	4695033	1	12	12624	12	24.0	15.0	18254328.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26401	219	5700	4629259	1	12	12272	12	24.0	15.0	18254352.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26402	220	3791	3202923	1	12	8086	12	24.0	15.0	18254376.6	488187	0	1	1.0000	0.00006	1	15.0
edit	18	26403	221	6013	4968019	1	12	12949	15	24.0	15.0	18254400.6	488187	0	1	1.0002	0.00004	1	15.0
edit	18	26404	222	3042	2432176	1	12	6422	12	24.0	15.0	18254424.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26405	223	5209	4066790	1	12	11208	12	24.0	15.0	18254448.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26406	224	4932	3878066	1	12	10576	12	24.0	15.0	18254472.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26407	225	6175	4847210	1	12	13284	12	24.0	15.0	18254496.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26408	226	5737	4714026	1	12	12360	12	24.0	15.0	18254520.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26409	227	5809	4815677	1	12	12529	12	24.0	15.0	18254544.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26410	228	3014	2418677	1	12	6390	12	24.0	15.0	18254568.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26411	229	5836	4795275	1	12	12570	12	24.0	15.0	18254592.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26412	230	3042	2440976	1	12	6440	12	24.0	15.0	18254616.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26413	231	5809	4728483	1	12	12515	12	24.0	15.0	18254640.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26414	232	4935	3885286	1	12	10583	12	24.0	15.0	18254664.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26415	233	5711	4690247	1	12	12314	12	24.0	15.0	18254688.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26416	234	5694	4629874	1	12	12276	12	24.0	15.0	18254712.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26417	235	138	36623	1	12	325	12	24.0	15.0	18254736.6	488187	0	1	1.0000	0.00524	1	15.0
edit	18	26418	236	89	16345	1	12	216	12	24.0	15.0	18254760.6	488187	0	1	1.0000	0.01175	1	15.0
edit	18	26419	237	138	505863	1	12	331	12	24.0	15.0	18254784.6	488187	0	1	1.0000	0.00038	1	15.0
edit	18	26420	238	307	81638	1	12	679	12	24.0	15.0	18254808.6	488187	0	1	1.0000	0.00235	1	15.0
edit	18	26421	239	394	122450	1	12	854	12	24.0	15.0	18254832.6	488187	0	1	1.0000	0.00157	1	15.0
edit	18	26422	240	92	20196	1	12	222	12	24.0	15.0	18254856.6	488187	0	1	1.0000	0.00951	1	15.0
edit	18	26423	241	142	48023	1	12	339	12	24.0	15.0	18254880.6	488187	0	1	1.0000	0.00400	1	15.0
edit	18	26424	242	395	225239	1	12	871	12	24.0	15.0	18254904.6	488187	0	1	1.0000	0.00085	1	15.0
edit	18	26425	243	148	47225	1	12	358	12	24.0	15.0	18254928.6	488187	0	1	1.0000	0.00407	1	15.0
edit	18	26426	244	448	125943	1	12	979	12	24.0	15.0	18254952.6	488187	0	1	1.0000	0.00152	1	15.0
edit	18	26427	245	1051	1368503	1	12	2171	12	24.0	15.0	18254976.6	488187	0	1	1.0000	0.00014	1	15.0
edit	18	26428	246	1073	1271379	1	12	2232	12	24.0	15.0	18255000.6	488187	0	1	1.0000	0.00015	1	15.0
edit	18	26429	247	917	1113226	1	12	1918	12	24.0	15.0	18255024.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26430	248	1218	1204830	1	12	2515	12	24.0	15.0	18255048.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26431	249	989	1195923	1	12	2062	12	24.0	15.0	18255072.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26432	250	1037	1151622	1	12	2161	12	24.0	15.0	18255096.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26433	251	886	1091979	1	12	1850	12	24.0	15.0	18255120.6	488187	0	1	1.0000	0.00018	1	15.0
edit	18	26434	252	240	534537	1	12	540	12	24.0	15.0	18255144.6	488187	0	1	1.0000	0.00036	1	15.0
edit	18	26435	253	949	1141169	1	12	1987	12	24.0	15.0	18255168.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26436	254	950	1142240	1	12	1990	12	24.0	15.0	18255192.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26437	255	135	181123	1	12	329	12	24.0	15.0	18255216.6	488187	0	1	1.0000	0.00106	1	15.0
edit	18	26438	256	1210	1333469	1	12	2519	12	24.0	15.0	18255240.6	488187	0	1	1.0000	0.00014	1	15.0
edit	18	26439	257	1040	1231391	1	12	2169	12	24.0	15.0	18255264.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26440	258	148	50350	1	12	359	12	24.0	15.0	18255288.6	488187	0	1	1.0000	0.00381	1	15.0
edit	18	26441	259	818	604433	1	12	1704	12	24.0	15.0	18255312.6	488187	0	1	1.0000	0.00032	1	15.0
edit	18	26442	260	907	1105007	1	12	1895	12	24.0	15.0	18255336.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26443	261	827	604270	1	12	1720	12	24.0	15.0	18255360.6	488187	0	1	1.0000	0.00032	1	15.0
edit	18	26444	262	320	84418	1	12	712	12	24.0	15.0	18255384.6	488187	0	1	1.0000	0.00227	1	15.0
edit	18	26445	263	1037	1170887	1	12	2164	12	24.0	15.0	18255408.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26446	264	182	534699	1	12	432	12	24.0	15.0	18255432.6	488187	0	1	1.0000	0.00036	1	15.0
edit	18	26447	265	137	36285	1	12	330	12	24.0	15.0	18255456.6	488187	0	1	1.0000	0.00529	1	15.0
edit	18	26448	266	489	168987	1	12	1051	12	24.0	15.0	18255480.6	488187	0	1	1.0000	0.00114	1	15.0
edit	18	26449	267	2930	2614184	1	12	6229	12	24.0	15.0	18255504.6	488187	0	1	1.0000	0.00007	1	15.0
edit	18	26450	268	1716	1295121	1	12	3576	12	24.0	15.0	18255528.6	488187	0	1	1.0000	0.00015	1	15.0
edit	18	26451	269	90	27881	1	12	209	12	24.0	15.0	18255552.6	488187	0	1	1.0000	0.00689	1	15.0
edit	18	26452	270	2329	1714743	1	12	4948	12	24.0	15.0	18255576.6	488187	0	1	1.0000	0.00011	1	15.0
edit	18	26453	271	1953	1622114	1	12	4145	12	24.0	15.0	18255600.6	488187	0	1	1.0000	0.00012	1	15.0
edit	18	26454	272	1489	1027044	1	12	3086	12	24.0	15.0	18255624.6	488187	0	1	1.0000	0.00019	1	15.0
edit	18	26455	273	5028	3914493	1	12	10799	12	24.0	15.0	18255648.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26456	274	5844	4815022	2	15	12593	320	27.0	18.0	18255675.6	488187	0	2	1.0249	0.00004	1	15.0
edit	18	26457	275	5882	4763074	2	15	12675	373	27.0	18.0	18255702.6	488187	0	2	1.0291	0.00005	1	15.0
edit	18	26458	276	5830	4744314	2	15	12496	624	27.0	18.0	18255729.6	488187	0	2	1.0513	0.00005	1	15.0
edit	18	26459	277	5679	4618428	1	12	12235	444	40.7	36.0	18255770.3	488187	0	1	1.0366	0.00007	1	44.7
edit	18	26460	278	5584	4547293	2	15	12042	500	27.0	18.0	18255797.3	488187	0	2	1.0420	0.00005	1	15.0
edit	18	26461	279	5131	4171872	1	12	11041	12	24.0	15.0	18255821.3	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26462	280	5131	4171872	1	12	11041	12	24.0	15.0	18255845.3	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26463	281	4713	3984887	1	12	10090	286	24.0	15.0	18255869.3	488187	0	1	1.0279	0.00005	1	15.0
edit	18	26464	282	5545	10086002	1	12	11930	233	24.0	15.0	18255893.3	488187	0	1	1.0189	0.00002	1	15.0
edit	18	26465	283	4481	3669623	1	12	9580	233	24.0	15.0	18255917.3	488187	0	1	1.0236	0.00005	1	15.0
edit	18	26466	284	485	135080	1	12	1059	142	24.0	15.0	18255941.3	488187	0	1	1.1418	0.00142	1	15.0
edit	18	26467	285	1109	681519	1	12	2326	185	24.0	15.0	18255965.3	488187	0	1	1.0808	0.00028	1	15.0
edit	18	26468	286	995	651141	1	12	2086	168	24.0	15.0	18255989.3	488187	0	1	1.0813	0.00029	1	15.0
edit	18	26469	287	491	133616	1	12	1073	112	24.0	15.0	18256013.3	488187	0	1	1.1041	0.00144	1	15.0
edit	18	26470	288	452	125155	1	12	994	111	24.0	15.0	18256037.3	488187	0	1	1.1121	0.00153	1	15.0
edit	18	26471	289	821	4151819	2	15	1744	549	27.0	18.0	18256064.3	488187	0	2	1.4469	0.00005	1	15.0
edit	18	26472	290	434	126039	1	12	952	88	24.0	15.0	18256088.3	488187	0	1	1.0880	0.00152	1	15.0
edit	18	26473	291	523	169241	1	12	1150	206	24.0	15.0	18256112.3	488187	0	1	1.2055	0.00113	1	15.0
edit	18	26474	292	10	6179	1	12	39	27	24.0	15.0	18256136.3	488187	0	1	2.2500	0.03107	1	15.0
edit	18	26475	293	506	142295	1	12	1113	157	24.0	15.0	18256160.3	488187	0	1	1.1517	0.00135	1	15.0
edit	18	26476	294	463	126769	1	12	1012	142	24.0	15.0	18256184.3	488187	0	1	1.1494	0.00151	1	15.0
edit	18	26477	295	353	84063	1	12	789	48	24.0	15.0	18256208.3	488187	0	1	1.0486	0.00228	1	15.0
edit	18	26478	296	1153	679564	1	12	2426	126	24.0	15.0	18256232.3	488187	0	1	1.0496	0.00028	1	15.0
edit	18	26479	297	458	127612	1	12	1009	57	24.0	15.0	18256256.3	488187	0	1	1.0473	0.00150	1	15.0
edit	18	26480	298	467	131453	1	12	1028	96	24.0	15.0	18256280.3	488187	0	1	1.0901	0.00146	1	15.0
edit	18	26481	299	793	477565	1	12	1699	183	24.0	15.0	18256304.3	488187	0	1	1.1128	0.00040	1	15.0
edit	18	26482	300	479	137434	1	12	1056	136	24.0	15.0	18256328.3	488187	0	1	1.1348	0.00140	1	15.0
edit	18	26483	301	426	119993	1	12	934	72	24.0	15.0	18256352.3	488187	0	1	1.0696	0.00160	1	15.0
edit	18	26484	302	550	144779	1	12	1185	271	24.0	15.0	18256376.3	488187	0	1	1.2834	0.00133	1	15.0
edit	18	26485	303	541	149448	1	12	1185	245	24.0	15.0	18256400.3	488187	0	1	1.2479	0.00128	1	15.0
edit	18	26486	304	503	141096	1	12	1105	165	24.0	15.0	18256424.3	488187	0	1	1.1628	0.00136	1	15.0
edit	18	26487	305	361	86526	1	12	808	69	24.0	15.0	18256448.3	488187	0	1	1.0771	0.00222	1	15.0
edit	18	26488	306	471	129856	1	12	1037	87	24.0	15.0	18256472.3	488187	0	1	1.0789	0.00148	1	15.0
edit	18	26489	307	441	122335	1	12	961	99	24.0	15.0	18256496.3	488187	0	1	1.1009	0.00157	1	15.0
edit	18	26490	308	670	170063	2	15	1416	473	27.0	18.0	18256523.3	488187	0	2	1.4857	0.00127	1	15.0
edit	18	26491	309	729	178678	1	12	1526	573	24.0	15.0	18256547.3	488187	0	1	1.5887	0.00107	1	15.0
edit	18	26492	310	1174	654063	1	12	2400	183	24.0	15.0	18256571.3	488187	0	1	1.0771	0.00029	1	15.0
edit	18	26493	311	503	143144	1	12	1101	140	24.0	15.0	18256595.3	488187	0	1	1.1332	0.00134	1	15.0
edit	18	26494	312	482	135260	1	12	1050	120	24.0	15.0	18256619.3	488187	0	1	1.1161	0.00142	1	15.0
edit	18	26495	313	482	135264	1	12	1057	119	24.0	15.0	18256643.3	488187	0	1	1.1141	0.00142	1	15.0
edit	18	26496	314	522	147287	1	12	1149	160	24.0	15.0	18256667.3	488187	0	1	1.1496	0.00130	1	15.0
edit	18	26497	315	473	132858	1	12	1037	112	24.0	15.0	18256691.3	488187	0	1	1.1081	0.00145	1	15.0
edit	18	26498	316	478	135391	1	12	1046	114	24.0	15.0	18256715.3	488187	0	1	1.1094	0.00142	1	15.0
edit	18	26499	317	475	133383	1	12	1040	105	24.0	15.0	18256739.3	488187	0	1	1.0995	0.00144	1	15.0
edit	18	26500	318	470	135025	1	12	1028	99	24.0	15.0	18256763.3	488187	0	1	1.0936	0.00142	1	15.0
edit	18	26501	319	472	132536	1	12	1031	96	24.0	15.0	18256787.3	488187	0	1	1.0898	0.00145	1	15.0
edit	18	26502	320	469	131563	1	12	1025	90	24.0	15.0	18256811.3	488187	0	1	1.0834	0.00146	1	15.0
edit	18	26503	321	482	134859	1	12	1053	112	24.0	15.0	18256835.3	488187	0	1	1.1063	0.00142	1	15.0
edit	18	26504	322	492	139821	1	12	1074	143	24.0	15.0	18256859.3	488187	0	1	1.1407	0.00137	1	15.0
edit	18	26505	323	485	135971	1	12	1063	113	24.0	15.0	18256883.3	488187	0	1	1.1063	0.00141	1	15.0
edit	18	26506	324	469	131566	1	12	1023	96	24.0	15.0	18256907.3	488187	0	1	1.0906	0.00146	1	15.0
edit	18	26507	325	470	132200	1	12	1024	95	24.0	15.0	18256931.3	488187	0	1	1.0893	0.00145	1	15.0
edit	18	26508	326	499	142383	1	12	1091	143	24.0	15.0	18256955.3	488187	0	1	1.1382	0.00135	1	15.0
edit	18	26509	327	479	133440	1	12	1045	119	24.0	15.0	18256979.3	488187	0	1	1.1156	0.00144	1	15.0
edit	18	26510	328	504	141448	1	12	1099	147	24.0	15.0	18257003.3	488187	0	1	1.1418	0.00136	1	15.0
edit	18	26511	329	476	133159	1	12	1037	114	24.0	15.0	18257027.3	488187	0	1	1.1105	0.00144	1	15.0
edit	18	26512	330	482	134220	1	12	1053	122	24.0	15.0	18257051.3	488187	0	1	1.1182	0.00143	1	15.0
edit	18	26513	331	484	137408	1	12	1062	120	24.0	15.0	18257075.3	488187	0	1	1.1146	0.00140	1	15.0
edit	18	26514	332	489	135693	1	12	1076	128	24.0	15.0	18257099.3	488187	0	1	1.1224	0.00141	1	15.0
edit	18	26515	333	507	144060	1	12	1115	165	24.0	15.0	18257123.3	488187	0	1	1.1611	0.00133	1	15.0
edit	18	26516	334	492	140239	1	12	1084	122	24.0	15.0	18257147.3	488187	0	1	1.1143	0.00137	1	15.0
edit	18	26517	335	5113	4164926	1	12	10992	12	24.0	15.0	18257171.3	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26518	336	5113	4164926	1	12	10992	12	24.0	15.0	18257195.3	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26519	337	1101	716266	1	12	2296	146	24.0	15.0	18257219.3	488187	0	1	1.0623	0.00027	1	15.0
edit	18	26520	338	1652	1158470	1	12	3436	283	24.0	15.0	18257243.3	488187	0	1	1.0859	0.00017	1	15.0
edit	18	26521	339	5580	8312967	1	12	11970	300	24.0	15.0	18257267.3	488187	0	1	1.0247	0.00002	1	15.0
edit	18	26522	340	364	106247	1	12	791	57	24.0	15.0	18257291.3	488187	0	1	1.0613	0.00181	1	15.0
edit	18	26523	341	1061	745454	1	12	2233	99	24.0	15.0	18257315.3	488187	0	1	1.0408	0.00026	1	15.0
edit	18	26524	342	896	622735	1	12	1860	141	24.0	15.0	18257339.3	488187	0	1	1.0750	0.00031	1	15.0
edit	18	26525	343	363	101289	1	12	794	51	24.0	15.0	18257363.3	488187	0	1	1.0525	0.00190	1	15.0
edit	18	26526	344	364	104017	1	12	804	51	24.0	15.0	18257387.3	488187	0	1	1.0518	0.00185	1	15.0
edit	18	26527	345	1127	722000	1	12	2400	155	24.0	15.0	18257411.3	488187	0	1	1.0637	0.00027	1	15.0
edit	18	26528	346	5973	4982315	2	15	13014	743	43.7	39.0	18257455.0	488187	0	2	1.0593	0.00007	2	47.7
edit	18	26529	347	3480	2898696	1	12	7437	177	24.0	15.0	18257479.0	488187	0	1	1.0227	0.00007	1	15.0
edit	18	26530	348	5895	5081800	2	15	12831	710	27.0	18.0	18257506.0	488187	0	2	1.0573	0.00004	1	15.0
edit	18	26531	349	5134	4178405	2	15	11103	420	27.0	18.0	18257533.0	488187	0	2	1.0379	0.00005	1	15.0
edit	18	26532	350	5139	4079088	1	12	11128	175	24.0	15.0	18257557.0	488187	0	1	1.0149	0.00005	1	15.0
edit	18	26533	351	5215	3969986	2	15	11343	547	27.0	18.0	18257584.0	488187	0	2	1.0493	0.00005	1	15.0
edit	18	26534	352	2567	1940416	1	12	5493	211	24.0	15.0	18257608.0	488187	0	1	1.0377	0.00010	1	15.0
edit	18	26535	353	3619	2948419	1	12	7737	172	24.0	15.0	18257632.0	488187	0	1	1.0212	0.00007	1	15.0
edit	18	26536	354	4435	3661912	1	12	9604	563	24.0	15.0	18257656.0	488187	0	1	1.0609	0.00005	1	15.0
edit	18	26537	355	8622	7893173	7	30	19059	2954	42.0	33.0	18257698.0	488188	1	7	1.1816	0.00004	1	15.0
edit	18	26538	356	3203	2651516	1	12	6844	111	24.0	15.0	18257722.0	488188	0	1	1.0147	0.00007	1	15.0
edit	18	26539	357	4318	3776511	1	12	9339	302	24.0	15.0	18257746.0	488188	0	1	1.0321	0.00005	1	15.0
edit	18	26540	358	3347	2726135	1	12	7116	207	24.0	15.0	18257770.0	488188	0	1	1.0282	0.00007	1	15.0
edit	18	26541	359	4746	4307976	2	15	10307	629	27.0	18.0	18257797.0	488188	0	2	1.0634	0.00005	1	15.0
edit	18	26542	360	3874	3528091	1	12	8290	194	24.0	15.0	18257821.0	488188	0	1	1.0225	0.00005	1	15.0
edit	18	26543	361	4955	3901735	1	12	10646	174	24.0	15.0	18257845.0	488188	0	1	1.0155	0.00005	1	15.0
edit	18	26544	362	4123	3538280	1	12	8905	135	24.0	15.0	18257869.0	488188	0	1	1.0140	0.00005	1	15.0
edit	18	26545	363	4225	3493242	2	15	9181	628	27.0	18.0	18257896.0	488188	0	2	1.0717	0.00006	1	15.0
edit	18	26546	364	4500	3998131	2	15	9889	656	27.0	18.0	18257923.0	488188	0	2	1.0694	0.00005	1	15.0
edit	18	26547	365	4621	4437118	1	12	10016	444	40.7	36.0	18257963.7	488188	0	1	1.0451	0.00007	1	44.7
edit	18	26548	366	6341	5269926	4	21	13956	1581	33.0	24.0	18257996.7	488188	0	4	1.1261	0.00005	1	15.0
edit	18	26549	367	5185	4108593	2	15	11275	481	27.0	18.0	18258023.7	488188	0	2	1.0432	0.00005	1	15.0
edit	18	26550	368	5256	4197063	2	15	11487	706	27.0	18.0	18258050.7	488188	0	2	1.0641	0.00005	1	15.0
edit	18	26551	369	3820	3306758	1	12	8208	187	24.0	15.0	18258074.7	488188	0	1	1.0218	0.00006	1	15.0
edit	18	26552	370	3138	2517710	1	12	6750	207	24.0	15.0	18258098.7	488188	0	1	1.0298	0.00008	1	15.0
edit	18	26553	371	3773	3225665	1	12	8086	126	24.0	15.0	18258122.7	488188	0	1	1.0143	0.00006	1	15.0
edit	18	26554	372	3980	3374161	2	15	8651	455	27.0	18.0	18258149.7	488188	0	2	1.0537	0.00006	1	15.0
edit	18	26555	373	3322	2672254	1	12	7046	129	24.0	15.0	18258173.7	488188	0	1	1.0169	0.00007	1	15.0
edit	18	26556	374	3355	2755864	1	12	7158	168	24.0	15.0	18258197.7	488188	0	1	1.0223	0.00007	1	15.0
edit	18	26557	375	3296	2645980	1	12	7004	42	24.0	15.0	18258221.7	488188	0	1	1.0043	0.00007	1	15.0
edit	18	26558	376	3296	2650054	1	12	7005	42	24.0	15.0	18258245.7	488188	0	1	1.0043	0.00007	1	15.0
edit	18	26559	377	3294	2645188	1	12	7003	42	24.0	15.0	18258269.7	488188	0	1	1.0043	0.00007	1	15.0
edit	18	26560	378	3298	2644092	1	12	7016	54	24.0	15.0	18258293.7	488188	0	1	1.0060	0.00007	1	15.0
edit	18	26561	379	3636	2992389	1	12	7744	126	24.0	15.0	18258317.7	488188	0	1	1.0150	0.00006	1	15.0
edit	18	26562	380	3296	2644063	1	12	7005	42	24.0	15.0	18258341.7	488188	0	1	1.0043	0.00007	1	15.0
edit	18	26563	381	3335	2683230	1	12	7106	96	24.0	15.0	18258365.7	488188	0	1	1.0120	0.00007	1	15.0
edit	18	26564	382	3311	2648685	1	12	7041	36	24.0	15.0	18258389.7	488188	0	1	1.0034	0.00007	1	15.0
edit	18	26565	383	5900	5077078	4	21	13093	1557	33.0	24.0	18258422.7	488188	0	4	1.1331	0.00005	1	15.0
edit	18	26566	384	4247	3662317	1	12	9166	364	24.0	15.0	18258446.7	488188	0	1	1.0400	0.00005	1	15.0
edit	18	26567	385	5326	4546784	2	15	11697	1034	27.0	18.0	18258473.7	488188	0	2	1.0956	0.00005	1	15.0
edit	18	26568	386	4924	4176258	2	15	10730	431	27.0	18.0	18258500.7	488188	0	2	1.0404	0.00005	1	15.0
edit	18	26569	387	3844	3227593	1	12	8246	192	24.0	15.0	18258524.7	488188	0	1	1.0223	0.00006	1	15.0
edit	18	26570	388	4995	4359973	3	18	10957	866	30.0	21.0	18258554.7	488188	0	3	1.0840	0.00006	1	15.0
edit	18	26571	389	4325	3601167	1	12	9397	230	24.0	15.0	18258578.7	488188	0	1	1.0238	0.00005	1	15.0
edit	18	26572	390	4958	4122635	1	12	10690	228	24.0	15.0	18258602.7	488188	0	1	1.0206	0.00005	1	15.0
edit	18	26573	391	5469	4522303	1	12	11841	208	24.0	15.0	18258626.7	488188	0	1	1.0168	0.00004	1	15.0
edit	18	26574	392	4601	3992110	1	12	10057	207	24.0	15.0	18258650.7	488188	0	1	1.0198	0.00005	1	15.0
edit	18	26575	393	4301	3618923	1	12	9332	81	24.0	15.0	18258674.7	488188	0	1	1.0075	0.00005	1	15.0
edit	18	26576	394	5342	4300098	1	12	11617	181	24.0	15.0	18258698.7	488188	0	1	1.0148	0.00004	1	15.0
edit	18	26577	395	4416	3784300	2	15	9592	369	27.0	18.0	18258725.7	488189	1	2	1.0384	0.00006	1	15.0
edit	18	26578	396	3573	2991525	1	12	7626	78	24.0	15.0	18258749.7	488189	0	1	1.0087	0.00006	1	15.0
edit	18	26579	397	5853	5034576	2	15	12778	709	27.0	18.0	18258776.7	488189	0	2	1.0575	0.00004	1	15.0
edit	18	26580	398	5142	4942739	3	18	11352	1156	30.0	21.0	18258806.7	488189	0	3	1.1116	0.00005	1	15.0
edit	18	26581	399	4542	3985017	1	12	9781	304	24.0	15.0	18258830.7	488189	0	1	1.0308	0.00005	1	15.0
edit	18	26582	400	5664	5082539	3	18	12479	1209	30.0	21.0	18258860.7	488189	0	3	1.1057	0.00005	1	15.0
edit	18	26583	401	4173	3580335	1	12	8998	294	24.0	15.0	18258884.7	488189	0	1	1.0324	0.00005	1	15.0
edit	18	26584	402	5460	4521147	2	15	11866	467	27.0	18.0	18258911.7	488190	1	2	1.0397	0.00005	1	15.0
edit	18	26585	403	5700	4899071	2	15	12395	531	27.0	18.0	18258938.7	488191	1	2	1.0435	0.00004	1	15.0
edit	18	26586	404	4788	4301885	3	18	10493	685	30.0	21.0	18258968.7	488191	0	3	1.0680	0.00006	1	15.0
edit	18	26587	405	6613	5524028	4	21	14652	1720	33.0	24.0	18259001.7	488191	0	4	1.1314	0.00005	1	15.0
edit	18	26588	406	3680	3022937	2	15	7949	421	27.0	18.0	18259028.7	488191	0	2	1.0539	0.00007	1	15.0
edit	18	26589	407	4217	3735024	1	12	9105	307	40.7	36.0	18259069.3	488191	0	1	1.0335	0.00009	1	44.7
edit	18	26590	408	4132	3721844	1	12	8895	295	24.0	15.0	18259093.3	488191	0	1	1.0329	0.00005	1	15.0
edit	18	26591	409	4029	3691333	2	15	8746	427	27.0	18.0	18259120.3	488191	0	2	1.0495	0.00006	1	15.0
edit	18	26592	410	3451	2839509	1	12	7374	118	24.0	15.0	18259144.3	488191	0	1	1.0146	0.00007	1	15.0
edit	18	26593	411	4461	3721718	1	12	9651	257	24.0	15.0	18259168.3	488191	0	1	1.0261	0.00005	1	15.0
edit	18	26594	412	5348	4653362	2	15	11623	641	27.0	18.0	18259195.3	488191	0	2	1.0570	0.00005	1	15.0
edit	18	26595	413	5505	4784163	1	12	11921	349	24.0	15.0	18259219.3	488191	0	1	1.0291	0.00004	1	15.0
edit	18	26596	414	4280	3739333	2	15	9275	379	27.0	18.0	18259246.3	488191	0	2	1.0409	0.00006	1	15.0
edit	18	26597	415	3919	3395392	1	12	8404	135	24.0	15.0	18259270.3	488191	0	1	1.0149	0.00006	1	15.0
edit	18	26598	416	3938	3408124	1	12	8472	147	24.0	15.0	18259294.3	488191	0	1	1.0162	0.00006	1	15.0
edit	18	26599	417	3768	3232532	1	12	8059	195	24.0	15.0	18259318.3	488191	0	1	1.0233	0.00006	1	15.0
edit	18	26600	418	4269	3615904	1	12	9199	192	24.0	15.0	18259342.3	488191	0	1	1.0200	0.00005	1	15.0
edit	18	26601	419	3763	3229195	1	12	8001	63	24.0	15.0	18259366.3	488191	0	1	1.0064	0.00006	1	15.0
edit	18	26602	420	4153	3671020	1	12	8893	170	24.0	15.0	18259390.3	488191	0	1	1.0181	0.00005	1	15.0
edit	18	26603	421	3759	3226507	1	12	8036	63	24.0	15.0	18259414.3	488191	0	1	1.0064	0.00006	1	15.0
edit	18	26604	422	4392	3979806	1	12	9487	317	24.0	15.0	18259438.3	488191	0	1	1.0333	0.00005	1	15.0
