corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
Godot	1925	74270	1828	508	6844	15	16	0	0	0	0	54	23	46	8	316	0	1305	15	15	0	0	1	0	0	0	0	45	0	0	0	5176780618	38179144	true
Godot	1926	1041941	2140	563	6440	31	36	0	0	0	0	87	39	42	8	353	0	1494	30	26	0	0	1	0	0	0	0	60	0	0	0	5177822559	38181284	true
Godot	1927	1075978	1133	418	2248	0	0	0	0	0	0	63	41	48	8	312	0	606	0	0	0	0	1	0	0	0	0	54	0	0	0	5178898537	38182417	true
Godot	1928	784285	3977	1834	10743	0	0	0	0	0	0	279	64	44	8	1068	0	2276	0	0	0	0	1	0	0	0	0	237	0	0	0	5179682822	38186394	true
Godot	1929	808127	7754	3492	25684	0	0	0	0	0	0	210	46	67	8	1724	0	5513	0	0	0	0	1	0	0	0	0	185	0	0	0	5180490949	38194148	true
Godot	1930	788465	3769	1607	14567	0	0	0	0	0	0	100	38	44	8	946	0	2559	0	0	0	0	1	0	0	0	0	73	0	0	0	5181279414	38197917	true
Godot	1931	788346	5365	3102	17239	0	0	0	0	0	0	129	22	43	8	1665	0	3374	0	0	0	0	1	0	0	0	0	123	0	0	0	5182067760	38203282	true
Godot	1932	794114	2084	938	6365	0	0	0	0	0	0	101	62	48	8	517	0	1272	0	0	0	0	1	0	0	0	0	75	0	0	0	5182861874	38205366	true
Godot	1933	16296	139	26	0	0	0	0	0	0	0	27	0	43	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5182878170	38205505	true
Godot	1934	23141	1944	140	6553	0	0	0	0	0	0	27	0	44	8	96	0	1741	0	0	0	0	1	0	0	0	0	27	0	0	0	5182901311	38207449	true
Godot	1935	774360	2866	1184	9602	0	0	0	0	0	0	54	23	45	8	673	0	2008	0	0	0	0	1	0	0	0	0	54	0	0	0	5183675671	38210315	true
Godot	1936	778548	1539	901	4037	0	0	0	0	0	0	80	22	46	8	563	0	753	0	0	0	0	1	0	0	0	0	66	0	0	0	5184454219	38211854	true
Godot	1937	775518	1588	1307	3147	0	0	0	0	0	0	86	23	56	8	788	0	555	0	0	0	0	1	0	0	0	0	71	0	0	0	5185229737	38213442	true
Godot	1938	16296	139	26	0	0	0	0	0	0	0	27	0	43	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5185246033	38213581	true
Godot	1939	1084887	2347	861	7332	0	0	0	0	0	0	104	47	55	8	465	0	1597	0	0	0	0	1	0	0	0	0	70	0	0	0	5186330920	38215928	true
Godot	1940	1035957	965	227	1894	0	0	0	0	0	0	101	47	53	8	173	0	519	0	0	0	0	1	0	0	0	0	63	0	0	0	5187366877	38216893	true
Godot	1941	1375856	7405	2982	23906	0	0	0	0	0	0	219	129	80	8	1561	0	5277	0	0	0	0	1	0	0	0	0	130	0	0	0	5188742733	38224298	true
Godot	1942	1406731	4674	2262	17740	0	0	0	0	0	0	146	114	42	8	1169	0	3119	0	0	0	0	1	0	0	0	0	75	0	0	0	5190149464	38228972	true
Godot	1943	4070164	3288	1149	9308	0	0	0	0	0	0	141	35	90	8	682	0	2214	0	0	0	0	1	0	0	0	0	117	0	0	0	5194219628	38232260	true
Godot	1944	4024748	843	168	1479	0	0	0	0	0	0	65	0	53	8	119	0	537	0	0	0	0	1	0	0	0	0	60	0	0	0	5198244376	38233103	true
Godot	1945	4135900	971	345	1364	0	0	0	0	0	0	95	42	55	8	238	0	463	0	0	0	0	1	0	0	0	0	69	0	0	0	5202380276	38234074	true
Godot	1946	4019925	368	148	98	0	0	0	0	0	0	62	0	62	8	111	0	64	0	0	0	0	1	0	0	0	0	60	0	0	0	5206400201	38234442	true
Godot	1947	4291500	1299	568	1755	0	0	0	0	0	0	123	79	78	8	372	0	554	0	0	0	0	1	0	0	0	0	84	0	0	0	5210691701	38235741	true
Godot	1948	4312695	2673	1280	5061	0	0	0	0	0	0	167	68	131	8	719	0	1454	0	0	0	0	1	0	0	0	0	125	0	0	0	5215004396	38238414	true
Godot	1949	4273943	1328	624	3087	0	0	0	0	0	0	82	31	68	8	356	0	714	0	0	0	0	1	0	0	0	0	68	0	0	0	5219278339	38239742	true
Godot	1950	4168576	2265	680	11909	0	0	0	0	0	0	160	36	126	8	385	0	1424	0	0	0	0	1	0	0	0	0	125	0	0	0	5223446915	38242007	true
Godot	1951	4021537	727	352	825	0	0	0	0	0	0	98	0	54	8	217	0	265	0	0	0	0	1	0	0	0	0	84	0	0	0	5227468452	38242734	true
Godot	1952	4237121	438	222	0	0	0	0	0	0	0	105	38	56	8	154	0	0	0	0	0	0	1	0	0	0	0	76	0	0	0	5231705573	38243172	true
Godot	1953	4101909	917	372	1565	0	0	0	0	0	0	74	22	52	8	211	0	483	0	0	0	0	1	0	0	0	0	66	0	0	0	5235807482	38244089	true
Godot	1954	4089527	711	347	782	0	0	0	0	0	0	89	30	57	8	178	0	281	0	0	0	0	1	0	0	0	0	67	0	0	0	5239897009	38244800	true
Godot	1955	4024808	1062	453	1435	0	0	0	0	0	0	104	0	59	8	296	0	511	0	0	0	0	1	0	0	0	0	83	0	0	0	5243921817	38245862	true
Godot	1956	4062810	293	147	0	0	0	0	0	0	0	74	0	59	8	85	0	0	0	0	0	0	1	0	0	0	0	66	0	0	0	5247984627	38246155	true
Godot	1957	4031700	2317	865	5298	0	0	0	0	0	0	105	0	81	8	479	0	1555	0	0	0	0	1	0	0	0	0	88	0	0	0	5252016327	38248472	true
Godot	1958	4104018	7879	3217	24374	0	0	0	0	0	0	179	44	94	8	1629	0	5787	0	0	0	0	1	0	0	0	0	137	0	0	0	5256120345	38256351	true
Godot	1959	4060330	2037	688	5731	0	0	0	0	0	0	110	22	70	8	356	0	1386	0	0	0	0	1	0	0	0	0	84	0	0	0	5260180675	38258388	true
Godot	1960	4063174	1455	616	6052	0	0	0	0	0	0	112	22	73	8	276	0	876	0	0	0	0	1	0	0	0	0	87	0	0	0	5264243849	38259843	true
Godot	1961	4021522	749	215	1879	0	0	0	0	0	0	59	0	52	8	151	0	421	0	0	0	0	1	0	0	0	0	57	0	0	0	5268265371	38260592	true
Godot	1962	4105461	439	147	603	0	0	0	0	0	0	65	0	74	8	101	0	130	0	0	0	0	1	0	0	0	0	60	0	0	0	5272370832	38261031	true
Godot	1963	4278377	3082	1068	9088	0	0	0	0	0	0	156	51	87	8	562	0	2109	0	0	0	0	1	0	0	0	0	108	0	0	0	5276649209	38264113	true
Godot	1964	4560568	5545	2562	28479	0	0	0	0	0	0	192	122	81	8	1108	0	3916	0	0	0	0	1	0	0	0	0	117	0	0	0	5281209777	38269658	true
Godot	1965	4567770	3735	1017	14758	0	0	0	0	0	0	106	29	60	8	509	0	2951	0	0	0	0	1	0	0	0	0	71	0	0	0	5285777547	38273393	true
Godot	1966	4657748	6304	2653	21821	0	0	0	0	0	0	165	62	84	8	1294	0	4576	0	0	0	0	1	0	0	0	0	114	0	0	0	5290435295	38279697	true
Godot	1967	4187566	2547	872	5753	0	0	0	0	0	0	137	47	91	8	449	0	1708	0	0	0	0	1	0	0	0	0	106	0	0	0	5294622861	38282244	true
Godot	1968	4188094	848	364	1194	0	0	0	0	0	0	96	30	72	8	248	0	318	0	0	0	0	1	0	0	0	0	75	0	0	0	5298810955	38283092	true
Godot	1969	4223611	1555	671	3595	0	0	0	0	0	0	131	47	72	8	309	0	896	0	0	0	0	1	0	0	0	0	91	0	0	0	5303034566	38284647	true
Godot	1970	4744536	3751	1464	13770	0	0	0	0	0	0	236	130	68	8	749	0	2426	0	0	0	0	1	0	0	0	0	133	0	0	0	5307779102	38288398	true
Godot	1971	4987338	19236	6569	84853	0	0	0	0	0	0	348	172	115	8	2968	0	15390	0	0	0	0	1	0	0	0	0	234	0	0	0	5312766440	38307634	true
Godot	1972	4522144	2471	1271	8829	0	0	0	0	0	0	222	147	95	8	592	0	1259	0	0	0	0	1	0	0	0	0	147	0	0	0	5317288584	38310105	true
Godot	1973	4049559	399	152	131	0	0	0	0	0	0	65	23	74	8	113	0	55	0	0	0	0	1	0	0	0	0	60	0	0	0	5321338143	38310504	true
Godot	1974	4541769	5748	2690	22258	0	0	0	0	0	0	202	116	89	8	1186	0	4019	0	0	0	0	1	0	0	0	0	127	0	0	0	5325879912	38316252	true
Godot	1975	4593745	8586	3702	38358	0	0	0	0	0	0	156	54	93	8	1631	0	6526	0	0	0	0	1	0	0	0	0	117	0	0	0	5330473657	38324838	true
Godot	1976	4443825	8791	4399	23266	0	0	0	0	0	0	310	65	151	8	2169	0	5842	0	0	0	0	1	0	0	0	0	245	0	0	0	5334917482	38333629	true
Godot	1977	4418777	2998	1432	8574	0	0	0	0	0	0	231	78	113	8	755	0	1639	0	0	0	0	1	0	0	0	0	173	0	0	0	5339336259	38336627	true
Godot	1978	4431938	1761	648	5281	0	0	0	0	0	0	147	47	83	8	359	0	1014	0	0	0	0	1	0	0	0	0	102	0	0	0	5343768197	38338388	true
Godot	1979	4396917	1189	662	2813	0	0	0	0	0	0	143	0	83	8	352	0	497	0	0	0	0	1	0	0	0	0	105	0	0	0	5348165114	38339577	true
Godot	1980	4290788	1149	370	3350	0	0	0	0	0	0	87	22	71	8	227	0	661	0	0	0	0	1	0	0	0	0	72	0	0	0	5352455902	38340726	true
Godot	1981	4170284	486	199	599	0	0	0	0	0	0	83	22	68	8	127	0	108	0	0	0	0	1	0	0	0	0	69	0	0	0	5356626186	38341212	true
Godot	1982	4320824	2003	530	6513	0	0	0	0	0	0	106	80	80	8	325	0	1332	0	0	0	0	1	0	0	0	0	71	0	0	0	5360947010	38343215	true
Godot	1983	4163307	662	228	1030	0	0	0	0	0	0	93	39	72	8	136	0	238	0	0	0	0	1	0	0	0	0	75	0	0	0	5365110317	38343877	true
Godot	1984	4177387	1301	569	5529	0	0	0	0	0	0	117	22	83	8	295	0	679	0	0	0	0	1	0	0	0	0	96	0	0	0	5369287704	38345178	true
Godot	1985	4449160	3303	1147	10369	0	0	0	0	0	0	136	55	96	8	553	0	2353	0	0	0	0	1	0	0	0	0	101	0	0	0	5373736864	38348481	true
Godot	1986	4573409	2078	1126	11514	0	0	0	0	0	0	134	71	77	8	440	0	1271	0	0	0	0	1	0	0	0	0	76	0	0	0	5378310273	38350559	true
Godot	1987	4233133	235	55	0	0	0	0	0	0	0	42	30	77	8	44	0	0	0	0	0	0	1	0	0	0	0	33	0	0	0	5382543406	38350794	true
Godot	1988	4172702	883	435	4391	0	0	0	0	0	0	123	47	83	8	211	0	316	0	0	0	0	1	0	0	0	0	94	0	0	0	5386716108	38351677	true
Godot	1989	4170406	612	258	1188	0	0	0	0	0	0	93	39	77	8	147	0	179	0	0	0	0	1	0	0	0	0	68	0	0	0	5390886514	38352289	true
Godot	1990	4369948	5529	1838	19874	0	0	0	0	0	0	226	36	128	8	816	0	4156	0	0	0	0	1	0	0	0	0	158	0	0	0	5395256462	38357818	true
Godot	1991	4384842	3776	1645	12867	0	0	0	0	0	0	198	61	98	8	854	0	2421	0	0	0	0	1	0	0	0	0	135	0	0	0	5399641304	38361594	true
Godot	1992	4472861	3325	1464	12372	0	0	0	0	0	0	138	46	80	8	803	0	2160	0	0	0	0	1	0	0	0	0	89	0	0	0	5404114165	38364919	true
Godot	1993	4409467	9328	3627	34609	0	0	0	0	0	0	177	30	107	8	1746	0	7144	0	0	0	0	1	0	0	0	0	115	0	0	0	5408523632	38374247	true
Godot	1994	4567572	4380	2087	16522	0	0	0	0	0	0	162	61	78	8	1140	0	2833	0	0	0	0	1	0	0	0	0	97	0	0	0	5413091204	38378627	true
Godot	1995	4367899	2656	1084	9547	0	0	0	0	0	0	129	29	80	8	535	0	1795	0	0	0	0	1	0	0	0	0	79	0	0	0	5417459103	38381283	true
Godot	1996	4209676	864	314	2401	0	0	0	0	0	0	74	22	81	8	183	0	432	0	0	0	0	1	0	0	0	0	63	0	0	0	5421668779	38382147	true
Godot	1997	4356072	875	329	2964	0	0	0	0	0	0	98	31	77	8	180	0	410	0	0	0	0	1	0	0	0	0	70	0	0	0	5426024851	38383022	true
Godot	1998	4671672	19043	6286	79018	0	0	0	0	0	0	295	117	120	8	2949	0	15348	0	0	0	0	1	0	0	0	0	205	0	0	0	5430696523	38402065	true
Godot	1999	4677272	15184	6633	58429	0	0	0	0	0	0	373	117	185	8	3163	0	11083	0	0	0	0	1	0	0	0	0	254	0	0	0	5435373795	38417249	true
Godot	2000	4492274	5820	2443	30299	0	0	0	0	0	0	162	38	95	8	1079	0	4330	0	0	0	0	1	0	0	0	0	107	0	0	0	5439866069	38423069	true
Godot	2001	4347375	1741	670	10086	0	0	0	0	0	0	106	30	82	8	346	0	1097	0	0	0	0	1	0	0	0	0	71	0	0	0	5444213444	38424810	true
Godot	2002	4508004	3283	1287	13332	0	0	0	0	0	0	133	29	77	8	611	0	2340	0	0	0	0	1	0	0	0	0	84	0	0	0	5448721448	38428093	true
Godot	2003	4357755	2287	913	14228	0	0	0	0	0	0	113	38	80	8	485	0	1495	0	0	0	0	1	0	0	0	0	67	0	0	0	5453079203	38430380	true
Godot	2004	4350347	1668	736	9503	0	0	0	0	0	0	114	38	78	8	348	0	1004	0	0	0	0	1	0	0	0	0	77	0	0	0	5457429550	38432048	true
Godot	2005	4370635	2337	894	6717	0	0	0	0	0	0	141	61	69	8	471	0	1500	0	0	0	0	1	0	0	0	0	86	0	0	0	5461800185	38434385	true
Godot	2006	4365744	1942	1016	6913	0	0	0	0	0	0	131	22	78	8	457	0	1168	0	0	0	0	1	0	0	0	0	77	0	0	0	5466165929	38436327	true
Godot	2007	4545245	3332	1915	13110	0	0	0	0	0	0	114	39	79	8	985	0	2033	0	0	0	0	1	0	0	0	0	73	0	0	0	5470711174	38439659	true
Godot	2008	4380756	3316	1575	14673	0	0	0	0	0	0	141	38	83	8	754	0	2191	0	0	0	0	1	0	0	0	0	100	0	0	0	5475091930	38442975	true
Godot	2009	4356595	4182	2053	18114	0	0	0	0	0	0	160	22	84	8	1040	0	2756	0	0	0	0	1	0	0	0	0	111	0	0	0	5479448525	38447157	true
Godot	2010	4489828	2755	1662	16752	0	0	0	0	0	0	196	38	83	8	652	0	1654	0	0	0	0	1	0	0	0	0	123	0	0	0	5483938353	38449912	true
Godot	2011	4317068	1337	512	4598	0	0	0	0	0	0	115	48	77	8	260	0	755	0	0	0	0	1	0	0	0	0	73	0	0	0	5488255421	38451249	true
Godot	2012	4414111	2549	970	11493	0	0	0	0	0	0	147	57	75	8	487	0	1673	0	0	0	0	1	0	0	0	0	101	0	0	0	5492669532	38453798	true
Godot	2013	4218304	785	305	1915	0	0	0	0	0	0	87	32	64	8	186	0	335	0	0	0	0	1	0	0	0	0	72	0	0	0	5496887836	38454583	true
Godot	2014	4335525	2381	1045	8401	0	0	0	0	0	0	142	47	88	8	478	0	1516	0	0	0	0	1	0	0	0	0	101	0	0	0	5501223361	38456964	true
Godot	2015	4812473	12499	4323	58699	0	0	0	0	0	0	208	174	89	8	1858	0	10039	0	0	0	0	1	0	0	0	0	122	0	0	0	5506035834	38469463	true
Godot	2016	4411217	2313	1137	10859	0	0	0	0	0	0	136	38	79	8	566	0	1388	0	0	0	0	1	0	0	0	0	97	0	0	0	5510447051	38471776	true
Godot	2017	4400630	1502	694	4830	0	0	0	0	0	0	96	28	71	8	411	0	817	0	0	0	0	1	0	0	0	0	70	0	0	0	5514847681	38473278	true
Godot	2018	4456199	2319	1514	9726	0	0	0	0	0	0	176	42	88	8	691	0	1187	0	0	0	0	1	0	0	0	0	126	0	0	0	5519303880	38475597	true
Godot	2019	4457945	2616	1097	10860	0	0	0	0	0	0	101	31	71	8	607	0	1727	0	0	0	0	1	0	0	0	0	70	0	0	0	5523761825	38478213	true
Godot	2020	4168317	581	238	786	0	0	0	0	0	0	99	30	76	8	138	0	158	0	0	0	0	1	0	0	0	0	71	0	0	0	5527930142	38478794	true
Godot	2021	4467837	4118	1945	22213	0	0	0	0	0	0	173	43	85	8	886	0	2793	0	0	0	0	1	0	0	0	0	129	0	0	0	5532397979	38482912	true
Godot	2022	4296133	2590	1037	9735	0	0	0	0	0	0	133	31	84	8	530	0	1706	0	0	0	0	1	0	0	0	0	97	0	0	0	5536694112	38485502	true
Godot	2023	4224735	960	332	2762	0	0	0	0	0	0	102	39	74	8	193	0	473	0	0	0	0	1	0	0	0	0	70	0	0	0	5540918847	38486462	true
Godot	2024	4391494	919	538	3010	0	0	0	0	0	0	90	21	71	8	225	0	431	0	0	0	0	1	0	0	0	0	72	0	0	0	5545310341	38487381	true
Godot	2025	4395816	2907	1639	12838	0	0	0	0	0	0	148	0	98	8	737	0	1793	0	0	0	0	1	0	0	0	0	122	0	0	0	5549706157	38490288	true
Godot	2026	4494097	2015	1560	9640	0	0	0	0	0	0	167	37	95	8	591	0	991	0	0	0	0	1	0	0	0	0	125	0	0	0	5554200254	38492303	true
Godot	2027	4489728	5434	1912	24602	0	0	0	0	0	0	99	30	72	8	990	0	4159	0	0	0	0	1	0	0	0	0	75	0	0	0	5558689982	38497737	true
Godot	2028	4457547	2649	1531	9933	0	0	0	0	0	0	83	22	72	8	890	0	1507	0	0	0	0	1	0	0	0	0	66	0	0	0	5563147529	38500386	true
Godot	2029	4160747	500	225	597	0	0	0	0	0	0	93	22	77	8	119	0	105	0	0	0	0	1	0	0	0	0	75	0	0	0	5567308276	38500886	true
Godot	2030	4464189	2503	1395	11539	0	0	0	0	0	0	93	37	76	8	749	0	1467	0	0	0	0	1	0	0	0	0	72	0	0	0	5571772465	38503389	true
Godot	2031	4543281	831	281	2197	0	0	0	0	0	0	85	30	73	8	156	0	406	0	0	0	0	1	0	0	0	0	72	0	0	0	5576315746	38504220	true
Godot	2032	4019993	188	37	0	0	0	0	0	0	0	30	22	65	8	35	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5580335739	38504408	true
Godot	2033	4439135	2623	1089	9165	0	0	0	0	0	0	113	40	64	8	495	0	1827	0	0	0	0	1	0	0	0	0	75	0	0	0	5584774874	38507031	true
Godot	2034	4618555	3840	1168	12672	0	0	0	0	0	0	137	80	70	8	583	0	2879	0	0	0	0	1	0	0	0	0	82	0	0	0	5589393429	38510871	true
Godot	2035	4805501	2212	663	6274	0	0	0	0	0	0	127	134	59	8	359	0	1453	0	0	0	0	1	0	0	0	0	71	0	0	0	5594198930	38513083	true
Godot	2036	5064844	19687	6745	78692	0	0	0	0	0	0	407	191	106	8	3187	0	15494	0	0	0	0	1	0	0	0	0	293	0	0	0	5599263774	38532770	true
Godot	2037	4302876	498	200	183	0	0	0	0	0	0	98	79	67	8	116	0	60	0	0	0	0	1	0	0	0	0	69	0	0	0	5603566650	38533268	true
Godot	2038	4977381	8175	3399	51656	0	0	0	0	0	0	327	122	102	8	1629	0	5768	0	0	0	0	1	0	0	0	0	218	0	0	0	5608544031	38541443	true
Godot	2039	4272617	1063	591	1814	0	0	0	0	0	0	115	47	78	8	386	0	353	0	0	0	0	1	0	0	0	0	75	0	0	0	5612816648	38542506	true
Godot	2040	4870278	10955	2935	43299	0	0	0	0	0	0	175	121	78	8	1380	0	9091	0	0	0	0	1	0	0	0	0	101	0	0	0	5617686926	38553461	true
Godot	2041	4589231	2406	927	13207	0	0	0	0	0	0	138	63	67	8	439	0	1607	0	0	0	0	1	0	0	0	0	83	0	0	0	5622276157	38555867	true
Godot	2042	4348324	9352	2983	42366	0	0	0	0	0	0	149	72	76	8	1475	0	7464	0	0	0	0	1	0	0	0	0	107	0	0	0	5626624481	38565219	true
Godot	2043	4036263	1357	565	2198	0	0	0	0	0	0	113	22	73	8	316	0	732	0	0	0	0	1	0	0	0	0	92	0	0	0	5630660744	38566576	true
Godot	2044	4892967	9471	4121	60458	0	0	0	0	0	0	424	55	181	8	1677	0	6778	0	0	0	0	1	0	0	0	0	347	0	0	0	5635553711	38576047	true
Godot	2045	4890298	5062	1908	27145	0	0	0	0	0	0	147	48	91	8	883	0	3770	0	0	0	0	1	0	0	0	0	114	0	0	0	5640444009	38581109	true
Godot	2046	4159975	517	224	649	0	0	0	0	0	0	93	22	72	8	136	0	110	0	0	0	0	1	0	0	0	0	75	0	0	0	5644603984	38581626	true
Godot	2047	4907504	2354	892	12549	0	0	0	0	0	0	133	96	76	8	415	0	1549	0	0	0	0	1	0	0	0	0	76	0	0	0	5649511488	38583980	true
Godot	2048	4851006	4488	1459	17860	0	0	0	0	0	0	92	22	71	8	717	0	3505	0	0	0	0	1	0	0	0	0	72	0	0	0	5654362494	38588468	true
Godot	2049	4217830	498	209	846	0	0	0	0	0	0	104	55	71	8	121	0	70	0	0	0	0	1	0	0	0	0	68	0	0	0	5658580324	38588966	true
Godot	2050	4161638	814	336	1825	0	0	0	0	0	0	89	22	73	8	190	0	356	0	0	0	0	1	0	0	0	0	75	0	0	0	5662741962	38589780	true
Godot	2051	4234435	1115	437	2587	0	0	0	0	0	0	114	62	67	8	240	0	546	0	0	0	0	1	0	0	0	0	77	0	0	0	5666976397	38590895	true
Godot	2052	4177908	594	301	790	0	0	0	0	0	0	101	30	66	8	186	0	131	0	0	0	0	1	0	0	0	0	71	0	0	0	5671154305	38591489	true
Godot	2053	4168503	1159	444	3319	0	0	0	0	0	0	96	22	73	8	220	0	671	0	0	0	0	1	0	0	0	0	68	0	0	0	5675322808	38592648	true
Godot	2054	4904183	4830	2267	16790	0	0	0	0	0	0	124	31	91	8	1264	0	3210	0	0	0	0	1	0	0	0	0	101	0	0	0	5680226991	38597478	true
Godot	2055	4447895	838	344	2175	0	0	0	0	0	0	98	55	64	8	188	0	349	0	0	0	0	1	0	0	0	0	75	0	0	0	5684674886	38598316	true
Godot	2056	4632129	2387	622	8862	0	0	0	0	0	0	220	175	56	8	321	0	1490	0	0	0	0	1	0	0	0	0	116	0	0	0	5689307015	38600703	true
Godot	2057	4341463	7663	2083	34743	0	0	0	0	0	0	126	23	65	8	992	0	6349	0	0	0	0	1	0	0	0	0	99	0	0	0	5693648478	38608366	true
Godot	2058	4363880	2525	955	6631	0	0	0	0	0	0	137	32	88	8	452	0	1696	0	0	0	0	1	0	0	0	0	111	0	0	0	5698012358	38610891	true
Godot	2059	4358344	1090	403	3697	0	0	0	0	0	0	65	23	73	8	197	0	663	0	0	0	0	1	0	0	0	0	60	0	0	0	5702370702	38611981	true
Godot	2060	4194491	1044	526	2275	0	0	0	0	0	0	100	0	76	8	289	0	489	0	0	0	0	1	0	0	0	0	81	0	0	0	5706565193	38613025	true
Godot	2061	4190375	1441	538	4203	0	0	0	0	0	0	110	38	69	8	301	0	839	0	0	0	0	1	0	0	0	0	75	0	0	0	5710755568	38614466	true
Godot	2062	4168207	780	336	1620	0	0	0	0	0	0	100	22	60	8	198	0	320	0	0	0	0	1	0	0	0	0	71	0	0	0	5714923775	38615246	true
Godot	2063	4127330	2666	948	7808	0	0	0	0	0	0	117	22	69	8	454	0	1897	0	0	0	0	1	0	0	0	0	98	0	0	0	5719051105	38617912	true
Godot	2064	4228789	831	296	1752	0	0	0	0	0	0	80	40	64	8	179	0	393	0	0	0	0	1	0	0	0	0	66	0	0	0	5723279894	38618743	true
Godot	2065	4063666	1364	365	3182	0	0	0	0	0	0	80	30	74	8	192	0	913	0	0	0	0	1	0	0	0	0	66	0	0	0	5727343560	38620107	true
Godot	2066	4036011	658	255	1059	0	0	0	0	0	0	68	0	67	8	149	0	302	0	0	0	0	1	0	0	0	0	63	0	0	0	5731379571	38620765	true
Godot	2067	4037880	558	240	695	0	0	0	0	0	0	74	22	71	8	143	0	173	0	0	0	0	1	0	0	0	0	66	0	0	0	5735417451	38621323	true
Godot	2068	3351133	73826	99218	104382	0	0	0	0	0	0	632	258	125	8	52221	0	20172	0	0	0	0	1	0	0	0	0	409	0	0	0	5738768584	38695149	true
Godot	2069	678867	1099	388	1237	0	0	0	0	0	0	116	119	49	8	323	0	414	0	0	0	0	1	0	0	0	0	69	0	0	0	5739447451	38696248	true
Godot	2070	2212332	20015	5347	61700	0	0	0	0	0	0	398	238	125	8	3029	0	15960	0	0	0	0	1	0	0	0	0	256	0	0	0	5741659783	38716263	true
Godot	2071	2187613	6888	1275	24774	0	0	0	0	0	0	84	80	52	8	770	0	5827	0	0	0	0	1	0	0	0	0	66	0	0	0	5743847396	38723151	true
Godot	2072	2178149	5057	1379	13302	0	0	0	0	0	0	178	240	83	8	953	0	3509	0	0	0	0	1	0	0	0	0	85	0	0	0	5746025545	38728208	true
Godot	2073	2183020	5152	1114	18433	0	0	0	0	0	0	69	47	66	8	732	0	4175	0	0	0	0	1	0	0	0	0	54	0	0	0	5748208565	38733360	true
Godot	2074	2183489	5234	1289	20401	0	0	0	0	0	0	82	81	45	8	763	0	4182	0	0	0	0	1	0	0	0	0	72	0	0	0	5750392054	38738594	true
Godot	2075	2203437	2488	372	7710	0	0	0	0	0	0	63	65	45	8	279	0	1982	0	0	0	0	1	0	0	0	0	45	0	0	0	5752595491	38741082	true
Godot	2076	2219947	9092	1810	29521	0	0	0	0	0	0	95	23	70	8	1053	0	7765	0	0	0	0	1	0	0	0	0	77	0	0	0	5754815438	38750174	true
Godot	2077	2184631	5266	1508	17390	0	0	0	0	0	0	120	32	43	8	856	0	4107	0	0	0	0	1	0	0	0	0	99	0	0	0	5757000069	38755440	true
Godot	2078	2187676	6151	1692	17537	0	0	0	0	0	0	175	199	62	8	1000	0	4614	0	0	0	0	1	0	0	0	0	92	0	0	0	5759187745	38761591	true
Godot	2079	2176729	4359	908	14709	0	0	0	0	0	0	69	57	67	8	565	0	3535	0	0	0	0	1	0	0	0	0	57	0	0	0	5761364474	38765950	true
Godot	2080	2261765	9231	4175	26101	0	0	0	0	0	0	144	231	57	8	2684	0	6031	0	0	0	0	1	0	0	0	0	75	0	0	0	5763626239	38775181	true
Godot	2081	2178870	4608	1296	13946	0	0	0	0	0	0	115	193	41	8	848	0	3345	0	0	0	0	1	0	0	0	0	57	0	0	0	5765805109	38779789	true
Godot	2082	2193458	7983	1384	30362	0	0	0	0	0	0	51	32	47	8	864	0	6932	0	0	0	0	1	0	0	0	0	48	0	0	0	5767998567	38787772	true
Godot	2083	2207497	3538	976	10840	0	0	0	0	0	0	150	191	42	8	612	0	2459	0	0	0	0	1	0	0	0	0	75	0	0	0	5770206064	38791310	true
Godot	2084	2186982	6299	1110	24526	0	0	0	0	0	0	36	0	49	8	668	0	5504	0	0	0	0	1	0	0	0	0	33	0	0	0	5772393046	38797609	true
Godot	2085	1783844	766	424	654	0	0	0	0	0	0	66	49	44	8	345	0	208	0	0	0	0	1	0	0	0	0	45	0	0	0	5774176890	38798375	true
Godot	2086	1929562	2017	561	7201	0	0	0	0	0	0	170	116	100	8	396	0	1125	0	0	0	0	1	0	0	0	0	101	0	0	0	5776106452	38800392	true
Godot	2087	69943	3692	6101	197	0	0	0	0	0	0	454	0	61	8	2607	0	118	0	0	0	0	1	0	0	0	0	443	0	0	0	5776176395	38804084	true
Godot	2088	819231	10506	4273	30572	0	0	0	0	0	0	342	73	50	8	2306	0	7415	0	0	0	0	1	0	0	0	0	311	0	0	0	5776995626	38814590	true
