row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
static-ngram-1048576	102	4016704	937	4286.770544290288	322515347	995928	2110173	152.83834405994202
static-ngram-1048576	103	4019174	935	4298.581818181819	326534521	996863	2111108	154.67447473080486
static-ngram-1048576	104	4018309	989	4063.0020222446915	330552830	997852	2112097	156.50456868221488
static-ngram-1048576	105	3997945	6164	648.5958792991564	334550775	1004016	2118261	157.93652198666737
static-ngram-1048576	106	3999801	1130	3539.646902654867	338550576	1005146	2119391	159.7395553722744
static-ngram-1048576	107	4015778	7419	541.2829222267152	342566354	1012565	2126810	161.07050183138128
static-ngram-1048576	108	3999143	1109	3606.0802524797114	346565497	1013674	2127919	162.86592534772234
static-ngram-1048576	109	4016813	1032	3892.2606589147285	350582310	1014706	2128951	164.6737336838659
static-ngram-1048576	110	4338354	23136	187.5153008298755	354920664	1037842	2152087	164.91929183160346
static-ngram-1048576	111	4431881	28823	153.76196093397633	359352545	1066665	2180910	164.77183606843016
static-ngram-1048576	112	3997434	1040	3843.6865384615385	363349979	1067705	2181950	166.52534613533766
static-ngram-1048576	113	4197415	8389	500.34747884133986	367547394	1076094	2190339	167.8038851520244
static-ngram-1048576	114	4011827	1135	3534.6493392070483	371559221	1077229	2191474	169.54762912998282
static-ngram-1048576	115	4191207	13930	300.8763101220388	375750428	1091159	2205404	170.37714087758977
static-ngram-1048576	116	4017161	939	4278.1267305644305	379767589	1092098	2206343	172.12536264760286
static-ngram-1048576	117	4016254	940	4272.610638297872	383783843	1093038	2207283	173.87160731088855
static-ngram-1048576	118	4016947	934	4300.799785867238	387800790	1093972	2208217	175.61715628491223
static-ngram-1048576	119	4393412	20834	210.87702793510607	392194202	1114806	2229051	175.94671544078625
static-ngram-1048576	120	4378629	6251	700.4685650295953	396572831	1121057	2235302	177.41353562069017
static-ngram-1048576	121	4113166	16802	244.80216640876085	400685997	1137859	2252104	177.91629383012508
static-ngram-1048576	122	4022785	19066	210.99260463652575	404708782	1156925	2271170	178.19396258316198
static-ngram-1048576	123	4861113	50044	97.13677963392215	409569895	1206969	2321214	176.44641769350005
static-ngram-1048576	124	3591987	1926	1864.9984423676012	413161882	1208895	2323140	177.84631231867215
static-ngram-1048576	125	3613730	20641	175.0753354973112	416775612	1229536	2343781	177.8219091288819
static-ngram-1048576	126	3351215	11881	282.0650618634795	420126827	1241417	2355662	178.34766914778098
static-ngram-1048576	127	3594506	13086	274.6833256915788	423721333	1254503	2368748	178.8798694500217
static-ngram-1048576	128	1884033	1883	1000.5485926712693	425605366	1256386	2370631	179.53252361923893
static-ngram-1048576	129	4548684	18919	240.42940958824462	430154050	1275305	2389550	180.0146680337302
static-ngram-1048576	130	4504735	38628	116.61838562700632	434658785	1313933	2428178	179.00614576031904
static-ngram-1048576	131	4032788	15022	268.4587937691386	438691573	1328955	2443200	179.55614481008513
static-ngram-1048576	132	4017350	11492	349.5779672815872	442708923	1340447	2454692	180.35212686561084
static-ngram-1048576	133	4023046	11796	341.05171244489657	446731969	1352243	2466488	181.1206740109824
static-ngram-1048576	134	4083865	26977	151.38321533157875	450815834	1379220	2493465	180.79894203447813
static-ngram-1048576	135	4000288	16673	239.92610807893	454816122	1395893	2510138	181.19168029805533
static-ngram-1048576	136	4016704	11492	349.5217542638357	458832826	1407385	2521630	181.95882266629124
static-ngram-1048576	137	4019174	11491	349.767122095553	462852000	1418876	2533121	182.72005166748843
static-ngram-1048576	138	4018309	11529	348.5392488507243	466870309	1430405	2544650	183.47132572259446
static-ngram-1048576	139	3997945	16523	241.96241602614538	470868254	1446928	2561173	183.84867168285783
static-ngram-1048576	140	3999801	16598	240.98090131341127	474868055	1463526	2577771	184.2165401814203
static-ngram-1048576	141	4015778	26931	149.1135865730942	478883833	1490457	2604702	183.85359745567823
static-ngram-1048576	142	3999143	16599	240.9267425748539	482882976	1507056	2621301	184.2150046866041
static-ngram-1048576	143	4016813	11568	347.2348720608575	486899789	1518624	2632869	184.93126281634218
static-ngram-1048576	144	4338354	30209	143.61130788837764	491238143	1548833	2663078	184.46254409371411
static-ngram-1048576	145	4431881	35206	125.88425268420156	495670024	1584039	2698284	183.6982408078616
static-ngram-1048576	146	3997434	16522	241.94613242948796	499667458	1600561	2714806	184.05273083969905
static-ngram-1048576	147	4197415	21496	195.2649330107927	503864873	1622057	2736302	184.14081230799817
static-ngram-1048576	148	4011827	16601	241.66176736341185	507876700	1638658	2752903	184.4876844552823
static-ngram-1048576	149	4191207	27288	153.5915787159191	512067907	1665946	2780191	184.1844344507266
static-ngram-1048576	150	4017161	11491	349.59194151945	516085068	1677437	2791682	184.86527763549
static-ngram-1048576	151	4016254	11493	349.4521882885235	520101322	1688930	2803175	185.54008294166437
static-ngram-1048576	152	4016947	11492	349.54289940828403	524118269	1700422	2814667	186.2096898141059
static-ngram-1048576	153	4393412	35000	125.52605714285714	528511681	1735422	2849667	185.46436513459292
static-ngram-1048576	154	4378629	22357	195.85047188799928	532890310	1757779	2872024	185.54521480321893
static-ngram-1048576	155	4113166	33287	123.56673776549404	537003476	1791066	2905311	184.8351092189442
static-ngram-1048576	156	4022785	18271	220.17322532975754	541026261	1809337	2923582	185.05595567355388
static-ngram-1048576	157	4861113	37445	129.8200827880892	545887374	1846782	2961027	184.35744557547093
static-ngram-1048576	158	3591987	13243	271.2366533262856	549479361	1860025	2974270	184.7442770831162
static-ngram-1048576	159	3613730	23298	155.10902223366813	553093091	1883323	2997568	184.5139429697675
static-ngram-1048576	160	5107940	35965	142.02530237731128	558201031	1919288	3033533	184.01020559196158
static-ngram-1048576	161	4798357	19603	244.77666683670867	562999388	1938891	3053136	184.40036342960155
static-ngram-1048576	162	4694993	14374	326.6309308473633	567694381	1953265	3067510	185.06683955390528
static-ngram-1048576	163	4629219	7730	598.8640362225098	572323600	1960995	3075240	186.10697051287053
static-ngram-1048576	164	3202883	13701	233.77001678709584	575526483	1974696	3088941	186.3183799884815
static-ngram-1048576	165	4967825	14688	338.2233796296296	580494308	1989384	3103629	187.03727410718227
static-ngram-1048576	166	2432136	3699	657.5117599351177	582926444	1993083	3107328	187.59733249917613
static-ngram-1048576	167	4066750	4312	943.123840445269	586993194	1997395	3111640	188.6443142522914
static-ngram-1048576	168	3878026	1186	3269.8364249578417	590871220	1998581	3112826	189.81826160537082
static-ngram-1048576	169	4847170	22276	217.5960675166098	595718390	2020857	3135102	190.0156326652211
static-ngram-1048576	170	4713986	18114	260.2399249199514	600432376	2038971	3153216	190.41904392214173
static-ngram-1048576	171	4815637	34149	141.01838999677884	605248013	2073120	3187365	189.88977195896925
static-ngram-1048576	172	2418637	1757	1376.571997723392	607666650	2074877	3189122	190.54355712951715
static-ngram-1048576	173	4795235	11533	415.78383768317	612461885	2086410	3200655	191.35517105092552
static-ngram-1048576	174	2440936	959	2545.293013555787	614902821	2087369	3201614	192.06026116827326
static-ngram-1048576	175	4728443	7081	667.7648637198135	619631264	2094450	3208695	193.1100537757562
static-ngram-1048576	176	3885246	1010	3846.778217821782	623516510	2095460	3209705	194.25975595888096
static-ngram-1048576	177	4690207	14728	318.45511950027156	628206717	2110188	3224433	194.82703377617088
static-ngram-1048576	178	4629834	23631	195.9220515424654	632836551	2133819	3248064	194.8350004802861
static-ngram-1048576	179	36583	721	50.739251040221916	632873134	2134540	3248785	194.803021437245
static-ngram-1048576	180	16305	440	37.05681818181818	632889439	2134980	3249225	194.78165993429204
static-ngram-1048576	181	505823	526	961.6406844106464	633395262	2135506	3249751	194.90578262765362
static-ngram-1048576	182	81598	745	109.52751677852349	633476860	2136251	3250496	194.88621428852704
static-ngram-1048576	183	122410	1129	108.42338352524358	633599270	2137380	3251625	194.85619344174066
static-ngram-1048576	184	20156	264	76.34848484848484	633619426	2137644	3251889	194.84657256136356
static-ngram-1048576	185	47983	695	69.04028776978417	633667409	2138339	3252584	194.81969074434357
static-ngram-1048576	186	225199	2377	94.74084981068575	633892608	2140716	3254961	194.74660618053488
static-ngram-1048576	187	47185	677	69.69719350073855	633939793	2141393	3255638	194.72060253627706
static-ngram-1048576	188	125903	3538	35.58592425098926	634065696	2144931	3259176	194.5478538133565
static-ngram-1048576	189	1368463	5910	231.55042301184434	635434159	2150841	3265086	194.61483066602227
static-ngram-1048576	190	1271339	5827	218.18071048567015	636705498	2156668	3270913	194.6568123334372
static-ngram-1048576	191	1113186	2582	431.13323005422154	637818684	2159250	3273495	194.84333533425283
static-ngram-1048576	192	1204790	8868	135.85814163283717	639023474	2168118	3282363	194.68397431972028
static-ngram-1048576	193	1195883	4192	285.2774332061069	640219357	2172310	3286555	194.79952625165257
static-ngram-1048576	194	1151582	3569	322.6623704118801	641370939	2175879	3290124	194.93822694828523
static-ngram-1048576	195	1091939	427	2557.2341920374706	642462878	2176306	3290551	195.24477146836503
static-ngram-1048576	196	534497	2282	234.22304995617878	642997375	2178588	3292833	195.27178420527247
static-ngram-1048576	197	1141129	1571	726.3711012094208	644138504	2180159	3294404	195.52504914394228
static-ngram-1048576	198	1142200	2760	413.84057971014494	645280704	2182919	3297164	195.7077973676772
static-ngram-1048576	199	181083	413	438.45762711864404	645461787	2183332	3297577	195.7382001997224
static-ngram-1048576	200	1333429	8077	165.0896372415501	646795216	2191409	3305654	195.66331382534287
static-ngram-1048576	201	1231351	4125	298.50933333333336	648026567	2195534	3309779	195.79149151650307
static-ngram-1048576	202	50310	350	143.74285714285713	648076877	2195884	3310129	195.78598809895325
static-ngram-1048576	203	604393	657	919.9284627092846	648681270	2196541	3310786	195.9296885996256
static-ngram-1048576	204	1104967	2433	454.15824085491164	649786237	2198974	3313219	196.11931387572025
static-ngram-1048576	205	604230	483	1250.9937888198758	650390467	2199457	3313702	196.27307072271435
static-ngram-1048576	206	84378	631	133.72107765451665	650474845	2200088	3314333	196.26116174808024
static-ngram-1048576	207	1170847	4736	247.22276182432432	651645692	2204824	3319069	196.33387916912847
static-ngram-1048576	208	534659	1032	518.0804263565891	652180351	2205856	3320101	196.43388890880126
static-ngram-1048576	209	36245	265	136.77358490566039	652216596	2206121	3320366	196.42912739137793
static-ngram-1048576	210	168947	4131	40.89736141370128	652385543	2210252	3324497	196.23586455334447
static-ngram-1048576	211	2614144	4913	532.0871158151842	654999687	2215165	3329410	196.7314590272751
static-ngram-1048576	212	1295081	5289	244.86311211949328	656294768	2220454	3334699	196.807798245059
static-ngram-1048576	213	27841	451	61.73170731707317	656322609	2220905	3335150	196.78953240483935
static-ngram-1048576	214	1714703	2588	662.5591190108191	658037312	2223493	3337738	197.15067869317483
static-ngram-1048576	215	1622074	2727	594.8199486615329	659659386	2226220	3340465	197.47531735851146
static-ngram-1048576	216	1027004	757	1356.6763540290622	660686390	2226977	3341222	197.73795036666226
static-ngram-1048576	217	3914453	1317	2972.249810174639	664600843	2228294	3342539	198.83114093807131
static-ngram-1048576	218	4798357	14231	337.17637551823486	669399200	2242525	3356770	199.4176544714115
static-ngram-1048576	219	4694993	12841	365.6251849544428	674094193	2255366	3369611	200.05104239035308
static-ngram-1048576	220	4629219	10410	444.68962536023054	678723412	2265776	3380021	200.80449559337058
static-ngram-1048576	221	3202883	13494	237.35608418556396	681926295	2279270	3393515	200.9498396205704
static-ngram-1048576	222	4967979	16910	293.78941454760496	686894274	2296180	3410425	201.41016852738295
static-ngram-1048576	223	2432136	3905	622.8261203585147	689326410	2300085	3414330	201.89214575041078
static-ngram-1048576	224	4066750	8007	507.8993380791807	693393160	2308092	3422337	202.6080891507762
static-ngram-1048576	225	3878026	5526	701.7781397032211	697271186	2313618	3427863	203.41279275163564
static-ngram-1048576	226	4847170	17133	282.9142590322769	702118356	2330751	3444996	203.80817742604054
static-ngram-1048576	227	4713986	17647	267.1267637558792	706832342	2348398	3462643	204.130874017333
static-ngram-1048576	228	4815637	33425	144.0729094988781	711647979	2381823	3496068	203.55667538503255
static-ngram-1048576	229	2418637	2357	1026.1506151887993	714066616	2384180	3498425	204.11088304022525
static-ngram-1048576	230	4795235	5608	855.0704350927247	718861851	2389788	3504033	205.15270575362732
static-ngram-1048576	231	2440936	1647	1482.0497874924104	721302787	2391435	3505680	205.75260348919468
static-ngram-1048576	232	4728443	12486	378.6995835335576	726031230	2403921	3518166	206.36639374037495
static-ngram-1048576	233	3885246	5588	695.2838224767358	729916476	2409509	3523754	207.1417232871534
static-ngram-1048576	234	4690207	18012	260.3934599156118	734606683	2427521	3541766	207.4125402412243
static-ngram-1048576	235	4629834	27250	169.90216513761467	739236517	2454771	3569016	207.12614261185715
static-ngram-1048576	236	36583	640	57.1609375	739273100	2455411	3569656	207.099255502491
static-ngram-1048576	237	16305	366	44.549180327868854	739289405	2455777	3570022	207.08259080756366
static-ngram-1048576	238	505823	640	790.3484375	739795228	2456417	3570662	207.1871344865462
static-ngram-1048576	239	81598	668	122.15269461077844	739876826	2457085	3571330	207.1712292059261
static-ngram-1048576	240	122410	1210	101.16528925619835	739999236	2458295	3572540	207.13532556668366
static-ngram-1048576	241	20156	427	47.20374707259953	740019392	2458722	3572967	207.11621238035505
static-ngram-1048576	242	47983	699	68.64520743919886	740067375	2459421	3573666	207.08912780321384
static-ngram-1048576	243	225199	2269	99.25033054208903	740292574	2461690	3575935	207.02070199821864
static-ngram-1048576	244	47185	823	57.33292831105711	740339759	2462513	3576758	206.98625934435597
static-ngram-1048576	245	125903	3278	38.408480780964005	740465662	2465791	3580036	206.83190392498847
