group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
16	1825	1840	692917	1	72439	98673	79709	bsc	72439	8834829	true
16	1841	1856	0	0	0	0	0	empty	0	8834829	true
16	1857	1872	66202	1	11253	14431	12488	bsc	11253	8846082	true
16	1873	1888	260205	1	39215	52665	45011	bsc	39215	8885297	true
16	1889	1904	280304	1	44625	60997	53520	bsc	44625	8929922	true
16	1905	1920	130364	1	19351	25201	21628	bsc	19351	8949273	true
16	1921	1936	188727	1	26935	37264	31368	bsc	26935	8976208	true
16	1937	1952	88905	1	15395	19017	16592	bsc	15395	8991603	true
16	1953	1968	128812	1	20597	26631	23071	bsc	20597	9012200	true
16	1969	1984	228749	1	32261	43201	36429	bsc	32261	9044461	true
16	1985	2000	306364	1	41727	57586	48231	bsc	41727	9086188	true
16	2001	2016	219393	1	25249	35297	28809	bsc	25249	9111437	true
16	2017	2032	135268	1	13589	20256	16527	bsc	13589	9125026	true
16	2033	2048	380187	1	46443	64346	54865	bsc	46443	9171469	true
16	2049	2064	99923	1	16307	20307	17715	bsc	16307	9187776	true
16	2065	2080	362133	1	61687	82133	71576	bsc	61687	9249463	true
16	2081	2096	237414	1	40035	53029	45162	bsc	40035	9289498	true
16	2097	2112	179259	1	30719	38715	33411	bsc	30719	9320217	true
16	2113	2128	182725	1	27875	34946	30243	bsc	27875	9348092	true
16	2129	2144	242612	1	36529	48490	40711	bsc	36529	9384621	true
16	2145	2160	483250	1	59531	80147	70009	bsc	59531	9444152	true
16	2161	2176	304819	1	46707	62843	54696	bsc	46707	9490859	true
16	2177	2192	234725	1	33401	45414	38440	bsc	33401	9524260	true
16	2193	2207	1138035	1	165101	225218	189678	bsc	165101	9689361	true
25	1	25	4485911	1	387679	582627	481544	bsc	387679	387679	true
25	26	50	1059479	1	115621	158768	133598	bsc	115621	503300	true
25	51	75	720572	1	74133	106628	88844	bsc	74133	577433	true
25	76	100	505418	1	76927	96459	84199	bsc	76927	654360	true
25	101	125	225755	1	32461	41928	35948	bsc	32461	686821	true
25	126	150	692879	1	65325	90026	74853	bsc	65325	752146	true
25	151	175	2552477	1	139899	217669	178637	bsc	139899	892045	true
25	176	200	2490886	1	243037	364330	299678	bsc	243037	1135082	true
25	201	225	2533599	1	225361	362511	300142	bsc	225361	1360443	true
25	226	250	4628096	1	302771	532420	425308	bsc	302771	1663214	true
25	251	275	3272877	1	254519	415092	337039	bsc	254519	1917733	true
25	276	300	1561085	1	200657	272942	230477	bsc	200657	2118390	true
25	301	325	568554	1	68149	94352	80195	bsc	68149	2186539	true
25	326	350	1342250	1	125803	183470	153515	bsc	125803	2312342	true
25	351	375	1820053	1	121237	188721	153828	bsc	121237	2433579	true
25	376	400	1914057	1	123205	204149	164103	bsc	123205	2556784	true
25	401	425	618879	1	37361	60230	48283	bsc	37361	2594145	true
25	426	450	880794	1	92659	134751	111984	bsc	92659	2686804	true
25	451	475	924099	1	101713	149611	124372	bsc	101713	2788517	true
25	476	500	904632	1	106173	155704	129942	bsc	106173	2894690	true
25	501	525	1192517	1	147759	201853	172975	bsc	147759	3042449	true
25	526	550	1962747	1	178019	247493	207568	bsc	178019	3220468	true
25	551	575	987858	1	96399	133217	113341	bsc	96399	3316867	true
25	576	600	1805691	1	174501	268986	219217	bsc	174501	3491368	true
25	601	625	759598	1	88753	124892	105362	bsc	88753	3580121	true
25	626	650	590883	1	63457	89433	74947	bsc	63457	3643578	true
25	651	675	850947	1	83833	119968	98977	bsc	83833	3727411	true
25	676	700	1229584	1	121225	174106	143948	bsc	121225	3848636	true
25	701	725	338681	1	41443	54840	46521	bsc	41443	3890079	true
25	726	750	809652	1	103111	136441	116729	bsc	103111	3993190	true
25	751	775	781685	1	61279	96856	77472	bsc	61279	4054469	true
25	776	800	526240	1	57199	78837	66973	bsc	57199	4111668	true
25	801	825	1002961	1	84791	131454	107852	bsc	84791	4196459	true
25	826	850	546705	1	42115	60171	50016	bsc	42115	4238574	true
25	851	875	1264677	1	83679	134068	107928	bsc	83679	4322253	true
25	876	900	1821678	1	186395	263931	218380	bsc	186395	4508648	true
25	901	925	2157056	1	173891	270437	216709	bsc	173891	4682539	true
25	926	950	320848	1	27707	39195	33125	bsc	27707	4710246	true
25	951	975	1127451	1	150265	203093	172620	bsc	150265	4860511	true
25	976	1000	533891	1	67433	89636	77553	bsc	67433	4927944	true
25	1001	1025	1158604	1	63139	104321	84124	bsc	63139	4991083	true
25	1026	1050	456788	1	46181	67129	56059	bsc	46181	5037264	true
25	1051	1075	573879	1	61683	88208	74831	bsc	61683	5098947	true
25	1076	1100	1362426	1	65603	111458	89116	bsc	65603	5164550	true
25	1101	1125	500393	1	55435	77421	65791	bsc	55435	5219985	true
25	1126	1150	876002	1	98925	142383	118637	bsc	98925	5318910	true
25	1151	1175	1297507	1	125179	186020	152758	bsc	125179	5444089	true
25	1176	1200	1500765	1	154727	236275	192554	bsc	154727	5598816	true
25	1201	1225	1298513	1	106189	159927	132387	bsc	106189	5705005	true
25	1226	1250	307002	1	32889	46329	39325	bsc	32889	5737894	true
25	1251	1275	591272	1	66567	91878	78247	bsc	66567	5804461	true
25	1276	1300	893253	1	86125	125370	105892	bsc	86125	5890586	true
25	1301	1325	681901	1	71539	100435	84866	bsc	71539	5962125	true
25	1326	1350	554457	1	45799	66286	55447	bsc	45799	6007924	true
25	1351	1375	610028	1	47747	68023	57475	bsc	47747	6055671	true
25	1376	1400	2078637	1	60473	118484	91205	bsc	60473	6116144	true
25	1401	1425	1070149	1	146825	199419	171169	bsc	146825	6262969	true
25	1426	1450	1859376	1	181655	277474	222848	bsc	181655	6444624	true
25	1451	1475	2101257	1	196285	285323	237924	bsc	196285	6640909	true
25	1476	1500	889415	1	79109	109469	92317	bsc	79109	6720018	true
25	1501	1525	1273225	1	181765	244287	207543	bsc	181765	6901783	true
25	1526	1550	2849058	1	449983	578546	489216	bsc	449983	7351766	true
25	1551	1575	1718127	1	175549	246991	205504	bsc	175549	7527315	true
25	1576	1600	335756	1	49593	61187	54032	bsc	49593	7576908	true
25	1601	1625	2192213	1	217275	340276	281626	bsc	217275	7794183	true
25	1626	1650	1523486	1	160237	239517	203577	bsc	160237	7954420	true
25	1651	1675	1284047	1	173517	247295	206702	bsc	173517	8127937	true
25	1676	1700	1016862	1	136799	197058	165715	bsc	136799	8264736	true
25	1701	1725	662363	1	48803	66662	57853	bsc	48803	8313539	true
25	1726	1750	731339	1	103903	140401	119852	bsc	103903	8417442	true
25	1751	1775	292141	1	42297	58134	50032	bsc	42297	8459739	true
25	1776	1800	570805	1	91693	128272	107931	bsc	91693	8551432	true
25	1801	1825	263784	1	34137	47987	40653	bsc	34137	8585569	true
25	1826	1850	628809	1	67759	91413	74151	bsc	67759	8653328	true
25	1851	1875	93189	1	14667	19056	16345	bsc	14667	8667995	true
25	1876	1900	376270	1	55989	76294	65756	bsc	55989	8723984	true
25	1901	1925	352865	1	53361	72785	63038	bsc	53361	8777345	true
25	1926	1950	191558	1	30691	40161	34559	bsc	30691	8808036	true
25	1951	1975	301431	1	41871	57049	48649	bsc	41871	8849907	true
25	1976	2000	363319	1	49731	68534	57542	bsc	49731	8899638	true
25	2001	2025	296153	1	31919	45724	37775	bsc	31919	8931557	true
25	2026	2050	441366	1	52363	73785	62494	bsc	52363	8983920	true
25	2051	2075	354127	1	59579	76519	66775	bsc	59579	9043499	true
25	2076	2100	371241	1	64161	85879	74155	bsc	64161	9107660	true
25	2101	2125	260246	1	39471	50160	43047	bsc	39471	9147131	true
25	2126	2150	427420	1	68039	90506	77268	bsc	68039	9215170	true
25	2151	2175	675987	1	84631	114788	99645	bsc	84631	9299801	true
25	2176	2200	700382	1	105761	140602	120025	bsc	105761	9405562	true
25	2201	2207	672821	1	93329	130167	109504	bsc	93329	9498891	true
32	1	32	4834713	1	419711	628957	518596	bsc	419711	419711	true
32	33	64	965938	1	105175	145408	122361	bsc	105175	524886	true
32	65	96	935264	1	119543	159476	135455	bsc	119543	644429	true
32	97	128	331547	1	48019	63634	54844	bsc	48019	692448	true
32	129	160	973265	1	112867	155002	129214	bsc	112867	805315	true
32	161	192	4119663	1	278797	424651	348883	bsc	278797	1084112	true
32	193	224	3106586	1	284877	446015	368338	bsc	284877	1368989	true
32	225	256	4899530	1	328145	574566	459590	bsc	328145	1697134	true
32	257	288	3621473	1	288259	463253	376184	bsc	288259	1985393	true
32	289	320	1266349	1	176425	237879	202643	bsc	176425	2161818	true
32	321	352	2669476	1	188937	293199	240226	bsc	188937	2350755	true
32	353	384	2053437	1	144841	233661	189643	bsc	144841	2495596	true
32	385	416	983262	1	79411	120898	98565	bsc	79411	2575007	true
32	417	448	1095072	1	103491	153717	126628	bsc	103491	2678498	true
32	449	480	1145402	1	125251	186543	154407	bsc	125251	2803749	true
32	481	512	1033051	1	119713	175753	146813	bsc	119713	2923462	true
32	513	544	2269287	1	194293	277100	233075	bsc	194293	3117755	true
32	545	576	1639081	1	199063	267298	226346	bsc	199063	3316818	true
32	577	608	1855022	1	179375	276341	225352	bsc	179375	3496193	true
32	609	640	878028	1	91253	134465	111820	bsc	91253	3587446	true
32	641	672	998316	1	92367	137791	111179	bsc	92367	3679813	true
32	673	704	1452633	1	146735	210191	173969	bsc	146735	3826548	true
32	705	736	709309	1	92877	121482	103420	bsc	92877	3919425	true
32	737	768	973207	1	97675	141707	117427	bsc	97675	4017100	true
32	769	800	729524	1	68839	98670	82326	bsc	68839	4085939	true
32	801	832	1175638	1	94611	147141	120411	bsc	94611	4180550	true
32	833	864	1017294	1	65583	101915	81912	bsc	65583	4246133	true
32	865	896	1811588	1	190223	264288	222243	bsc	190223	4436356	true
32	897	928	2805807	1	212191	342761	270373	bsc	212191	4648547	true
32	929	960	506944	1	56821	76559	65657	bsc	56821	4705368	true
32	961	992	1249533	1	161367	219879	186382	bsc	161367	4866735	true
32	993	1024	1359602	1	80325	132671	107146	bsc	80325	4947060	true
32	1025	1056	604064	1	58411	86024	71756	bsc	58411	5005471	true
32	1057	1088	1611753	1	96337	153728	125367	bsc	96337	5101808	true
32	1089	1120	575539	1	60013	86694	72992	bsc	60013	5161821	true
32	1121	1152	1172309	1	126895	182704	151639	bsc	126895	5288716	true
32	1153	1184	1605976	1	159741	238146	194847	bsc	159741	5448457	true
32	1185	1216	1557526	1	157497	236723	193754	bsc	157497	5605954	true
32	1217	1248	981124	1	76943	115171	95215	bsc	76943	5682897	true
32	1249	1280	711138	1	80509	112383	95538	bsc	80509	5763406	true
32	1281	1312	1191999	1	121229	175964	148310	bsc	121229	5884635	true
32	1313	1344	737549	1	68185	96755	80645	bsc	68185	5952820	true
32	1345	1376	1454380	1	71497	115159	94238	bsc	71497	6024317	true
32	1377	1408	1528734	1	66755	116176	92305	bsc	66755	6091072	true
32	1409	1440	2157940	1	257171	368162	305351	bsc	257171	6348243	true
32	1441	1472	2722638	1	250737	372576	307247	bsc	250737	6598980	true
32	1473	1504	966993	1	90225	124378	104876	bsc	90225	6689205	true
32	1505	1536	2973053	1	502105	654159	555639	bsc	502105	7191310	true
32	1537	1568	2495655	1	262935	361906	300182	bsc	262935	7454245	true
32	1569	1600	638281	1	75827	97882	83533	bsc	75827	7530072	true
32	1601	1632	2702730	1	261669	407309	339391	bsc	261669	7791741	true
32	1633	1664	1093711	1	133681	192232	163090	bsc	133681	7925422	true
32	1665	1696	2119318	1	270825	402009	332516	bsc	270825	8196247	true
32	1697	1728	919214	1	84763	117377	101020	bsc	84763	8281010	true
32	1729	1760	650310	1	90253	122273	104012	bsc	90253	8371263	true
32	1761	1792	680261	1	101963	144465	120939	bsc	101963	8473226	true
32	1793	1824	307388	1	46287	63669	54614	bsc	46287	8519513	true
32	1825	1856	692917	1	72439	98673	79709	bsc	72439	8591952	true
32	1857	1888	326407	1	48945	66754	57406	bsc	48945	8640897	true
32	1889	1920	410668	1	61621	85020	73685	bsc	61621	8702518	true
32	1921	1952	277632	1	41627	56103	48314	bsc	41627	8744145	true
32	1953	1984	357561	1	50345	68529	58276	bsc	50345	8794490	true
32	1985	2016	525757	1	62549	89921	73802	bsc	62549	8857039	true
32	2017	2048	515455	1	58187	83594	70237	bsc	58187	8915226	true
32	2049	2080	462056	1	78339	102509	89144	bsc	78339	8993565	true
32	2081	2112	416673	1	69907	91841	78994	bsc	69907	9063472	true
32	2113	2144	425337	1	62835	82570	70533	bsc	62835	9126307	true
32	2145	2176	788069	1	106909	142701	123756	bsc	106909	9233216	true
32	2177	2207	1372760	1	200639	270745	228058	bsc	200639	9433855	true
50	1	50	5545390	1	493839	739173	608222	bsc	493839	493839	true
50	51	100	1225990	1	146571	200363	168656	bsc	146571	640410	true
50	101	150	918634	1	95049	130886	109131	bsc	95049	735459	true
50	151	200	5043363	1	386741	581997	476794	bsc	386741	1122200	true
50	201	250	7161695	1	533053	894059	722867	bsc	533053	1655253	true
50	251	300	4833962	1	442283	685339	559555	bsc	442283	2097536	true
50	301	350	1910804	1	185237	274050	227838	bsc	185237	2282773	true
50	351	400	3734110	1	235067	390919	313036	bsc	235067	2517840	true
50	401	450	1499673	1	123737	191712	155991	bsc	123737	2641577	true
50	451	500	1828731	1	198509	300873	247143	bsc	198509	2840086	true
50	501	550	3155264	1	322817	446973	376160	bsc	322817	3162903	true
50	551	600	2793549	1	267813	399142	327513	bsc	267813	3430716	true
50	601	650	1350481	1	149893	213435	177488	bsc	149893	3580609	true
50	651	700	2080531	1	201001	292013	239243	bsc	201001	3781610	true
50	701	750	1148333	1	144339	191538	162414	bsc	144339	3925949	true
50	751	800	1307925	1	109977	169159	136706	bsc	109977	4035926	true
50	801	850	1549666	1	120601	187392	152474	bsc	120601	4156527	true
50	851	900	3086355	1	267533	396873	322779	bsc	267533	4424060	true
50	901	950	2477904	1	198187	307373	247013	bsc	198187	4622247	true
50	951	1000	1661342	1	209049	287909	243307	bsc	209049	4831296	true
50	1001	1050	1615392	1	102321	168079	135517	bsc	102321	4933617	true
50	1051	1100	1936305	1	123043	196367	160128	bsc	123043	5056660	true
50	1101	1150	1376395	1	150697	217728	180702	bsc	150697	5207357	true
50	1151	1200	2798272	1	268183	418240	336814	bsc	268183	5475540	true
50	1201	1250	1605515	1	136601	204820	168889	bsc	136601	5612141	true
50	1251	1300	1484525	1	148105	215713	180257	bsc	148105	5760246	true
50	1301	1350	1236358	1	114709	164987	137738	bsc	114709	5874955	true
50	1351	1400	2688665	1	105045	183638	145202	bsc	105045	5980000	true
50	1401	1450	2929525	1	323633	474677	389676	bsc	323633	6303633	true
50	1451	1500	2990672	1	276523	394039	328504	bsc	276523	6580156	true
50	1501	1550	4122283	1	627913	820501	690567	bsc	627913	7208069	true
50	1551	1600	2053883	1	221501	306010	256388	bsc	221501	7429570	true
50	1601	1650	3715699	1	374283	578253	481674	bsc	374283	7803853	true
50	1651	1700	2300909	1	300253	441550	366029	bsc	300253	8104106	true
50	1701	1750	1393702	1	151819	206693	175932	bsc	151819	8255925	true
50	1751	1800	862946	1	129411	184168	154660	bsc	129411	8385336	true
50	1801	1850	892593	1	100025	138510	112978	bsc	100025	8485361	true
50	1851	1900	469459	1	68453	94542	80973	bsc	68453	8553814	true
50	1901	1950	544423	1	82351	112272	96698	bsc	82351	8636165	true
50	1951	2000	664750	1	87777	124002	103226	bsc	87777	8723942	true
50	2001	2050	737519	1	79169	116749	96299	bsc	79169	8803111	true
50	2051	2100	725368	1	121225	160877	138112	bsc	121225	8924336	true
50	2101	2150	687666	1	108509	141182	120704	bsc	108509	9032845	true
50	2151	2200	1376369	1	188537	253606	216142	bsc	188537	9221382	true
50	2201	2207	672821	1	93329	130167	109504	bsc	93329	9314711	true
64	1	64	5800651	1	514533	772357	634239	bsc	514533	514533	true
64	65	128	1266811	1	163243	221175	186714	bsc	163243	677776	true
64	129	192	5092928	1	392395	578754	475150	bsc	392395	1070171	true
64	193	256	8006116	1	616963	1020201	825115	bsc	616963	1687134	true
64	257	320	4887822	1	450779	697612	570061	bsc	450779	2137913	true
64	321	384	4722913	1	321685	523139	421476	bsc	321685	2459598	true
64	385	448	2078334	1	172583	270087	218563	bsc	172583	2632181	true
64	449	512	2178453	1	235095	357438	293610	bsc	235095	2867276	true
64	513	576	3908368	1	392901	542785	455402	bsc	392901	3260177	true
64	577	640	2733050	1	269647	409508	333512	bsc	269647	3529824	true
64	641	704	2450949	1	235925	346348	281607	bsc	235925	3765749	true
64	705	768	1682516	1	188839	261567	217415	bsc	188839	3954588	true
64	769	832	1905162	1	160297	243175	199275	bsc	160297	4114885	true
64	833	896	2828882	1	247097	362698	298242	bsc	247097	4361982	true
64	897	960	3312751	1	265623	417704	332858	bsc	265623	4627605	true
64	961	1024	2609135	1	241877	350659	290709	bsc	241877	4869482	true
64	1025	1088	2215817	1	146265	235057	190447	bsc	146265	5015747	true
64	1089	1152	1747848	1	182459	266294	219948	bsc	182459	5198206	true
64	1153	1216	3163502	1	303683	470991	380606	bsc	303683	5501889	true
64	1217	1280	1692262	1	153695	225442	187011	bsc	153695	5655584	true
64	1281	1344	1929548	1	185689	270758	225149	bsc	185689	5841273	true
64	1345	1408	2983114	1	125217	214476	170235	bsc	125217	5966490	true
64	1409	1472	4880578	1	501205	737252	604213	bsc	501205	6467695	true
64	1473	1536	3940046	1	595395	778772	658170	bsc	595395	7063090	true
64	1537	1600	3133936	1	333177	456657	378773	bsc	333177	7396267	true
64	1601	1664	3796441	1	389063	597414	498213	bsc	389063	7785330	true
64	1665	1728	3038532	1	350595	517670	428953	bsc	350595	8135925	true
64	1729	1792	1330571	1	188637	263428	219943	bsc	188637	8324562	true
64	1793	1856	1000305	1	116879	161664	132875	bsc	116879	8441441	true
64	1857	1920	737075	1	107777	150248	128789	bsc	107777	8549218	true
64	1921	1984	635193	1	92373	123909	105401	bsc	92373	8641591	true
64	1985	2048	1041212	1	115559	170959	139961	bsc	115559	8757150	true
64	2049	2112	878729	1	146949	193474	165842	bsc	146949	8904099	true
64	2113	2176	1213406	1	170257	224510	192442	bsc	170257	9074356	true
64	2177	2207	1372760	1	200639	270745	228058	bsc	200639	9274995	true
100	1	100	6771380	1	626443	935770	768741	bsc	626443	626443	true
100	101	200	5961997	1	479429	712045	582192	bsc	479429	1105872	true
100	201	300	11995657	1	947589	1574093	1271130	bsc	947589	2053461	true
100	301	400	5644914	1	405283	660564	532492	bsc	405283	2458744	true
100	401	500	3328404	1	313393	488054	395003	bsc	313393	2772137	true
100	501	600	5948813	1	588503	844434	698625	bsc	588503	3360640	true
100	601	700	3431012	1	340591	498653	405631	bsc	340591	3701231	true
100	701	800	2456258	1	251831	359496	295257	bsc	251831	3953062	true
100	801	900	4636021	1	372933	578290	466595	bsc	372933	4325995	true
100	901	1000	4139246	1	404017	593834	485785	bsc	404017	4730012	true
100	1001	1100	3551697	1	197949	342017	279705	bsc	197949	4927961	true
100	1101	1200	4174667	1	410763	633855	510757	bsc	410763	5338724	true
100	1201	1300	3090040	1	276053	417595	343183	bsc	276053	5614777	true
100	1301	1400	3925023	1	215435	346012	278790	bsc	215435	5830212	true
100	1401	1500	5920197	1	595661	867531	711727	bsc	595661	6425873	true
100	1501	1600	6176166	1	861521	1126394	945079	bsc	861521	7287394	true
100	1601	1700	6016608	1	686757	1018212	844272	bsc	686757	7974151	true
100	1701	1800	2256648	1	277869	386892	324571	bsc	277869	8252020	true
100	1801	1900	1362052	1	166427	232197	191904	bsc	166427	8418447	true
100	1901	2000	1209173	1	172689	235821	198537	bsc	172689	8591136	true
100	2001	2100	1462887	1	201063	277086	232054	bsc	201063	8792199	true
100	2101	2200	2064035	1	298541	395552	335716	bsc	298541	9090740	true
100	2201	2207	672821	1	93329	130167	109504	bsc	93329	9184069	true
128	1	128	7067462	1	660543	990002	813133	bsc	660543	660543	true
128	129	256	13099044	1	1000891	1594262	1290930	bsc	1000891	1661434	true
128	257	384	9610735	1	744953	1217582	982199	bsc	744953	2406387	true
128	385	512	4256787	1	394855	623146	502449	bsc	394855	2801242	true
128	513	640	6641418	1	656089	950543	781757	bsc	656089	3457331	true
128	641	768	4133465	1	416505	603824	490721	bsc	416505	3873836	true
128	769	896	4734044	1	394767	600603	488748	bsc	394767	4268603	true
128	897	1024	5921886	1	499177	765245	616293	bsc	499177	4767780	true
128	1025	1152	3963665	1	313173	498348	401610	bsc	313173	5080953	true
128	1153	1280	4855764	1	448009	693395	560206	bsc	448009	5528962	true
128	1281	1408	4912662	1	306641	482544	391317	bsc	306641	5835603	true
128	1409	1536	8820624	1	1114785	1515172	1259736	bsc	1114785	6950388	true
128	1537	1664	6930377	1	738175	1054384	875936	bsc	738175	7688563	true
128	1665	1792	4369103	1	543705	781882	647212	bsc	543705	8232268	true
128	1793	1920	1737380	1	222405	310306	258386	bsc	222405	8454673	true
128	1921	2048	1676405	1	202903	292056	239782	bsc	202903	8657576	true
128	2049	2176	2092135	1	319083	418463	356615	bsc	319083	8976659	true
128	2177	2207	1372760	1	200639	270745	228058	bsc	200639	9177298	true
