corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
range-v3	166	2118748	1404	405675569	733354	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	167	1969847	556	407645416	733910	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	168	2376898	2370	410022314	736280	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	169	2349068	2247	412371382	738527	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	170	2234731	1733	414606113	740260	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	171	2568063	1096	417174176	741356	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	172	4797343	411	421971519	741767	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	173	4797387	226	426768906	741993	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	174	2222661	988	428991567	742981	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	175	2242010	1049	431233577	744030	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	176	2242372	1507	433475949	745537	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	177	2222617	416	435698566	745953	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	178	2284826	1086	437983392	747039	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	179	2232023	2798	440215415	749837	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	180	2713361	2649	442928776	752486	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	181	2268959	1197	445197735	753683	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	182	2511893	1623	447709628	755306	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	183	2212354	477	449921982	755783	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	184	1073604	719	450995586	756502	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	185	1366959	1501	452362545	758003	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	186	325	161	452362870	758164	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	187	2118251	2163	454481121	760327	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	188	2356187	2539	456837308	762866	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	189	1007976	3586	457845284	766452	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	190	2223884	893	460069168	767345	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	191	1704348	503	461773516	767848	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	192	2658791	1512	464432307	769360	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	193	2439350	2003	466871657	771363	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	194	2405856	2105	469277513	773468	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	195	2456741	918	471734254	774386	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	196	2470543	1335	474204797	775721	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	197	2362976	572	476567773	776293	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	198	2654731	2026	479222504	778319	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	199	2396038	1506	481618542	779825	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	200	2632910	4064	484251452	783889	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	201	2478645	1524	486730097	785413	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	202	2652393	2127	489382490	787540	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	203	2441544	1201	491824034	788741	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	204	2479012	1364	494303046	790105	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	205	2399600	983	496702646	791088	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	206	2873750	1212	499576396	792300	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	207	2382075	683	501958471	792983	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	208	2553704	3022	504512175	796005	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	209	2391960	521	506904135	796526	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	210	2622336	1384	509526471	797910	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	211	2619518	831	512145989	798741	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	212	2494372	2480	514640361	801221	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	213	2495241	1063	517135602	802284	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	214	2487428	976	519623030	803260	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	215	2305717	1014	521928747	804274	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	216	2326096	840	524254843	805114	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	217	2408422	1007	526663265	806121	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	218	2386717	618	529049982	806739	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	219	2342635	443	531392617	807182	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	220	2489940	1190	533882557	808372	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	221	2368695	705	536251252	809077	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	222	2422110	1485	538673362	810562	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	223	2475405	2665	541148767	813227	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	224	2252241	584	543401008	813811	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	225	2374208	9660	545775216	823471	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	226	2693052	2498	548468268	825969	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	227	2666456	1412	551134724	827381	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	228	2553937	999	553688661	828380	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	229	2346114	740	556034775	829120	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	230	2409340	702	558444115	829822	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	231	2340205	606	560784320	830428	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	232	2481373	1331	563265693	831759	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	233	2362237	336	565627930	832095	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	234	2474320	1024	568102250	833119	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	235	2476482	949	570578732	834068	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	236	2531228	1363	573109960	835431	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	237	2943150	998	576053110	836429	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	238	2636019	2149	578689129	838578	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	239	2613053	1229	581302182	839807	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	240	2664781	2119	583966963	841926	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	241	2622925	1459	586589888	843385	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	242	2648297	2896	589238185	846281	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	243	2526827	1089	591765012	847370	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	244	2599094	1624	594364106	848994	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	245	2747044	6823	597111150	855817	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	246	2567770	2353	599678920	858170	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	247	2585609	1543	602264529	859713	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	248	2377721	1963	604642250	861676	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	249	2439147	592	607081397	862268	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	250	2498732	1256	609580129	863524	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	251	2492858	510	612072987	864034	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	252	2305541	506	614378528	864540	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	253	2433637	600	616812165	865140	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	254	2824965	1252	619637130	866392	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	255	2529647	1954	622166777	868346	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	256	2415075	1085	624581852	869431	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	257	2465497	1304	627047349	870735	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	258	2299995	640	629347344	871375	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	259	2701672	2707	632049016	874082	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
eigen	1	5348202	638483	5348202	638483	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	2	5348204	936	10696406	639419	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	3	5348198	556	16044604	639975	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	4	5348178	95	21392782	640070	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	5	5348216	94	26740998	640164	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	6	5348218	100	32089216	640264	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	7	5348244	93	37437460	640357	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	8	5348246	89	42785706	640446	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	9	5348518	111	48134224	640557	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	10	5348202	93	53482426	640650	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	11	5348180	95	58830606	640745	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	12	5348180	83	64178786	640828	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	13	5348319	119	69527105	640947	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	14	5348303	105	74875408	641052	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	15	5348303	85	80223711	641137	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	16	5348210	98	85571921	641235	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	17	5348180	90	90920101	641325	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	18	5348198	90	96268299	641415	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	19	5440278	17089	101708577	658504	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	20	5440181	3280	107148758	661784	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	21	5439869	1738	112588627	663522	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	22	5439869	81	118028496	663603	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	23	5439992	94	123468488	663697	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	24	5439905	112	128908393	663809	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	25	5439913	99	134348306	663908	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	26	5440000	108	139788306	664016	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	27	5440000	94	145228306	664110	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	28	5439857	103	150668163	664213	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	29	5440032	120	156108195	664333	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	30	5439853	105	161548048	664438	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	31	5439857	97	166987905	664535	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	32	5439855	89	172427760	664624	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	33	5440685	191	177868445	664815	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	34	5439955	106	183308400	664921	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	35	5439957	100	188748357	665021	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	36	5439983	97	194188340	665118	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	37	5439985	91	199628325	665209	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	38	5439863	98	205068188	665307	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	39	5439863	78	210508051	665385	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	40	5439992	137	215948043	665522	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	41	5439863	84	221387906	665606	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	42	5439863	77	226827769	665683	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	43	5439865	87	232267634	665770	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	44	5439875	90	237707509	665860	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	45	5439863	95	243147372	665955	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	46	5439865	85	248587237	666040	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	47	5439875	86	254027112	666126	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	48	5439883	98	259466995	666224	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	49	5440040	115	264907035	666339	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	50	5440040	85	270347075	666424	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	51	5439992	104	275787067	666528	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	52	5440320	131	281227387	666659	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	53	5440000	96	286667387	666755	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	54	5439998	91	292107385	666846	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	55	5439883	92	297547268	666938	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	56	5440389	144	302987657	667082	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	57	5440585	185	308428242	667267	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	58	5440266	122	313868508	667389	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	59	5364044	3713	319232552	671102	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	60	5363956	1107	324596508	672209	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	61	5363849	662	329960357	672871	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	62	5364246	197	335324603	673068	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	63	5364720	182	340689323	673250	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	64	5364682	190	346054005	673440	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	65	5363591	102	351417596	673542	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	66	5363591	83	356781187	673625	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	67	5364488	190	362145675	673815	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	68	5334777	1307	367480452	675122	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	69	5334755	457	372815207	675579	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	70	5334755	282	378149962	675861	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	71	5334755	83	383484717	675944	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	72	5334759	96	388819476	676040	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	73	5334761	92	394154237	676132	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	74	5335187	145	399489424	676277	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	75	5335217	135	404824641	676412	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	76	5337737	1359	410162378	677771	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	77	5337465	574	415499843	678345	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	78	5337443	364	420837286	678709	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	79	5337657	127	426174943	678836	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	80	5337443	78	431512386	678914	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	81	5337568	101	436849954	679015	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	82	5337566	92	442187520	679107	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	83	5337568	93	447525088	679200	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	84	5337473	103	452862561	679303	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	85	5337630	97	458200191	679400	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	86	5330377	747	463530568	680147	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	87	5362943	3307	468893511	683454	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	88	5362003	1111	474255514	684565	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	89	5362251	688	479617765	685253	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	90	5361995	109	484979760	685362	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	91	5362251	115	490342011	685477	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	92	5361902	107	495703913	685584	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	93	5362305	133	501066218	685717	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	94	5361854	100	506428072	685817	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
eigen	95	5366392	4523	511794464	690340	true	151d50e5ac6891918f5bbf0fd011d9da14cf93d3cba17ae4682c7bc9edbd2e5d
