phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
revert	1	60951	711	3661	2760158	2	15	8015	78	27.0	18.0	14115194.0	251881	0	2	1.0079	0.00008	1	16.0
revert	1	60952	712	3647	2726565	2	15	7968	79	27.0	18.0	14115221.0	251881	0	2	1.0081	0.00008	1	16.0
revert	1	60953	713	3622	2717441	1	12	7891	27	24.0	15.0	14115245.0	251881	0	1	1.0019	0.00007	1	16.0
revert	1	60954	714	3622	2709522	1	12	7892	27	24.0	15.0	14115269.0	251881	0	1	1.0019	0.00007	1	16.0
revert	1	60955	715	3636	2749910	1	12	7932	51	24.0	15.0	14115293.0	251881	0	1	1.0049	0.00007	1	16.0
revert	1	60956	716	3646	2748506	2	15	7965	89	27.0	18.0	14115320.0	251881	0	2	1.0094	0.00008	1	16.0
revert	1	60957	717	3651	2755398	2	15	7976	66	27.0	18.0	14115347.0	251881	0	2	1.0064	0.00008	1	16.0
revert	1	60958	718	4267	3087767	3	18	9212	106	30.0	21.0	14115377.0	251881	0	3	1.0097	0.00008	1	16.0
revert	1	60959	719	4653	3549481	1	12	10261	30	24.0	15.0	14115401.0	251881	0	1	1.0018	0.00005	1	16.0
revert	1	60960	720	4654	3549641	1	12	10264	33	24.0	15.0	14115425.0	251881	0	1	1.0021	0.00005	1	16.0
revert	1	60961	721	4658	3554304	1	12	10273	45	24.0	15.0	14115449.0	251881	0	1	1.0032	0.00005	1	16.0
revert	1	60962	722	4321	3436420	1	12	9457	24	24.0	15.0	14115473.0	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60963	723	4325	3424452	1	12	9466	36	24.0	15.0	14115497.0	251881	0	1	1.0025	0.00006	1	16.0
revert	1	60964	724	4324	3436465	1	12	9464	33	24.0	15.0	14115521.0	251881	0	1	1.0022	0.00006	1	16.0
revert	1	60965	725	4321	3416771	1	12	9457	24	24.0	15.0	14115545.0	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60966	726	4322	3429806	1	12	9461	27	24.0	15.0	14115569.0	251881	0	1	1.0016	0.00006	1	16.0
revert	1	60967	727	4647	3548612	1	12	10245	30	40.8	36.0	14115609.7	251881	0	1	1.0018	0.00009	1	44.8
revert	1	60968	728	4648	3548769	1	12	10247	33	40.8	36.0	14115650.5	251881	0	1	1.0021	0.00009	1	44.8
revert	1	60969	729	4647	3548628	1	12	10245	30	40.8	36.0	14115691.2	251881	0	1	1.0018	0.00009	1	44.8
revert	1	60970	730	4330	3433076	1	12	9473	51	24.0	15.0	14115715.2	251881	0	1	1.0041	0.00006	1	16.0
revert	1	60971	731	4330	3424736	1	12	9473	51	24.0	15.0	14115739.2	251881	0	1	1.0041	0.00006	1	16.0
revert	1	60972	732	4338	3433708	2	15	9492	66	27.0	18.0	14115766.2	251881	0	2	1.0054	0.00006	1	16.0
revert	1	60973	733	4329	3423922	1	12	9472	48	24.0	15.0	14115790.2	251881	0	1	1.0038	0.00006	1	16.0
revert	1	60974	734	4330	3427238	1	12	9473	51	24.0	15.0	14115814.2	251881	0	1	1.0041	0.00006	1	16.0
revert	1	60975	735	4325	3441955	1	12	9465	36	24.0	15.0	14115838.2	251881	0	1	1.0025	0.00006	1	16.0
revert	1	60976	736	4398	3483913	3	18	9614	162	30.0	21.0	14115868.2	251881	0	3	1.0152	0.00007	1	16.0
revert	1	60977	737	4325	3450083	1	12	9463	36	24.0	15.0	14115892.2	251881	0	1	1.0025	0.00006	1	16.0
revert	1	60978	738	4371	3455269	2	15	9561	123	27.0	18.0	14115919.2	251881	0	2	1.0114	0.00006	1	16.0
revert	1	60979	739	4321	3426477	1	12	9455	24	24.0	15.0	14115943.2	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60980	740	4335	3429153	1	12	9486	61	24.0	15.0	14115967.2	251881	0	1	1.0052	0.00006	1	16.0
revert	1	60981	741	4362	3448288	2	15	9540	105	27.0	18.0	14115994.2	251881	0	2	1.0095	0.00006	1	16.0
revert	1	60982	742	4321	3416598	1	12	9456	24	24.0	15.0	14116018.2	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60983	743	4351	3459896	2	15	9515	85	27.0	18.0	14116045.2	251881	0	2	1.0074	0.00006	1	16.0
revert	1	60984	744	4331	3427179	1	12	9479	54	24.0	15.0	14116069.2	251881	0	1	1.0045	0.00006	1	16.0
revert	1	60985	745	4360	3450206	2	15	9545	105	27.0	18.0	14116096.2	251881	0	2	1.0095	0.00006	1	16.0
revert	1	60986	746	4346	3445991	2	15	9506	83	27.0	18.0	14116123.2	251881	0	1	1.0072	0.00006	1	16.0
revert	1	60987	747	4329	3424185	1	12	9470	48	24.0	15.0	14116147.2	251881	0	1	1.0038	0.00006	1	16.0
revert	1	60988	748	4325	3419849	1	12	9466	36	24.0	15.0	14116171.2	251881	0	1	1.0025	0.00006	1	16.0
revert	1	60989	749	4292	3222609	2	15	9399	39	27.0	18.0	14116198.2	251881	0	2	1.0026	0.00007	2	31.0
revert	1	60990	750	4296	3226208	2	15	9415	78	27.0	18.0	14116225.2	251881	0	2	1.0067	0.00007	2	31.0
revert	1	60991	751	4901	3852068	2	15	10778	70	27.0	18.0	14116252.2	251881	0	2	1.0051	0.00006	1	16.0
revert	1	60992	752	4871	3839886	1	12	10716	51	24.0	15.0	14116276.2	251881	0	1	1.0037	0.00005	1	16.0
revert	1	60993	753	4862	3833439	1	12	10694	24	24.0	15.0	14116300.2	251881	0	1	1.0011	0.00005	1	16.0
revert	1	60994	754	4866	3841059	1	12	10705	36	24.0	15.0	14116324.2	251881	0	1	1.0022	0.00005	1	16.0
revert	1	60995	755	4678	4847927	2	15	10222	66	27.0	18.0	14116351.2	251881	0	2	1.0050	0.00004	1	16.0
revert	1	60996	756	4026	3170468	2	15	8813	57	27.0	18.0	14116378.2	251881	0	2	1.0048	0.00007	2	31.0
revert	1	60997	757	4676	4712262	2	15	10220	120	27.0	18.0	14116405.2	251881	0	2	1.0104	0.00005	2	31.0
revert	1	60998	758	4024	3034803	2	15	8806	63	27.0	18.0	14116432.2	251881	0	2	1.0055	0.00007	1	16.0
revert	1	60999	759	2881	2134921	1	12	6142	42	24.0	15.0	14116456.2	251881	0	1	1.0049	0.00009	1	16.0
revert	1	61000	760	2874	2135128	1	12	6122	48	24.0	15.0	14116480.2	251881	0	1	1.0059	0.00009	1	16.0
revert	1	61001	761	3142	2343856	2	15	6759	117	27.0	18.0	14116507.2	251881	0	2	1.0154	0.00009	1	16.0
revert	1	61002	762	2868	2129032	1	12	6106	33	24.0	15.0	14116531.2	251881	0	1	1.0035	0.00009	1	16.0
revert	1	61003	763	3154	2351256	3	18	6830	343	30.0	21.0	14116561.2	251881	0	3	1.0501	0.00010	3	34.0
revert	1	61004	764	3145	2346219	2	15	6766	36	27.0	18.0	14116588.2	251881	0	2	1.0031	0.00009	1	16.0
revert	1	61005	765	2957	2211317	1	12	6325	39	24.0	15.0	14116612.2	251881	0	1	1.0043	0.00009	1	16.0
revert	1	61006	766	2941	2204531	1	12	6278	51	24.0	15.0	14116636.2	251881	0	1	1.0063	0.00009	1	16.0
revert	1	61007	767	3149	2344177	2	15	6778	96	27.0	18.0	14116663.2	251881	0	2	1.0121	0.00009	1	16.0
revert	1	61008	768	3706	2731536	1	12	8218	30	24.0	15.0	14116687.2	251881	0	1	1.0022	0.00007	1	16.0
revert	1	61009	769	3976	2830841	2	15	8913	36	27.0	18.0	14116714.2	251881	0	2	1.0024	0.00008	1	16.0
revert	1	61010	770	3544	2626930	1	12	7849	36	24.0	15.0	14116738.2	251881	0	1	1.0031	0.00007	1	16.0
revert	1	61011	771	3530	2624290	1	12	7812	24	24.0	15.0	14116762.2	251881	0	1	1.0015	0.00007	1	16.0
revert	1	61012	772	4318	3049134	3	18	9684	177	51.5	51.0	14116813.7	251881	0	3	1.0167	0.00014	3	55.5
revert	1	61013	773	3706	2731718	1	12	8219	30	24.0	15.0	14116837.7	251881	0	1	1.0022	0.00007	1	16.0
revert	1	61014	774	3613	2665056	1	12	8014	39	24.0	15.0	14116861.7	251881	0	1	1.0034	0.00007	1	16.0
revert	1	61015	775	3989	2819825	2	15	8934	87	43.8	39.0	14116905.5	251881	0	2	1.0081	0.00012	2	47.8
revert	1	61016	776	3799	2761697	2	15	8450	42	27.0	18.0	14116932.5	251881	0	1	1.0032	0.00008	1	16.0
revert	1	61017	777	3543	2626947	1	12	7845	45	24.0	15.0	14116956.5	251881	0	1	1.0042	0.00007	1	16.0
revert	1	61018	778	3706	2731421	1	12	8219	30	24.0	15.0	14116980.5	251881	0	1	1.0022	0.00007	1	16.0
revert	1	61019	779	3720	2733811	1	12	8255	42	24.0	15.0	14117004.5	251881	0	1	1.0037	0.00007	1	16.0
revert	1	61020	780	3753	2759528	1	12	8342	42	24.0	15.0	14117028.5	251881	0	1	1.0036	0.00007	1	16.0
revert	1	61021	781	3530	2626209	1	12	7812	24	24.0	15.0	14117052.5	251881	0	1	1.0015	0.00007	1	16.0
revert	1	61022	782	3706	2731624	1	12	8219	30	24.0	15.0	14117076.5	251881	0	1	1.0022	0.00007	1	16.0
revert	1	61023	783	3531	2635283	1	12	7814	27	24.0	15.0	14117100.5	251881	0	1	1.0019	0.00007	1	16.0
revert	1	61024	784	3530	2633687	1	12	7812	24	24.0	15.0	14117124.5	251881	0	1	1.0015	0.00007	1	16.0
revert	1	61025	785	3536	2629441	1	12	7827	36	24.0	15.0	14117148.5	251881	0	1	1.0031	0.00007	1	16.0
revert	1	61026	786	3377	2565548	1	12	7400	36	40.8	36.0	14117189.2	251881	0	1	1.0033	0.00013	1	44.8
revert	1	61027	787	2857	2193317	2	15	6156	24	27.0	18.0	14117216.2	251881	0	2	1.0015	0.00010	2	31.0
revert	1	61028	788	3532	2624830	1	12	7816	30	24.0	15.0	14117240.2	251881	0	1	1.0023	0.00007	1	16.0
revert	1	61029	789	3539	2642533	1	12	7836	30	24.0	15.0	14117264.2	251881	0	1	1.0023	0.00007	1	16.0
revert	1	61030	790	3530	2625102	1	12	7812	24	24.0	15.0	14117288.2	251881	0	1	1.0015	0.00007	1	16.0
revert	1	61031	791	3530	2628517	1	12	7812	24	24.0	15.0	14117312.2	251881	0	1	1.0015	0.00007	1	16.0
revert	1	61032	792	3541	2631347	1	12	7842	36	24.0	15.0	14117336.2	251881	0	1	1.0031	0.00007	1	16.0
revert	1	61033	793	3429	2532232	2	15	7562	105	27.0	18.0	14117363.2	251881	0	2	1.0121	0.00009	1	16.0
revert	1	61034	794	2518	1906754	2	15	5315	84	27.0	18.0	14117390.2	251881	0	2	1.0132	0.00011	1	16.0
revert	1	61035	795	3416	2503831	2	15	7511	483	43.8	39.0	14117434.0	251881	0	2	1.0666	0.00014	2	47.8
revert	1	61036	796	3976	2816940	2	15	8902	36	27.0	18.0	14117461.0	251882	1	1	1.0024	0.00008	1	16.0
revert	1	61037	797	3655	2662617	1	12	8128	42	24.0	15.0	14117485.0	251882	0	1	1.0037	0.00007	1	16.0
revert	1	61038	798	3981	2826341	2	15	8916	72	27.0	18.0	14117512.0	251882	0	2	1.0064	0.00008	2	31.0
revert	1	61039	799	3594	2583937	5	24	7972	519	36.0	27.0	14117548.0	251882	0	5	1.0664	0.00011	5	40.0
revert	1	61040	800	4354	3016680	2	15	9812	132	43.8	39.0	14117591.7	251882	0	2	1.0121	0.00012	2	47.8
revert	1	61041	801	3546	2665102	1	12	7857	51	40.8	36.0	14117632.5	251882	0	1	1.0050	0.00012	1	44.8
revert	1	61042	802	3550	2673400	2	15	7865	51	27.0	18.0	14117659.5	251882	0	2	1.0046	0.00008	1	16.0
revert	1	61043	803	3541	2638671	1	12	7841	36	24.0	15.0	14117683.5	251882	0	1	1.0031	0.00007	1	16.0
revert	1	61044	804	3380	2572243	1	12	7407	45	40.8	36.0	14117724.2	251882	0	1	1.0045	0.00013	1	44.8
revert	1	61045	805	3397	2561422	2	15	7475	150	48.5	48.0	14117772.7	251882	0	2	1.0184	0.00015	2	52.5
revert	1	61046	806	3799	2812333	2	15	8471	69	27.0	18.0	14117799.7	251883	1	2	1.0064	0.00008	1	16.0
revert	1	61047	807	2861	2206641	3	18	6162	201	46.8	42.0	14117846.5	251884	1	3	1.0307	0.00017	3	50.8
revert	1	61048	808	4422	3212833	3	18	9939	243	30.0	21.0	14117876.5	251884	0	3	1.0232	0.00007	3	34.0
revert	1	61049	809	3744	2809811	2	15	8310	63	27.0	18.0	14117903.5	251885	1	2	1.0058	0.00008	1	16.0
revert	1	61050	810	4646	3483417	3	18	10257	112	46.8	42.0	14117950.2	251885	0	3	1.0093	0.00011	3	50.8
revert	1	61051	811	3557	2825752	2	15	7783	273	43.8	39.0	14117994.0	251885	0	2	1.0344	0.00012	2	47.8
revert	1	61052	812	4935	3437979	3	18	10931	197	46.8	42.0	14118040.7	251885	0	3	1.0167	0.00011	3	50.8
revert	1	61053	813	3547	2577680	3	18	7794	156	30.0	21.0	14118070.7	251885	0	3	1.0181	0.00009	1	16.0
revert	1	61054	814	3056	2332658	3	18	6627	51	46.8	42.0	14118117.5	251886	1	3	1.0050	0.00016	3	50.8
revert	1	61055	815	3735	2762997	2	15	8292	42	27.0	18.0	14118144.5	251887	1	2	1.0033	0.00008	1	16.0
revert	1	61056	816	6	300	1	12	27	18	24.0	15.0	14118168.5	251887	0	1	1.6667	0.64000	1	15.0
revert	1	61057	817	2851	2193890	2	15	6147	36	43.8	39.0	14118212.2	251887	0	2	1.0034	0.00016	2	47.8
revert	1	61058	818	2934	2256371	2	15	6312	93	27.0	18.0	14118239.2	251887	0	2	1.0125	0.00010	2	31.0
revert	1	61059	819	2534	1913414	2	15	5368	51	27.0	18.0	14118266.2	251887	0	2	1.0068	0.00011	1	16.0
revert	1	61060	820	4182	2950925	2	15	9386	108	43.8	39.0	14118310.0	251887	0	2	1.0100	0.00012	2	47.8
revert	1	61061	821	3718	2797317	2	15	8261	105	27.0	18.0	14118337.0	251887	0	2	1.0110	0.00008	2	31.0
revert	1	61062	822	3638	2722047	1	12	8055	54	40.8	36.0	14118377.7	251887	0	1	1.0052	0.00012	1	44.8
revert	1	61063	823	2957	2278356	3	18	6375	213	46.8	42.0	14118424.5	251887	0	3	1.0316	0.00016	3	50.8
revert	1	61064	824	2989	2307544	2	15	6471	36	43.8	39.0	14118468.2	251887	0	2	1.0033	0.00015	2	47.8
revert	1	61065	825	3057	2330992	3	18	6631	39	30.0	21.0	14118498.2	251887	0	3	1.0032	0.00010	1	16.0
revert	1	61066	826	3057	2330971	2	15	6634	39	27.0	18.0	14118525.2	251887	0	2	1.0036	0.00009	2	31.0
revert	1	61067	827	3674	2738337	2	15	8154	42	27.0	18.0	14118552.2	251888	1	2	1.0033	0.00008	1	16.0
revert	1	61068	828	2991	2315975	2	15	6479	51	48.5	48.0	14118600.7	251888	0	2	1.0056	0.00017	2	52.5
revert	1	61069	829	3670	2741948	2	15	8141	42	27.0	18.0	14118627.7	251889	1	2	1.0033	0.00008	1	16.0
revert	1	61070	830	6	298	1	12	27	18	24.0	15.0	14118651.7	251889	0	1	1.6667	0.64430	1	15.0
revert	1	61071	831	3534	2624835	1	12	7823	36	24.0	15.0	14118675.7	251889	0	1	1.0031	0.00007	1	16.0
revert	1	61072	832	3358	2423809	6	27	7431	237	39.0	30.0	14118714.7	251892	3	6	1.0292	0.00013	6	43.0
revert	1	61073	833	3534	2625405	1	12	7823	33	24.0	15.0	14118738.7	251892	0	1	1.0027	0.00007	1	16.0
revert	1	61074	834	3439	2542992	2	15	7589	132	27.0	18.0	14118765.7	251892	0	2	1.0157	0.00008	1	16.0
revert	1	61075	835	3868	2728491	2	15	8652	271	27.0	18.0	14118792.7	251892	0	2	1.0305	0.00008	2	31.0
revert	1	61076	836	3865	2760840	2	15	8635	60	27.0	18.0	14118819.7	251893	1	2	1.0052	0.00008	1	16.0
revert	1	61077	837	4536	3228830	3	18	10213	247	46.8	42.0	14118866.5	251893	0	3	1.0230	0.00012	3	50.8
revert	1	61078	838	4006	2834942	3	18	8983	132	30.0	21.0	14118896.5	251893	0	3	1.0129	0.00008	1	16.0
revert	1	61079	839	4129	2947446	2	15	9245	126	43.8	39.0	14118940.2	251893	0	2	1.0122	0.00012	2	47.8
revert	1	61080	840	4042	2868720	2	15	9047	96	27.0	18.0	14118967.2	251893	0	2	1.0090	0.00008	2	31.0
revert	1	61081	841	3869	2763291	2	15	8653	75	27.0	18.0	14118994.2	251893	0	2	1.0070	0.00008	1	16.0
revert	1	61082	842	4033	2894840	2	15	9013	87	27.0	18.0	14119021.2	251893	0	2	1.0081	0.00007	1	16.0
revert	1	61083	843	4219	3009258	2	15	9447	171	27.0	18.0	14119048.2	251893	0	2	1.0168	0.00007	2	31.0
revert	1	61084	844	3758	2698255	3	18	8387	129	30.0	21.0	14119078.2	251893	0	3	1.0134	0.00009	1	16.0
revert	1	61085	845	3863	2760159	2	15	8630	66	43.8	39.0	14119122.0	251893	0	2	1.0060	0.00013	2	47.8
revert	1	61086	846	3947	2839496	2	15	8827	81	27.0	18.0	14119149.0	251893	0	2	1.0075	0.00008	1	16.0
revert	1	61087	847	4211	2965194	3	18	9463	138	30.0	21.0	14119179.0	251893	0	3	1.0129	0.00008	1	16.0
revert	1	61088	848	3883	2761179	2	15	8677	63	27.0	18.0	14119206.0	251894	1	2	1.0056	0.00008	1	16.0
revert	1	61089	849	3288	2398386	2	15	7277	54	48.5	48.0	14119254.5	251894	0	2	1.0054	0.00016	2	52.5
revert	1	61090	850	3293	2386430	2	15	7284	105	27.0	18.0	14119281.5	251894	0	2	1.0125	0.00009	2	31.0
revert	1	61091	851	4043	2892295	3	18	9038	69	30.0	21.0	14119311.5	251894	0	3	1.0057	0.00008	1	16.0
revert	1	61092	852	4206	2990031	2	15	9420	93	43.8	39.0	14119355.2	251894	0	2	1.0084	0.00012	2	47.8
revert	1	61093	853	3858	2755145	2	15	8618	72	27.0	18.0	14119382.2	251894	0	2	1.0067	0.00008	1	16.0
revert	1	61094	854	3857	2755533	2	15	8615	54	27.0	18.0	14119409.2	251895	1	2	1.0046	0.00008	1	16.0
revert	1	61095	855	2998	2378900	4	21	6512	280	33.0	24.0	14119442.2	251896	1	4	1.0416	0.00011	4	37.0
revert	1	61096	856	4052	2880302	2	15	9073	66	27.0	18.0	14119469.2	251896	0	2	1.0057	0.00007	1	16.0
revert	1	61097	857	4504	3183031	4	21	10153	222	33.0	24.0	14119502.2	251897	1	4	1.0202	0.00008	4	37.0
revert	1	61098	858	11	714	1	12	42	21	24.0	15.0	14119526.2	251897	0	1	1.4286	0.26891	1	16.0
revert	1	61099	859	4192	3024341	2	15	9394	81	43.8	39.0	14119570.0	251897	0	2	1.0071	0.00012	2	47.8
revert	1	61100	860	2101	1592772	3	18	4414	280	30.0	21.0	14119600.0	251897	0	3	1.0634	0.00015	3	34.0
revert	1	61101	861	2980	2208485	3	18	6429	174	30.0	21.0	14119630.0	251898	1	3	1.0249	0.00011	3	34.0
revert	1	61102	862	2884	2205621	1	12	6238	30	24.0	15.0	14119654.0	251898	0	1	1.0029	0.00009	1	16.0
revert	1	61103	863	2887	2206629	1	12	6246	33	24.0	15.0	14119678.0	251898	0	1	1.0034	0.00009	1	16.0
revert	1	61104	864	2972	2300662	1	12	6422	30	24.0	15.0	14119702.0	251898	0	1	1.0028	0.00008	1	16.0
revert	1	61105	865	2979	2303931	2	15	6437	57	27.0	18.0	14119729.0	251898	0	2	1.0066	0.00009	1	16.0
revert	1	61106	866	3460	2561508	2	15	7646	54	27.0	18.0	14119756.0	251898	0	2	1.0051	0.00008	1	16.0
revert	1	61107	867	3471	2565918	3	18	7677	78	30.0	21.0	14119786.0	251898	0	3	1.0079	0.00009	1	16.0
revert	1	61108	868	6	326	1	12	27	18	24.0	15.0	14119810.0	251898	0	1	1.6667	0.58896	1	15.0
revert	1	61109	869	6	328	1	12	27	18	24.0	15.0	14119834.0	251898	0	1	1.6667	0.58537	1	15.0
revert	1	61110	870	6	332	1	12	27	18	24.0	15.0	14119858.0	251898	0	1	1.6667	0.57831	1	15.0
revert	1	61111	871	6	332	1	12	27	18	24.0	15.0	14119882.0	251898	0	1	1.6667	0.57831	1	15.0
revert	1	61112	872	2766	2093254	2	15	5882	30	27.0	18.0	14119909.0	251899	1	2	1.0026	0.00010	1	16.0
revert	1	61113	873	2769	2093622	2	15	5890	39	27.0	18.0	14119936.0	251900	1	2	1.0041	0.00010	1	16.0
revert	1	61114	874	2776	2094993	2	15	5910	69	48.5	48.0	14119984.5	251900	0	2	1.0092	0.00019	2	52.5
revert	1	61115	875	2237	1548439	2	15	4642	48	27.0	18.0	14120011.5	251900	0	2	1.0072	0.00014	1	16.0
revert	1	61116	876	2405	1708795	2	15	4992	69	43.8	39.0	14120055.2	251900	0	2	1.0110	0.00020	2	47.8
revert	1	61117	877	1836	1356162	3	18	3805	192	30.0	21.0	14120085.2	251900	0	3	1.0482	0.00018	3	34.0
revert	1	61118	878	6	318	1	12	27	18	24.0	15.0	14120109.2	251900	0	1	1.6667	0.60377	1	15.0
revert	1	61119	879	2746	2080065	3	18	5828	165	51.5	51.0	14120160.7	251900	0	3	1.0260	0.00020	3	55.5
revert	1	61120	880	2174	1493689	2	15	4501	102	27.0	18.0	14120187.7	251900	0	2	1.0198	0.00014	2	31.0
revert	1	61121	881	6	316	1	12	27	18	24.0	15.0	14120211.7	251900	0	1	1.6667	0.60759	1	15.0
revert	1	61122	882	1767	1274773	2	15	3669	159	43.8	39.0	14120255.5	251900	0	2	1.0410	0.00027	2	47.8
revert	1	61123	883	2985	2289098	2	15	6455	171	27.0	18.0	14120282.5	251900	0	2	1.0248	0.00009	2	31.0
revert	1	61124	884	6	338	1	12	27	18	24.0	15.0	14120306.5	251900	0	1	1.6667	0.56805	1	15.0
revert	1	61125	885	1944	1443687	3	18	4028	126	30.0	21.0	14120336.5	251900	0	3	1.0277	0.00017	3	34.0
revert	1	61126	886	6	336	1	12	27	18	24.0	15.0	14120360.5	251900	0	1	1.6667	0.57143	1	15.0
revert	1	61127	887	6	324	1	12	27	18	24.0	15.0	14120384.5	251900	0	1	1.6667	0.59259	1	15.0
revert	1	61128	888	6	310	1	12	27	18	24.0	15.0	14120408.5	251900	0	1	1.6667	0.61935	1	15.0
revert	1	61129	889	3656	2719736	4	21	8100	204	54.5	54.0	14120463.0	251900	0	4	1.0232	0.00016	4	58.5
revert	1	61130	890	3564	2637223	5	24	7915	222	52.8	48.0	14120515.7	251901	1	5	1.0257	0.00016	5	56.8
revert	1	61131	891	6	326	1	12	27	18	24.0	15.0	14120539.7	251901	0	1	1.6667	0.58896	1	15.0
revert	1	61132	892	6	328	1	12	27	18	24.0	15.0	14120563.7	251901	0	1	1.6667	0.58537	1	15.0
revert	1	61133	893	6	326	1	12	27	18	24.0	15.0	14120587.7	251901	0	1	1.6667	0.58896	1	15.0
revert	1	61134	894	6	348	1	12	27	18	24.0	15.0	14120611.7	251901	0	1	1.6667	0.55172	1	15.0
revert	1	61135	895	6	336	1	12	27	18	24.0	15.0	14120635.7	251901	0	1	1.6667	0.57143	1	15.0
revert	1	61136	896	2788	2083939	4	21	5952	243	33.0	24.0	14120668.7	251901	0	4	1.0389	0.00013	4	37.0
revert	1	61137	897	2993	2291931	3	18	6467	105	30.0	21.0	14120698.7	251901	0	3	1.0137	0.00010	1	16.0
revert	1	61138	898	3162	2401027	6	27	6889	289	60.5	60.0	14120759.2	251901	0	6	1.0397	0.00020	6	64.5
revert	1	61139	899	1637	917722	2	15	3243	36	27.0	18.0	14120786.2	251901	0	2	1.0065	0.00024	1	16.0
revert	1	61140	900	3158	2414982	3	18	6904	307	51.5	51.0	14120837.7	251901	0	3	1.0438	0.00017	3	55.5
revert	1	61141	901	1915	1322845	4	21	4048	162	54.5	54.0	14120892.2	251901	0	4	1.0363	0.00033	4	58.5
revert	1	61142	902	4833	4110917	2	15	10833	84	27.0	18.0	14120919.2	251901	0	2	1.0064	0.00005	1	16.0
revert	1	61143	903	4824	4075003	2	15	10810	69	27.0	18.0	14120946.2	251901	0	2	1.0050	0.00005	1	16.0
revert	1	61144	904	4816	3931435	1	12	10790	45	24.0	15.0	14120970.2	251901	0	1	1.0031	0.00005	1	16.0
revert	1	61145	905	4978	3988318	2	15	11200	72	27.0	18.0	14120997.2	251901	0	2	1.0051	0.00005	1	16.0
revert	1	61146	906	4829	3966972	1	12	10824	39	40.8	36.0	14121038.0	251901	0	1	1.0025	0.00008	1	44.8
revert	1	61147	907	4826	3953571	1	12	10817	33	40.8	36.0	14121078.7	251901	0	1	1.0019	0.00008	1	44.8
revert	1	61148	908	4820	3950960	1	12	10800	45	40.8	36.0	14121119.5	251901	0	1	1.0031	0.00008	1	44.8
revert	1	61149	909	4814	3911598	1	12	10785	30	24.0	15.0	14121143.5	251901	0	1	1.0017	0.00005	1	16.0
revert	1	61150	910	4985	3974412	2	15	11223	101	27.0	18.0	14121170.5	251901	0	2	1.0077	0.00005	1	16.0
revert	1	61151	911	4825	3952926	2	15	10812	72	27.0	18.0	14121197.5	251901	0	2	1.0053	0.00005	1	16.0
revert	1	61152	912	4814	3908409	2	15	10785	39	27.0	18.0	14121224.5	251902	1	2	1.0022	0.00006	1	16.0
revert	1	61153	913	4811	3865977	3	18	10779	147	46.8	42.0	14121271.2	251902	0	3	1.0121	0.00010	3	50.8
revert	1	61154	914	4811	3870691	2	15	10780	71	27.0	18.0	14121298.2	251902	0	2	1.0052	0.00006	1	16.0
revert	1	61155	915	4787	3821728	2	15	10715	24	27.0	18.0	14121325.2	251903	1	2	1.0008	0.00006	1	16.0
revert	1	61156	916	4816	3874734	2	15	10791	154	27.0	18.0	14121352.2	251903	0	2	1.0131	0.00006	2	31.0
revert	1	61157	917	6	320	1	12	27	18	24.0	15.0	14121376.2	251903	0	1	1.6667	0.60000	1	15.0
revert	1	61158	918	4912	3929713	3	18	11023	135	30.0	21.0	14121406.2	251903	0	3	1.0107	0.00006	1	16.0
revert	1	61159	919	4874	4175706	2	15	10932	89	27.0	18.0	14121433.2	251903	0	2	1.0068	0.00005	1	16.0
revert	1	61160	920	4861	4112668	2	15	10894	66	27.0	18.0	14121460.2	251903	0	1	1.0047	0.00005	1	16.0
revert	1	61161	921	4860	3919649	1	12	10893	63	24.0	15.0	14121484.2	251903	0	1	1.0047	0.00005	1	16.0
revert	1	61162	922	4853	3904198	1	12	10878	42	24.0	15.0	14121508.2	251903	0	1	1.0028	0.00005	1	16.0
revert	1	61163	923	5039	4020588	2	15	11288	87	27.0	18.0	14121535.2	251903	0	2	1.0064	0.00005	1	16.0
revert	1	61164	924	5023	4023499	2	15	11310	78	27.0	18.0	14121562.2	251904	1	2	1.0056	0.00005	1	16.0
revert	1	61165	925	4871	4014486	2	15	10920	54	27.0	18.0	14121589.2	251904	0	2	1.0036	0.00005	1	16.0
revert	1	61166	926	4863	3982682	1	12	10903	33	24.0	15.0	14121613.2	251904	0	1	1.0019	0.00005	1	16.0
revert	1	61167	927	4866	4007112	2	15	10911	66	27.0	18.0	14121640.2	251904	0	2	1.0047	0.00005	1	16.0
revert	1	61168	928	4859	3947499	1	12	10896	48	24.0	15.0	14121664.2	251904	0	1	1.0033	0.00005	1	16.0
revert	1	61169	929	5034	3996193	2	15	11338	125	27.0	18.0	14121691.2	251904	0	2	1.0098	0.00005	2	31.0
revert	1	61170	930	4857	3910960	1	12	10889	39	24.0	15.0	14121715.2	251904	0	1	1.0025	0.00005	1	16.0
revert	1	61171	931	4853	3912197	1	12	10879	30	24.0	15.0	14121739.2	251904	0	1	1.0017	0.00005	1	16.0
