phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
edit	16	44656	88	4923	3556735	1	12	9384	33	24.0	15.0	15162365.7	187143	0	1	1.0022	0.00005	1	16.0
edit	16	44657	89	4381	3272510	1	12	8334	57	24.0	15.0	15162389.7	187143	0	1	1.0054	0.00006	1	16.0
edit	16	44658	90	4958	3462000	1	12	9513	123	24.0	15.0	15162413.7	187143	0	1	1.0118	0.00006	1	16.0
edit	16	44659	91	4439	3523889	1	12	8465	66	24.0	15.0	15162437.7	187143	0	1	1.0064	0.00005	1	16.0
edit	16	44660	92	4910	3489739	1	12	9394	141	41.7	36.0	15162479.3	187143	0	1	1.0139	0.00010	1	45.7
edit	16	44661	93	4579	3220583	1	12	8740	146	24.0	15.0	15162503.3	187143	0	1	1.0156	0.00006	1	16.0
edit	16	44662	94	4633	3249127	1	12	8862	117	24.0	15.0	15162527.3	187143	0	1	1.0120	0.00006	1	16.0
edit	16	44663	95	5880	4333153	1	12	11375	105	24.0	15.0	15162551.3	187143	0	1	1.0083	0.00004	1	16.0
edit	16	44664	96	4479	3517502	1	12	8559	156	24.0	15.0	15162575.3	187143	0	1	1.0171	0.00005	1	16.0
edit	16	44665	97	5063	3547715	1	12	9770	226	41.7	36.0	15162617.0	187143	0	1	1.0224	0.00009	1	45.7
edit	16	44666	98	4513	3179718	1	12	8677	132	24.0	15.0	15162641.0	187143	0	1	1.0140	0.00006	1	16.0
edit	16	44667	99	5502	3859630	2	15	10657	174	27.0	18.0	15162668.0	187144	1	2	1.0152	0.00006	1	16.0
edit	16	44668	100	4817	3433235	1	12	9177	150	24.0	15.0	15162692.0	187144	0	1	1.0153	0.00006	1	16.0
edit	16	44669	101	4137	3071612	1	12	7881	45	24.0	15.0	15162716.0	187144	0	1	1.0042	0.00006	1	16.0
edit	16	44670	102	4864	3525755	1	12	9255	72	24.0	15.0	15162740.0	187144	0	1	1.0065	0.00005	1	16.0
edit	16	44671	103	6245	5110665	2	15	12156	1096	50.3	48.0	15162790.3	187144	0	2	1.0977	0.00008	2	54.3
edit	16	44672	104	4833	3463474	1	12	9209	114	24.0	15.0	15162814.3	187144	0	1	1.0112	0.00006	1	16.0
edit	16	44673	105	5027	3540727	1	12	9648	126	41.7	36.0	15162856.0	187144	0	1	1.0120	0.00009	1	45.7
edit	16	44674	106	4571	3244423	1	12	8711	66	24.0	15.0	15162880.0	187144	0	1	1.0062	0.00006	1	16.0
edit	16	44675	107	4823	3662862	1	12	9178	131	24.0	15.0	15162904.0	187144	0	1	1.0132	0.00005	1	16.0
edit	16	44676	108	5548	4307409	1	12	10740	189	24.0	15.0	15162928.0	187144	0	1	1.0168	0.00004	1	16.0
edit	16	44677	109	5560	4136316	1	12	10667	111	24.0	15.0	15162952.0	187144	0	1	1.0094	0.00005	1	16.0
edit	16	44678	110	3883	2776774	1	12	7394	90	24.0	15.0	15162976.0	187144	0	1	1.0107	0.00007	1	16.0
edit	16	44679	111	4716	3350372	2	15	9068	171	27.0	18.0	15163003.0	187145	1	2	1.0175	0.00006	1	16.0
edit	16	44680	112	4470	3439509	1	12	8503	131	24.0	15.0	15163027.0	187145	0	1	1.0142	0.00006	1	16.0
edit	16	44681	113	5923	4692909	1	12	11456	293	41.7	36.0	15163068.6	187145	0	1	1.0252	0.00007	1	45.7
edit	16	44682	114	3580	2637227	1	12	7017	108	24.0	15.0	15163092.6	187145	0	1	1.0139	0.00007	1	16.0
edit	16	44683	115	11	721	1	12	42	27	24.0	15.0	15163116.6	187145	0	1	2.0000	0.26630	1	16.0
edit	16	44684	116	3283	2409740	1	12	6268	207	24.0	15.0	15163140.6	187145	0	1	1.0322	0.00008	1	16.0
edit	16	44685	117	3388	2524132	1	12	6660	108	24.0	15.0	15163164.6	187145	0	1	1.0147	0.00008	1	16.0
edit	16	44686	118	4521	3294168	1	12	8587	101	24.0	15.0	15163188.6	187145	0	1	1.0105	0.00006	1	16.0
edit	16	44687	119	5056	3798949	1	12	9694	156	24.0	15.0	15163212.6	187145	0	1	1.0151	0.00005	1	16.0
edit	16	44688	120	5283	3950463	1	12	10133	217	24.0	15.0	15163236.6	187145	0	1	1.0207	0.00005	1	16.0
edit	16	44689	121	4201	3063978	1	12	8034	87	41.7	36.0	15163278.3	187145	0	1	1.0094	0.00011	1	45.7
edit	16	44690	122	3912	2856661	1	12	7468	99	24.0	15.0	15163302.3	187145	0	1	1.0118	0.00007	1	16.0
edit	16	44691	123	6031	5042232	2	15	11661	509	27.0	18.0	15163329.3	187145	0	2	1.0443	0.00004	1	16.0
edit	16	44692	124	5858	4617071	1	12	11312	260	41.7	36.0	15163371.0	187145	0	1	1.0224	0.00007	1	45.7
edit	16	44693	125	2861	2072293	1	12	5551	84	24.0	15.0	15163395.0	187145	0	1	1.0132	0.00009	1	16.0
edit	16	44694	126	3559	2568070	1	12	6842	219	41.7	36.0	15163436.6	187145	0	1	1.0313	0.00013	1	45.7
edit	16	44695	127	5852	4567340	2	15	11216	788	44.7	39.0	15163481.3	187145	0	2	1.0741	0.00008	2	48.7
edit	16	44696	128	5133	3953489	1	12	9937	90	24.0	15.0	15163505.3	187145	0	1	1.0079	0.00005	1	16.0
edit	16	44697	129	2507	1955182	1	12	4938	69	24.0	15.0	15163529.3	187145	0	1	1.0117	0.00010	1	16.0
edit	16	44698	130	2040	1647896	1	12	4020	60	24.0	15.0	15163553.3	187145	0	1	1.0121	0.00012	1	16.0
edit	16	44699	131	2940	2236250	2	15	4976	377	44.7	39.0	15163597.9	187145	0	2	1.0787	0.00016	2	48.7
edit	16	44700	132	3519	2592430	1	12	6844	218	24.0	15.0	15163621.9	187145	0	1	1.0311	0.00007	1	16.0
edit	16	44701	133	2060	1743135	1	12	4130	51	24.0	15.0	15163645.9	187145	0	1	1.0096	0.00011	1	16.0
edit	16	44702	134	2598	2022935	1	12	5144	63	24.0	15.0	15163669.9	187145	0	1	1.0100	0.00009	1	16.0
edit	16	44703	135	2698	2052713	1	12	5368	343	24.0	15.0	15163693.9	187145	0	1	1.0659	0.00009	1	16.0
edit	16	44704	136	2537	1976810	1	12	5020	78	24.0	15.0	15163717.9	187145	0	1	1.0134	0.00010	1	16.0
edit	16	44705	137	3281	2369123	1	12	6466	60	24.0	15.0	15163741.9	187145	0	1	1.0075	0.00008	1	16.0
edit	16	44706	138	2410	1856761	1	12	4743	90	24.0	15.0	15163765.9	187145	0	1	1.0168	0.00010	1	16.0
edit	16	44707	139	2642	2076382	1	12	5252	156	24.0	15.0	15163789.9	187145	0	1	1.0283	0.00009	1	16.0
edit	16	44708	140	2638	1927755	1	12	5190	95	24.0	15.0	15163813.9	187145	0	1	1.0163	0.00010	1	16.0
edit	16	44709	141	2175	1758655	1	12	4294	39	24.0	15.0	15163837.9	187145	0	1	1.0063	0.00011	1	16.0
edit	16	44710	142	2578	1962999	1	12	5088	135	24.0	15.0	15163861.9	187145	0	1	1.0248	0.00010	1	16.0
edit	16	44711	143	3147	2301864	1	12	6136	102	24.0	15.0	15163885.9	187145	0	1	1.0149	0.00008	1	16.0
edit	16	44712	144	5546	4466077	2	15	10905	637	27.0	18.0	15163912.9	187145	0	2	1.0606	0.00005	1	16.0
edit	16	44713	145	3775	2786441	2	15	7355	234	27.0	18.0	15163939.9	187146	1	2	1.0308	0.00008	1	16.0
edit	16	44714	146	5157	4042831	1	12	9756	360	41.7	36.0	15163981.6	187146	0	1	1.0370	0.00008	1	45.7
edit	16	44715	147	3238	2341831	1	12	6221	222	41.7	36.0	15164023.2	187146	0	1	1.0350	0.00014	1	45.7
edit	16	44716	148	6941	5338346	2	15	13382	606	44.7	39.0	15164067.9	187146	0	2	1.0463	0.00007	2	48.7
edit	16	44717	149	4635	3345845	1	12	8957	105	41.7	36.0	15164109.6	187146	0	1	1.0105	0.00010	1	45.7
edit	16	44718	150	4426	3227030	1	12	8583	177	41.7	36.0	15164151.2	187146	0	1	1.0196	0.00010	1	45.7
edit	16	44719	151	4624	3603408	1	12	8910	263	41.7	36.0	15164192.9	187146	0	1	1.0290	0.00009	1	45.7
edit	16	44720	152	2771	2002332	1	12	5407	74	24.0	15.0	15164216.9	187146	0	1	1.0116	0.00010	1	16.0
edit	16	44721	153	4896	3593765	1	12	9578	147	41.7	36.0	15164258.5	187146	0	1	1.0143	0.00009	1	45.7
edit	16	44722	154	4444	3270740	1	12	8645	57	24.0	15.0	15164282.5	187146	0	1	1.0052	0.00006	1	16.0
edit	16	44723	155	4202	3103707	1	12	8153	111	24.0	15.0	15164306.5	187146	0	1	1.0123	0.00006	1	16.0
edit	16	44724	156	3163	2318958	1	12	6244	27	24.0	15.0	15164330.5	187146	0	1	1.0024	0.00008	1	16.0
edit	16	44725	157	3177	2324474	1	12	6277	66	24.0	15.0	15164354.5	187146	0	1	1.0087	0.00008	1	16.0
edit	16	44726	158	3977	2859602	1	12	7718	107	24.0	15.0	15164378.5	187146	0	1	1.0125	0.00007	1	16.0
edit	16	44727	159	3810	2745241	1	12	7397	141	24.0	15.0	15164402.5	187146	0	1	1.0178	0.00007	1	16.0
edit	16	44728	160	7148	5268477	1	12	14168	208	41.7	36.0	15164444.2	187146	0	1	1.0140	0.00006	1	45.7
edit	16	44729	161	5544	3901061	1	12	10958	141	24.0	15.0	15164468.2	187146	0	1	1.0119	0.00005	1	16.0
edit	16	44730	162	7307	5648936	1	12	14475	283	41.7	36.0	15164509.9	187146	0	1	1.0191	0.00006	1	45.7
edit	16	44731	163	6259	4647243	2	15	12049	396	44.7	39.0	15164554.5	187146	0	2	1.0327	0.00008	2	48.7
edit	16	44732	164	7060	5384149	2	15	13988	383	27.0	18.0	15164581.5	187146	0	2	1.0270	0.00004	1	16.0
edit	16	44733	165	5259	3757918	1	12	10337	63	24.0	15.0	15164605.5	187146	0	1	1.0050	0.00005	1	16.0
edit	16	44734	166	5976	4255061	1	12	11772	177	41.7	36.0	15164647.2	187146	0	1	1.0142	0.00008	1	45.7
edit	16	44735	167	6188	4422706	1	12	12214	157	24.0	15.0	15164671.2	187146	0	1	1.0120	0.00004	1	16.0
edit	16	44736	168	4728	3665093	1	12	9114	105	24.0	15.0	15164695.2	187146	0	1	1.0103	0.00005	1	16.0
edit	16	44737	169	7758	6169510	1	12	15423	410	41.7	36.0	15164736.8	187146	0	1	1.0265	0.00005	1	45.7
edit	16	44738	170	7012	5098688	1	12	13891	345	41.7	36.0	15164778.5	187146	0	1	1.0246	0.00007	1	45.7
edit	16	44739	171	6177	4376041	1	12	12291	185	24.0	15.0	15164802.5	187146	0	1	1.0143	0.00004	1	16.0
edit	16	44740	172	5921	4191428	1	12	11689	102	24.0	15.0	15164826.5	187146	0	1	1.0078	0.00005	1	16.0
edit	16	44741	173	6430	4459507	2	15	12762	219	27.0	18.0	15164853.5	187146	0	2	1.0163	0.00005	1	16.0
edit	16	44742	174	6859	5079265	2	15	13601	361	44.7	39.0	15164898.1	187146	0	2	1.0261	0.00007	2	48.7
edit	16	44743	175	5709	4068166	1	12	11030	63	24.0	15.0	15164922.1	187146	0	1	1.0047	0.00005	1	16.0
edit	16	44744	176	5978	4262119	1	12	11802	153	41.7	36.0	15164963.8	187146	0	1	1.0121	0.00008	1	45.7
edit	16	44745	177	6373	4530707	1	12	12372	150	24.0	15.0	15164987.8	187146	0	1	1.0113	0.00004	1	16.0
edit	16	44746	178	6098	4484510	1	12	12009	199	24.0	15.0	15165011.8	187146	0	1	1.0158	0.00004	1	16.0
edit	16	44747	179	2580	2004069	1	12	5071	33	24.0	15.0	15165035.8	187146	0	1	1.0042	0.00010	1	16.0
edit	16	44748	180	8091	6572950	3	18	16142	805	47.7	42.0	15165083.5	187146	0	3	1.0513	0.00006	3	51.7
edit	16	44749	181	5086	3576496	2	15	9977	429	44.7	39.0	15165128.1	187146	0	2	1.0434	0.00010	2	48.7
edit	16	44750	182	7407	5937699	2	15	14716	343	27.0	18.0	15165155.1	187146	0	2	1.0228	0.00004	1	16.0
edit	16	44751	183	7149	5258716	1	12	14182	236	41.7	36.0	15165196.8	187146	0	1	1.0161	0.00006	1	45.7
edit	16	44752	184	5530	3933960	1	12	11011	105	24.0	15.0	15165220.8	187146	0	1	1.0085	0.00005	1	16.0
edit	16	44753	185	5597	4009828	1	12	11095	172	24.0	15.0	15165244.8	187146	0	1	1.0146	0.00005	1	16.0
edit	16	44754	186	7256	5365116	1	12	14399	406	41.7	36.0	15165286.4	187146	0	1	1.0282	0.00006	1	45.7
edit	16	44755	187	5180	3855516	1	12	10173	90	24.0	15.0	15165310.4	187146	0	1	1.0077	0.00005	1	16.0
edit	16	44756	188	7305	5658688	1	12	14491	171	24.0	15.0	15165334.4	187146	0	1	1.0111	0.00003	1	16.0
edit	16	44757	189	6261	4427409	1	12	12506	293	41.7	36.0	15165376.1	187146	0	1	1.0230	0.00008	1	45.7
edit	16	44758	190	5093	3511284	1	12	10026	117	24.0	15.0	15165400.1	187146	0	1	1.0106	0.00005	1	16.0
edit	16	44759	191	5709	4067386	1	12	11032	63	24.0	15.0	15165424.1	187146	0	1	1.0046	0.00005	1	16.0
edit	16	44760	192	5917	4183696	1	12	11690	254	24.0	15.0	15165448.1	187146	0	1	1.0212	0.00005	1	16.0
edit	16	44761	193	7394	5805722	1	12	14674	360	41.7	36.0	15165489.7	187146	0	1	1.0243	0.00006	1	45.7
edit	16	44762	194	6171	4353938	1	12	12320	186	41.7	36.0	15165531.4	187146	0	1	1.0143	0.00008	1	45.7
edit	16	44763	195	5423	4100852	1	12	10493	96	24.0	15.0	15165555.4	187146	0	1	1.0081	0.00005	1	16.0
edit	16	44764	196	5578	4401234	1	12	10789	152	24.0	15.0	15165579.4	187146	0	1	1.0132	0.00004	1	16.0
edit	16	44765	197	6276	4461050	2	15	12138	325	27.0	18.0	15165606.4	187146	0	2	1.0262	0.00005	1	16.0
edit	16	44766	198	5857	4155446	1	12	11649	108	24.0	15.0	15165630.4	187146	0	1	1.0083	0.00005	1	16.0
edit	16	44767	199	7078	5241172	1	12	14109	108	24.0	15.0	15165654.4	187146	0	1	1.0069	0.00004	1	16.0
edit	16	44768	200	6657	4936352	1	12	13251	209	41.7	36.0	15165696.1	187146	0	1	1.0151	0.00007	1	45.7
edit	16	44769	201	5663	3950872	1	12	11154	126	24.0	15.0	15165720.1	187146	0	1	1.0103	0.00005	1	16.0
edit	16	44770	202	4126	2931209	1	12	7889	81	24.0	15.0	15165744.1	187146	0	1	1.0088	0.00007	1	16.0
edit	16	44771	203	2051	1688478	1	12	4059	54	24.0	15.0	15165768.1	187146	0	1	1.0105	0.00011	1	16.0
edit	16	44772	204	7195	5268767	1	12	14013	313	41.7	36.0	15165809.7	187146	0	1	1.0220	0.00006	1	45.7
edit	16	44773	205	5266	3982542	1	12	10181	241	24.0	15.0	15165833.7	187146	0	1	1.0230	0.00005	1	16.0
edit	16	44774	206	5646	4196037	2	15	11041	288	44.7	39.0	15165878.4	187146	0	2	1.0254	0.00009	2	48.7
edit	16	44775	207	5896	4582975	1	12	11491	174	24.0	15.0	15165902.4	187146	0	1	1.0143	0.00004	1	16.0
edit	16	44776	208	7140	5334780	1	12	14145	197	41.7	36.0	15165944.0	187146	0	1	1.0133	0.00006	1	45.7
edit	16	44777	209	6030	4315711	1	12	11941	254	41.7	36.0	15165985.7	187146	0	1	1.0207	0.00008	1	45.7
edit	16	44778	210	5163	3702909	1	12	10015	231	41.7	36.0	15166027.4	187146	0	1	1.0224	0.00009	1	45.7
edit	16	44779	211	6007	4337796	1	12	11988	87	24.0	15.0	15166051.4	187146	0	1	1.0063	0.00004	1	16.0
edit	16	44780	212	5230	3960346	1	12	10072	132	24.0	15.0	15166075.4	187146	0	1	1.0121	0.00005	1	16.0
edit	16	44781	213	6599	4585477	2	15	13118	504	44.7	39.0	15166120.0	187146	0	2	1.0388	0.00008	2	48.7
edit	16	44782	214	6646	4801359	2	15	12919	277	27.0	18.0	15166147.0	187147	1	2	1.0207	0.00004	1	16.0
edit	16	44783	215	5647	3966379	1	12	11138	111	24.0	15.0	15166171.0	187147	0	1	1.0090	0.00005	1	16.0
edit	16	44784	216	7493	5927167	2	15	14861	317	27.0	18.0	15166198.0	187147	0	2	1.0208	0.00004	1	16.0
edit	16	44785	217	7439	5808019	2	15	14733	293	27.0	18.0	15166225.0	187148	1	2	1.0193	0.00004	1	16.0
edit	16	44786	218	4398	3325069	1	12	8414	129	24.0	15.0	15166249.0	187148	0	1	1.0141	0.00006	1	16.0
edit	16	44787	219	5309	3926703	1	12	10014	159	24.0	15.0	15166273.0	187148	0	1	1.0149	0.00005	1	16.0
edit	16	44788	220	7474	5515035	1	12	14662	213	24.0	15.0	15166297.0	187148	0	1	1.0139	0.00003	1	16.0
edit	16	44789	221	6811	5063785	2	15	13499	304	27.0	18.0	15166324.0	187148	0	2	1.0219	0.00004	1	16.0
edit	16	44790	222	4951	3389571	1	12	9743	105	24.0	15.0	15166348.0	187148	0	1	1.0096	0.00006	1	16.0
edit	16	44791	223	5324	3970740	1	12	10437	232	41.7	36.0	15166389.7	187148	0	1	1.0216	0.00008	1	45.7
edit	16	44792	224	4472	3304568	1	12	8598	126	24.0	15.0	15166413.7	187148	0	1	1.0135	0.00006	1	16.0
edit	16	44793	225	6786	4952908	2	15	13221	361	44.7	39.0	15166458.3	187148	0	2	1.0269	0.00007	2	48.7
edit	16	44794	226	6826	5004397	1	12	13523	405	41.7	36.0	15166500.0	187148	0	1	1.0300	0.00007	1	45.7
edit	16	44795	227	5668	3999100	1	12	10962	177	24.0	15.0	15166524.0	187148	0	1	1.0153	0.00005	1	16.0
edit	16	44796	228	2853	2159142	1	12	5618	60	24.0	15.0	15166548.0	187148	0	1	1.0086	0.00009	1	16.0
edit	16	44797	229	2807	2069916	1	12	5538	39	24.0	15.0	15166572.0	187148	0	1	1.0049	0.00009	1	16.0
edit	16	44798	230	3069	2209696	1	12	6048	66	24.0	15.0	15166596.0	187148	0	1	1.0090	0.00009	1	16.0
edit	16	44799	231	3041	2179476	1	12	6039	90	24.0	15.0	15166620.0	187148	0	1	1.0131	0.00009	1	16.0
edit	16	44800	232	2351	1818433	1	12	4618	42	24.0	15.0	15166644.0	187148	0	1	1.0066	0.00011	1	16.0
edit	16	44801	233	2921	2102739	1	12	5793	96	24.0	15.0	15166668.0	187148	0	1	1.0147	0.00009	1	16.0
edit	16	44802	234	3013	2166539	1	12	6011	129	24.0	15.0	15166692.0	187148	0	1	1.0199	0.00009	1	16.0
edit	16	44803	235	2867	2106007	1	12	5696	75	24.0	15.0	15166716.0	187148	0	1	1.0112	0.00009	1	16.0
edit	16	44804	236	3019	2187700	1	12	6004	95	24.0	15.0	15166740.0	187148	0	1	1.0140	0.00009	1	16.0
edit	16	44805	237	2813	2065789	1	12	5555	69	24.0	15.0	15166764.0	187148	0	1	1.0104	0.00009	1	16.0
edit	16	44806	238	2742	2079660	1	12	5462	69	24.0	15.0	15166788.0	187148	0	1	1.0106	0.00009	1	16.0
edit	16	44807	239	2780	2052932	1	12	5511	102	24.0	15.0	15166812.0	187148	0	1	1.0166	0.00009	1	16.0
edit	16	44808	240	2649	1976317	1	12	5268	102	24.0	15.0	15166836.0	187148	0	1	1.0174	0.00010	1	16.0
edit	16	44809	241	2811	2063568	1	12	5575	111	24.0	15.0	15166860.0	187148	0	1	1.0181	0.00009	1	16.0
edit	16	44810	242	2790	2053519	1	12	5528	102	24.0	15.0	15166884.0	187148	0	1	1.0166	0.00009	1	16.0
edit	16	44811	243	2785	2050192	1	12	5507	105	24.0	15.0	15166908.0	187148	0	1	1.0172	0.00009	1	16.0
edit	16	44812	244	2407	1887026	1	12	4752	54	24.0	15.0	15166932.0	187148	0	1	1.0089	0.00010	1	16.0
edit	16	44813	245	2656	1977307	1	12	5276	96	24.0	15.0	15166956.0	187148	0	1	1.0162	0.00010	1	16.0
edit	16	44814	246	2950	2212895	1	12	5894	117	24.0	15.0	15166980.0	187148	0	1	1.0182	0.00009	1	16.0
edit	16	44815	247	2646	1973916	1	12	5262	60	24.0	15.0	15167004.0	187148	0	1	1.0092	0.00010	1	16.0
edit	16	44816	248	2660	1984582	1	12	5280	45	24.0	15.0	15167028.0	187148	0	1	1.0063	0.00010	1	16.0
edit	16	44817	249	2644	2087528	2	15	5248	165	27.0	18.0	15167055.0	187149	1	2	1.0295	0.00010	1	16.0
edit	16	44818	250	2490	1888634	1	12	4900	117	24.0	15.0	15167079.0	187149	0	1	1.0220	0.00010	1	16.0
edit	16	44819	251	3190	2256236	1	12	6318	95	24.0	15.0	15167103.0	187149	0	1	1.0133	0.00009	1	16.0
edit	16	44820	252	2837	2075401	1	12	5622	114	24.0	15.0	15167127.0	187149	0	1	1.0185	0.00009	1	16.0
edit	16	44821	253	1093	1043856	1	12	2187	27	24.0	15.0	15167151.0	187149	0	1	1.0069	0.00018	1	16.0
edit	16	44822	254	3180	2254379	1	12	6305	135	24.0	15.0	15167175.0	187149	0	1	1.0199	0.00009	1	16.0
edit	16	44823	255	3010	2207427	1	12	6004	114	24.0	15.0	15167199.0	187149	0	1	1.0173	0.00009	1	16.0
edit	16	44824	256	2934	2132815	1	12	5832	108	24.0	15.0	15167223.0	187149	0	1	1.0168	0.00009	1	16.0
edit	16	44825	257	2898	2117305	1	12	5756	60	24.0	15.0	15167247.0	187149	0	1	1.0084	0.00009	1	16.0
edit	16	44826	258	2778	2052426	1	12	5489	63	24.0	15.0	15167271.0	187149	0	1	1.0094	0.00009	1	16.0
edit	16	44827	259	3718	2791292	1	12	7423	144	24.0	15.0	15167295.0	187149	0	1	1.0181	0.00007	1	16.0
edit	16	44828	260	2990	2166352	1	12	5962	69	24.0	15.0	15167319.0	187149	0	1	1.0097	0.00009	1	16.0
edit	16	44829	261	2882	2131780	1	12	5739	63	24.0	15.0	15167343.0	187149	0	1	1.0090	0.00009	1	16.0
edit	16	44830	262	3024	2178630	1	12	6008	81	24.0	15.0	15167367.0	187149	0	1	1.0116	0.00009	1	16.0
edit	16	44831	263	3570	2676783	1	12	7122	111	24.0	15.0	15167391.0	187149	0	1	1.0141	0.00007	1	16.0
edit	16	44832	264	2736	2020175	1	12	5439	54	24.0	15.0	15167415.0	187149	0	1	1.0078	0.00010	1	16.0
edit	16	44833	265	3528	2594403	1	12	7036	114	24.0	15.0	15167439.0	187149	0	1	1.0147	0.00007	1	16.0
edit	16	44834	266	2866	2105939	1	12	5683	60	24.0	15.0	15167463.0	187149	0	1	1.0085	0.00009	1	16.0
edit	16	44835	267	3008	2172587	1	12	5982	66	24.0	15.0	15167487.0	187149	0	1	1.0091	0.00009	1	16.0
edit	16	44836	268	3612	2704720	1	12	7188	150	24.0	15.0	15167511.0	187149	0	1	1.0196	0.00007	1	16.0
edit	16	44837	269	3223	2283895	1	12	6410	127	41.7	36.0	15167552.6	187149	0	1	1.0183	0.00015	1	45.7
edit	16	44838	270	2813	2065690	1	12	5589	105	24.0	15.0	15167576.6	187149	0	1	1.0170	0.00009	1	16.0
edit	16	44839	271	3334	2399080	1	12	6354	90	24.0	15.0	15167600.6	187149	0	1	1.0125	0.00008	1	16.0
edit	16	44840	272	3885	2840013	1	12	7468	260	41.7	36.0	15167642.3	187149	0	1	1.0344	0.00012	1	45.7
edit	16	44841	273	2951	2137086	1	12	5590	51	24.0	15.0	15167666.3	187149	0	1	1.0070	0.00009	1	16.0
edit	16	44842	274	3031	2179161	1	12	5746	72	24.0	15.0	15167690.3	187149	0	1	1.0106	0.00009	1	16.0
edit	16	44843	275	3343	2398416	1	12	6369	69	24.0	15.0	15167714.3	187149	0	1	1.0090	0.00008	1	16.0
edit	16	44844	276	4301	3160041	2	15	8407	296	27.0	18.0	15167741.3	187150	1	2	1.0346	0.00007	1	16.0
edit	16	44845	277	3128	2280241	1	12	5964	66	24.0	15.0	15167765.3	187150	0	1	1.0092	0.00008	1	16.0
edit	16	44846	278	3759	2648824	1	12	7261	176	24.0	15.0	15167789.3	187150	0	1	1.0231	0.00007	1	16.0
edit	16	44847	279	3745	2649579	1	12	7215	150	24.0	15.0	15167813.3	187150	0	1	1.0195	0.00007	1	16.0
edit	16	44848	280	3747	2644683	2	15	7205	239	44.7	39.0	15167858.0	187150	0	2	1.0322	0.00014	2	48.7
edit	16	44849	281	3476	2458084	1	12	6666	198	24.0	15.0	15167882.0	187150	0	1	1.0288	0.00008	1	16.0
edit	16	44850	282	3689	2619191	1	12	7109	145	24.0	15.0	15167906.0	187150	0	1	1.0191	0.00007	1	16.0
edit	16	44851	283	3736	2590471	2	15	7225	361	44.7	39.0	15167950.6	187150	0	2	1.0504	0.00014	2	48.7
edit	16	44852	284	3358	2421046	1	12	6408	123	41.7	36.0	15167992.3	187150	0	1	1.0177	0.00014	1	45.7
edit	16	44853	285	3350	2406331	1	12	6386	108	24.0	15.0	15168016.3	187150	0	1	1.0153	0.00008	1	16.0
edit	16	44854	286	3089	2209793	1	12	5876	109	24.0	15.0	15168040.3	187150	0	1	1.0168	0.00009	1	16.0
edit	16	44855	287	3719	2636646	1	12	7170	84	24.0	15.0	15168064.3	187150	0	1	1.0102	0.00007	1	16.0
edit	16	44856	288	3359	2415408	1	12	6442	186	24.0	15.0	15168088.3	187150	0	1	1.0278	0.00008	1	16.0
edit	16	44857	289	3855	2749746	1	12	7433	216	24.0	15.0	15168112.3	187150	0	1	1.0283	0.00007	1	16.0
edit	16	44858	290	3601	2521000	1	12	6897	171	24.0	15.0	15168136.3	187150	0	1	1.0236	0.00008	1	16.0
edit	16	44859	291	3712	2656532	1	12	7138	72	24.0	15.0	15168160.3	187150	0	1	1.0085	0.00007	1	16.0
edit	16	44860	292	2527	1957889	1	12	5011	99	24.0	15.0	15168184.3	187150	0	1	1.0177	0.00010	1	16.0
edit	16	44861	293	3748	2651541	1	12	7232	160	24.0	15.0	15168208.3	187150	0	1	1.0209	0.00007	1	16.0
edit	16	44862	294	2744	2023652	1	12	5414	42	24.0	15.0	15168232.3	187150	0	1	1.0056	0.00009	1	16.0
edit	16	44863	295	3342	2398595	1	12	6379	93	24.0	15.0	15168256.3	187150	0	1	1.0129	0.00008	1	16.0
edit	16	44864	296	3805	2687246	1	12	7374	354	41.7	36.0	15168297.9	187150	0	1	1.0487	0.00012	1	45.7
edit	16	44865	297	2471	1875141	1	12	4870	108	24.0	15.0	15168321.9	187150	0	1	1.0202	0.00010	1	16.0
edit	16	44866	298	3347	2378110	1	12	6390	78	24.0	15.0	15168345.9	187150	0	1	1.0105	0.00008	1	16.0
edit	16	44867	299	4678	3357047	2	15	9089	402	44.7	39.0	15168390.6	187150	0	2	1.0445	0.00011	2	48.7
edit	16	44868	300	2802	2069004	1	12	5310	91	24.0	15.0	15168414.6	187150	0	1	1.0151	0.00009	1	16.0
edit	16	44869	301	2670	2015171	1	12	5042	90	24.0	15.0	15168438.6	187150	0	1	1.0158	0.00010	1	16.0
edit	16	44870	302	2890	2178816	1	12	5497	54	24.0	15.0	15168462.6	187150	0	1	1.0077	0.00009	1	16.0
edit	16	44871	303	3527	2504440	1	12	7059	204	24.0	15.0	15168486.6	187150	0	1	1.0280	0.00008	1	16.0
edit	16	44872	304	4162	2956390	2	15	8122	312	27.0	18.0	15168513.6	187151	1	2	1.0380	0.00007	1	16.0
edit	16	44873	305	2434	1863434	1	12	4812	57	24.0	15.0	15168537.6	187151	0	1	1.0095	0.00010	1	16.0
edit	16	44874	306	2259	1797234	1	12	4461	90	24.0	15.0	15168561.6	187151	0	1	1.0178	0.00011	1	16.0
edit	16	44875	307	3144	2272959	1	12	6339	207	24.0	15.0	15168585.6	187151	0	1	1.0318	0.00008	1	16.0
