phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
frozen_revert	1	9504	174	2561	2162869	8	40	5366	96	52.0	43.0	25766637.0	1358369	0	7	1.0106	0.00019	1	15.0
frozen_revert	1	9505	175	4103	3142124	20	82	9022	270	94.0	90.0	25766731.0	1358369	0	19	1.0215	0.00024	1	15.0
frozen_revert	1	9506	176	2590	2223075	9	43	5426	96	55.0	46.0	25766786.0	1358369	0	8	1.0099	0.00020	1	15.0
frozen_revert	1	9507	177	3388	2615539	9	44	7232	141	56.0	47.0	25766842.0	1358369	0	8	1.0137	0.00017	1	15.0
frozen_revert	1	9508	178	3826	3981402	19	82	8310	286	94.0	85.0	25766936.0	1358369	0	18	1.0254	0.00019	1	15.0
frozen_revert	1	9509	179	3593	2850732	10	48	7715	121	60.0	51.0	25766996.0	1358369	0	9	1.0096	0.00017	1	15.0
frozen_revert	1	9510	180	3563	2838577	17	74	7661	247	86.0	77.0	25767082.0	1358369	0	15	1.0233	0.00024	1	15.0
frozen_revert	1	9511	181	5787	4879602	149	391	13035	2136	403.0	605.0	25767485.0	1358369	0	146	1.1601	0.00066	1	15.0
frozen_revert	1	9512	182	4997	4845540	16	71	10917	233	83.0	74.0	25767568.0	1358369	0	15	1.0152	0.00014	1	15.0
frozen_revert	1	9513	183	4937	4689839	36	123	10822	476	135.0	155.0	25767703.0	1358369	0	35	1.0341	0.00023	1	15.0
frozen_revert	1	9514	184	4763	4656339	33	113	10437	445	125.0	143.0	25767828.0	1358369	0	32	1.0332	0.00021	1	15.0
frozen_revert	1	9515	185	3339	2623276	5	27	7104	30	39.0	30.0	25767867.0	1358369	0	4	1.0004	0.00012	1	15.0
frozen_revert	1	9516	186	3815	3994653	12	54	8278	120	66.0	57.0	25767933.0	1358369	0	10	1.0081	0.00013	1	15.0
frozen_revert	1	9517	187	4386	4542847	11	52	9496	121	64.0	55.0	25767997.0	1358369	0	10	1.0074	0.00011	1	15.0
frozen_revert	1	9518	188	8546	6271625	19	84	18820	190	96.0	87.0	25768093.0	1358369	0	18	1.0057	0.00012	1	15.0
frozen_revert	1	9519	189	3727	2831477	10	46	8111	183	58.0	49.0	25768151.0	1358369	0	9	1.0173	0.00016	1	15.0
frozen_revert	1	9520	190	3409	2782214	11	51	7260	138	63.0	54.0	25768214.0	1358369	0	10	1.0122	0.00018	1	15.0
frozen_revert	1	9521	191	7374	5865217	23	97	16004	293	109.0	100.0	25768323.0	1358369	0	22	1.0125	0.00015	1	15.0
frozen_revert	1	9522	192	3352	2789676	13	57	7170	72	69.0	60.0	25768392.0	1358369	0	11	1.0021	0.00020	1	15.0
frozen_revert	1	9523	193	7771	5959389	51	175	17247	673	187.0	214.0	25768579.0	1358369	0	50	1.0300	0.00025	1	15.0
frozen_revert	1	9524	194	5496	5026810	29	105	12079	327	117.0	126.0	25768696.0	1358369	0	28	1.0189	0.00019	1	15.0
frozen_revert	1	9525	195	3339	2787187	13	57	7145	78	69.0	60.0	25768765.0	1358369	0	11	1.0030	0.00020	1	15.0
frozen_revert	1	9526	196	3427	2672301	16	69	7335	174	81.0	72.0	25768846.0	1358369	0	15	1.0147	0.00024	1	15.0
frozen_revert	1	9527	197	7601	5949296	44	145	16751	654	157.0	186.0	25769003.0	1358369	0	42	1.0316	0.00021	1	15.0
frozen_revert	1	9528	198	5989	5298519	42	137	13113	553	149.0	178.0	25769152.0	1358369	0	40	1.0331	0.00022	1	15.0
frozen_revert	1	9529	199	5145	4849710	19	79	11210	188	91.0	82.0	25769243.0	1358369	0	18	1.0099	0.00015	1	15.0
frozen_revert	1	9530	200	6308	5429129	23	95	13737	375	107.0	102.0	25769350.0	1358369	0	22	1.0210	0.00016	1	15.0
frozen_revert	1	9531	201	3356	2783250	12	53	7162	111	65.0	56.0	25769415.0	1358369	0	11	1.0082	0.00019	1	15.0
frozen_revert	1	9532	202	4760	4807746	14	62	10351	118	74.0	65.0	25769489.0	1358369	0	13	1.0055	0.00012	1	15.0
frozen_revert	1	9533	203	6299	5431111	20	87	13782	256	99.0	90.0	25769588.0	1358369	0	19	1.0125	0.00015	1	15.0
frozen_revert	1	9534	204	6338	5283601	61	180	14069	836	192.0	255.0	25769780.0	1358369	0	60	1.0496	0.00029	1	15.0
frozen_revert	1	9535	205	5656	5140102	25	99	12426	299	111.0	108.0	25769891.0	1358369	0	24	1.0165	0.00017	1	15.0
frozen_revert	1	9536	206	4998	4951570	12	54	10858	78	66.0	57.0	25769957.0	1358369	0	11	1.0022	0.00011	1	15.0
frozen_revert	1	9537	207	7614	5974821	24	100	16569	252	112.0	103.0	25770069.0	1358369	0	22	1.0093	0.00015	1	15.0
frozen_revert	1	9538	208	4383	3996583	69	226	9737	859	238.0	283.0	25770307.0	1358369	0	68	1.0713	0.00048	1	15.0
frozen_revert	1	9539	209	3768	2835262	15	66	8218	221	78.0	69.0	25770385.0	1358369	0	13	1.0194	0.00022	1	15.0
frozen_revert	1	9540	210	8858	6378382	62	192	19562	787	204.0	257.0	25770589.0	1358369	0	60	1.0317	0.00026	1	15.0
frozen_revert	1	9541	211	7525	5897308	32	110	16510	414	122.0	138.0	25770711.0	1358369	0	31	1.0189	0.00017	1	15.0
frozen_revert	1	9542	212	7691	5970041	47	153	16809	563	165.0	196.0	25770876.0	1358369	0	46	1.0252	0.00022	1	15.0
frozen_revert	1	9543	213	9091	6491152	75	241	20200	897	253.0	309.0	25771129.0	1358369	0	73	1.0340	0.00031	1	15.0
frozen_revert	1	9544	214	7603	5955478	27	103	16669	320	115.0	119.0	25771244.0	1358369	0	26	1.0133	0.00015	1	15.0
frozen_revert	1	9545	215	7581	5920672	35	114	16615	486	126.0	151.0	25771370.0	1358369	0	34	1.0231	0.00017	1	15.0
frozen_revert	1	9546	216	7437	5883359	20	79	16236	282	91.0	91.0	25771461.0	1358369	0	19	1.0127	0.00012	1	15.0
frozen_revert	1	9547	217	7402	5875949	15	67	16141	201	79.0	70.0	25771540.0	1358369	0	14	1.0084	0.00011	1	15.0
frozen_revert	1	9548	218	7575	5942144	34	109	16600	484	121.0	147.0	25771661.0	1358369	0	33	1.0233	0.00016	1	15.0
frozen_revert	1	9549	219	8379	6169821	94	272	18573	1281	284.0	386.0	25771945.0	1358369	0	93	1.0584	0.00037	1	15.0
frozen_revert	1	9550	220	7559	5933227	10	47	16498	57	59.0	50.0	25772004.0	1358369	0	9	1.0006	0.00008	1	15.0
frozen_revert	1	9551	221	3623	2961267	12	55	7821	111	67.0	58.0	25772071.0	1358369	0	11	1.0073	0.00018	1	15.0
frozen_revert	1	9552	222	7567	5936226	28	117	16450	237	129.0	120.0	25772200.0	1358369	0	26	1.0074	0.00017	1	15.0
frozen_revert	1	9553	223	8312	6216066	15	65	18025	93	77.0	68.0	25772277.0	1358369	0	13	1.0016	0.00010	1	15.0
frozen_revert	1	9554	224	9	438	3	20	36	24	32.0	23.0	25772309.0	1358369	0	2	1.3333	0.58447	1	15.0
frozen_revert	1	9555	225	8399	6234967	23	100	18291	255	112.0	103.0	25772421.0	1358369	0	22	1.0086	0.00014	1	15.0
frozen_revert	1	9556	226	4100	4308699	17	75	8926	222	87.0	78.0	25772508.0	1358369	0	16	1.0169	0.00016	1	15.0
frozen_revert	1	9557	227	8337	6227774	16	72	18100	125	84.0	75.0	25772592.0	1358369	0	15	1.0029	0.00011	1	15.0
frozen_revert	1	9558	228	10123	6809066	157	415	22969	2191	427.0	639.0	25773019.0	1358369	0	156	1.0855	0.00050	1	15.0
frozen_revert	1	9559	229	9201	6530593	127	343	20372	1777	355.0	519.0	25773374.0	1358369	0	126	1.0771	0.00043	1	15.0
frozen_revert	1	9560	230	8368	6244516	28	113	18226	317	125.0	120.0	25773499.0	1358369	0	26	1.0114	0.00016	1	15.0
frozen_revert	1	9561	231	8305	6211546	18	79	18037	237	91.0	82.0	25773590.0	1358369	0	16	1.0089	0.00012	1	15.0
frozen_revert	1	9562	232	8500	6279849	48	167	18713	571	179.0	199.0	25773769.0	1358369	0	47	1.0223	0.00023	1	15.0
frozen_revert	1	9563	233	8540	6308301	17	76	18717	138	88.0	79.0	25773857.0	1358369	0	16	1.0033	0.00011	1	15.0
frozen_revert	1	9564	234	8972	6423339	96	279	20026	1327	291.0	394.0	25774148.0	1358369	0	95	1.0560	0.00036	1	15.0
frozen_revert	1	9565	235	8564	6289339	21	92	18769	179	104.0	95.0	25774252.0	1358369	0	20	1.0047	0.00013	1	15.0
frozen_revert	1	9566	236	8731	6370757	41	140	19255	471	152.0	173.0	25774404.0	1358369	0	40	1.0176	0.00019	1	15.0
frozen_revert	1	9567	237	9021	6419795	109	309	20138	1522	321.0	446.0	25774725.0	1358369	0	108	1.0652	0.00040	1	15.0
frozen_revert	1	9568	238	3545	2952807	9	43	7577	84	55.0	46.0	25774780.0	1358369	0	8	1.0055	0.00015	1	15.0
frozen_revert	1	9569	239	8863	6371734	55	157	19726	716	169.0	230.0	25774949.0	1358369	0	54	1.0294	0.00021	1	15.0
frozen_revert	1	9570	240	8320	6236710	20	87	18088	306	99.0	90.0	25775048.0	1358369	0	19	1.0123	0.00013	1	15.0
frozen_revert	1	9571	241	6908	5724973	10	47	15086	69	59.0	50.0	25775107.0	1358369	0	9	1.0015	0.00008	1	15.0
frozen_revert	1	9572	242	8531	6289383	44	160	18778	536	172.0	186.0	25775279.0	1358369	0	43	1.0206	0.00022	1	15.0
frozen_revert	1	9573	243	8573	6315831	52	160	18944	624	172.0	217.0	25775451.0	1358369	0	51	1.0253	0.00022	1	15.0
frozen_revert	1	9574	244	6138	5358455	17	74	13366	228	86.0	77.0	25775537.0	1358369	0	16	1.0117	0.00013	1	15.0
frozen_revert	1	9575	245	8644	6313380	36	128	19043	476	140.0	155.0	25775677.0	1358369	0	35	1.0187	0.00018	1	15.0
frozen_revert	1	9576	246	6895	5684855	20	84	14980	212	96.0	87.0	25775773.0	1358369	0	17	1.0087	0.00014	1	15.0
frozen_revert	1	9577	247	8686	6305975	55	182	19239	644	194.0	228.0	25775967.0	1358369	0	54	1.0248	0.00025	1	15.0
frozen_revert	1	9578	248	7624	5942997	17	75	16662	115	87.0	78.0	25776054.0	1358369	0	16	1.0024	0.00012	1	15.0
frozen_revert	1	9579	249	8715	6347254	45	151	19211	668	163.0	190.0	25776217.0	1358369	0	44	1.0279	0.00021	1	15.0
frozen_revert	1	9580	250	5680	5167965	18	77	12412	167	89.0	80.0	25776306.0	1358369	0	17	1.0073	0.00014	1	15.0
frozen_revert	1	9581	251	1557	1420098	14	64	3189	210	76.0	67.0	25776382.0	1358369	0	13	1.0490	0.00043	1	15.0
frozen_revert	1	9582	252	6460	5495882	30	113	14160	374	125.0	127.0	25776507.0	1358369	0	28	1.0189	0.00018	1	15.0
frozen_revert	1	9583	253	1910	1421506	6	32	3785	75	44.0	35.0	25776551.0	1358369	0	5	1.0116	0.00025	1	15.0
frozen_revert	1	9584	254	3535	2785370	12	56	7603	244	68.0	59.0	25776619.0	1358369	0	11	1.0255	0.00020	1	15.0
frozen_revert	1	9585	255	7144	5725842	49	155	15809	668	167.0	207.0	25776786.0	1358369	0	48	1.0339	0.00023	1	15.0
frozen_revert	1	9586	256	8583	6269938	58	188	18863	596	200.0	238.0	25776986.0	1358369	0	56	1.0223	0.00026	1	15.0
frozen_revert	1	9587	257	6807	5577825	35	115	15029	417	127.0	150.0	25777113.0	1358369	0	34	1.0207	0.00018	1	15.0
frozen_revert	1	9588	258	2551	2212747	8	39	5293	102	51.0	42.0	25777164.0	1358369	0	7	1.0121	0.00018	1	15.0
frozen_revert	1	9589	259	4815	4893837	11	50	10427	111	62.0	53.0	25777226.0	1358369	0	9	1.0059	0.00010	1	15.0
frozen_revert	1	9590	260	3927	4221827	5	27	8472	36	39.0	30.0	25777265.0	1358369	0	4	1.0011	0.00007	1	15.0
frozen_revert	1	9591	261	3730	4202631	5	26	8025	27	38.0	29.0	25777303.0	1358369	0	4	1.0001	0.00007	1	15.0
frozen_revert	1	9592	262	6526	5509116	22	81	14237	314	93.0	98.0	25777396.0	1358369	0	21	1.0167	0.00014	1	15.0
frozen_revert	1	9593	263	5518	5142816	15	67	12033	130	79.0	70.0	25777475.0	1358369	0	14	1.0053	0.00012	1	15.0
frozen_revert	1	9594	264	8333	6237433	19	82	18155	207	94.0	85.0	25777569.0	1358369	0	17	1.0070	0.00012	1	15.0
frozen_revert	1	9595	265	6370	5407919	37	120	13979	527	132.0	159.0	25777701.0	1358369	0	36	1.0303	0.00020	1	15.0
frozen_revert	1	9596	266	3493	2718865	7	35	7513	24	47.0	38.0	25777748.0	1358369	0	5	0.9985	0.00014	1	15.0
frozen_revert	1	9597	267	6389	5499008	8	38	13850	12	50.0	41.0	25777798.0	1358369	0	7	0.9981	0.00007	1	15.0
frozen_revert	1	9598	268	7247	5742200	31	113	16142	461	125.0	134.0	25777923.0	1358369	0	30	1.0222	0.00017	1	15.0
frozen_revert	1	9599	269	4029	4308894	6	30	8679	30	42.0	33.0	25777965.0	1358369	0	4	1.0000	0.00008	1	15.0
frozen_revert	1	9600	270	6878	5682407	19	83	14943	180	95.0	86.0	25778060.0	1358369	0	18	1.0066	0.00013	1	15.0
frozen_revert	1	9601	271	7967	6022073	91	262	17786	1252	274.0	373.0	25778334.0	1358369	0	89	1.0599	0.00036	1	15.0
frozen_revert	1	9602	272	7375	5889303	19	81	16040	178	93.0	84.0	25778427.0	1358369	0	18	1.0061	0.00013	1	15.0
frozen_revert	1	9603	273	8947	6351358	74	219	19988	952	231.0	305.0	25778658.0	1358369	0	73	1.0385	0.00029	1	15.0
frozen_revert	1	9604	274	10337	6750923	243	594	23472	3604	606.0	981.0	25779264.0	1358369	0	242	1.1515	0.00072	1	15.0
frozen_revert	1	9605	275	7342	5875918	11	51	16032	162	63.0	54.0	25779327.0	1358369	0	10	1.0070	0.00009	1	15.0
frozen_revert	1	9606	276	3341	2789085	10	46	7174	72	58.0	49.0	25779385.0	1358369	0	8	1.0037	0.00017	1	15.0
frozen_revert	1	9607	277	7406	5859235	32	116	16137	465	128.0	137.0	25779513.0	1358369	0	31	1.0223	0.00017	1	15.0
frozen_revert	1	9608	278	7357	5866459	11	52	16076	89	64.0	55.0	25779577.0	1358369	0	10	1.0023	0.00009	1	15.0
frozen_revert	1	9609	279	5425	5006992	34	126	11904	419	138.0	143.0	25779715.0	1358369	0	33	1.0255	0.00022	1	15.0
frozen_revert	1	9610	280	7385	5860687	22	92	16111	232	104.0	95.0	25779819.0	1358369	0	21	1.0088	0.00014	1	15.0
frozen_revert	1	9611	281	5053	4832290	28	110	11014	283	122.0	117.0	25779941.0	1358369	0	27	1.0161	0.00020	1	15.0
frozen_revert	1	9612	282	5525	5131116	18	80	12140	164	92.0	83.0	25780033.0	1358369	0	17	1.0070	0.00014	1	15.0
frozen_revert	1	9613	283	4018	4272839	9	41	8657	30	53.0	44.0	25780086.0	1358369	0	8	0.9987	0.00010	1	15.0
frozen_revert	1	9614	284	2187	1593418	12	55	4482	183	67.0	58.0	25780153.0	1358369	0	11	1.0298	0.00034	1	15.0
frozen_revert	1	9615	285	9039	6404182	106	297	20101	1472	309.0	433.0	25780462.0	1358369	0	104	1.0631	0.00039	1	15.0
frozen_revert	1	9616	286	2618	2359328	11	50	5528	104	62.0	53.0	25780524.0	1358369	0	9	1.0100	0.00021	1	15.0
frozen_revert	1	9617	287	7343	5877092	10	46	15914	177	58.0	49.0	25780582.0	1358369	0	9	1.0083	0.00008	1	15.0
frozen_revert	1	9618	288	7153	5731690	59	188	15633	807	200.0	245.0	25780782.0	1358369	0	58	1.0418	0.00028	1	15.0
frozen_revert	1	9619	289	3736	2952687	10	45	8083	75	57.0	48.0	25780839.0	1358369	0	9	1.0037	0.00015	1	15.0
frozen_revert	1	9620	290	6567	5571918	43	144	14509	517	156.0	180.0	25780995.0	1358369	0	42	1.0267	0.00022	1	15.0
frozen_revert	1	9621	291	3754	2946205	15	67	8104	114	79.0	70.0	25781074.0	1358369	0	14	1.0059	0.00021	1	15.0
frozen_revert	1	9622	292	5008	4983342	28	111	10973	276	123.0	114.0	25781197.0	1358369	0	24	1.0154	0.00020	1	15.0
frozen_revert	1	9623	293	5154	4888356	48	172	11386	396	184.0	196.0	25781381.0	1358369	0	46	1.0204	0.00030	1	15.0
frozen_revert	1	9624	294	6368	5549485	18	76	14038	115	88.0	79.0	25781469.0	1358369	0	16	1.0028	0.00013	1	15.0
frozen_revert	1	9625	295	4592	4790233	9	42	10000	207	54.0	45.0	25781523.0	1358369	0	8	1.0168	0.00009	1	15.0
frozen_revert	1	9626	296	3528	2959091	12	55	7548	87	67.0	58.0	25781590.0	1358369	0	11	1.0043	0.00018	1	15.0
frozen_revert	1	9627	297	5398	4953678	72	231	12038	763	243.0	294.0	25781833.0	1358369	0	70	1.0472	0.00039	1	15.0
frozen_revert	1	9628	298	3448	2762454	12	54	7418	165	66.0	57.0	25781899.0	1358369	0	11	1.0153	0.00019	1	15.0
frozen_revert	1	9629	299	5493	4868556	100	300	12255	1369	312.0	407.0	25782211.0	1358369	0	99	1.0982	0.00051	1	15.0
frozen_revert	1	9630	300	4564	3903419	29	120	10021	308	132.0	123.0	25782343.0	1358369	0	28	1.0194	0.00027	1	15.0
frozen_revert	1	9631	301	3588	4135360	26	99	7751	334	111.0	114.0	25782454.0	1358369	0	25	1.0317	0.00021	1	15.0
frozen_revert	1	9632	302	7395	5882551	22	95	16095	280	107.0	98.0	25782561.0	1358369	0	21	1.0117	0.00015	1	15.0
frozen_revert	1	9633	303	6340	5443859	27	106	13810	321	118.0	116.0	25782679.0	1358369	0	25	1.0159	0.00017	1	15.0
frozen_revert	1	9634	304	5175	5008871	30	108	11329	401	120.0	128.0	25782799.0	1358369	0	28	1.0268	0.00019	1	15.0
frozen_revert	1	9635	305	7368	5871764	16	71	16097	252	83.0	74.0	25782882.0	1358369	0	15	1.0114	0.00011	1	15.0
frozen_revert	1	9636	306	4614	4777291	13	59	10009	165	71.0	62.0	25782953.0	1358369	0	12	1.0108	0.00012	1	15.0
frozen_revert	1	9637	307	5521	5146678	30	111	12126	323	123.0	127.0	25783076.0	1358369	0	28	1.0180	0.00019	1	15.0
frozen_revert	1	9638	308	4815	4879129	16	70	10486	195	82.0	73.0	25783158.0	1358369	0	15	1.0121	0.00013	1	15.0
frozen_revert	1	9639	309	4631	4776027	13	59	10069	153	71.0	62.0	25783229.0	1358369	0	12	1.0095	0.00012	1	15.0
frozen_revert	1	9640	310	4832	4890409	15	67	10531	150	79.0	70.0	25783308.0	1358369	0	14	1.0080	0.00013	1	15.0
frozen_revert	1	9641	311	8327	6223350	24	101	18108	312	113.0	104.0	25783421.0	1358369	0	23	1.0119	0.00015	1	15.0
frozen_revert	1	9642	312	6354	5464646	25	96	13945	327	108.0	110.0	25783529.0	1358369	0	24	1.0170	0.00016	1	15.0
frozen_revert	1	9643	313	3706	3060566	17	73	7987	135	85.0	76.0	25783614.0	1358369	0	15	1.0079	0.00022	1	15.0
frozen_revert	1	9644	314	3306	2764159	9	42	7082	81	54.0	45.0	25783668.0	1358369	0	8	1.0056	0.00016	1	15.0
frozen_revert	1	9645	315	3187	2688594	20	85	6803	309	97.0	88.0	25783765.0	1358369	0	19	1.0345	0.00029	1	15.0
frozen_revert	1	9646	316	3160	2746662	13	59	6744	119	71.0	62.0	25783836.0	1358369	0	12	1.0091	0.00021	1	15.0
frozen_revert	1	9647	317	4117	4419842	12	56	8907	129	68.0	59.0	25783904.0	1358369	0	11	1.0083	0.00012	1	15.0
frozen_revert	1	9648	318	4458	3699041	17	74	9782	178	86.0	77.0	25783990.0	1358369	0	16	1.0108	0.00019	1	15.0
frozen_revert	1	9649	319	2315	1813053	4	24	4739	45	36.0	27.0	25784026.0	1358369	0	3	1.0045	0.00016	1	15.0
frozen_revert	1	9650	320	3800	2995534	11	51	8257	129	63.0	54.0	25784089.0	1358369	0	10	1.0096	0.00017	1	15.0
frozen_revert	1	9651	321	3005	2495289	12	55	6389	225	67.0	58.0	25784156.0	1358369	0	10	1.0276	0.00021	1	15.0
frozen_revert	1	9652	322	6937	5674993	31	105	15316	381	117.0	135.0	25784273.0	1358369	0	30	1.0185	0.00016	1	15.0
frozen_revert	1	9653	323	6844	5650380	21	92	15118	294	104.0	95.0	25784377.0	1358369	0	20	1.0136	0.00015	1	15.0
frozen_revert	1	9654	324	7052	5702369	48	161	15614	461	173.0	200.0	25784550.0	1358369	0	46	1.0198	0.00024	1	15.0
frozen_revert	1	9655	325	6685	5621402	20	86	14624	248	98.0	89.0	25784648.0	1358369	0	18	1.0113	0.00014	1	15.0
frozen_revert	1	9656	326	6931	5620265	27	97	15196	340	109.0	118.0	25784757.0	1358369	0	25	1.0164	0.00016	1	15.0
frozen_revert	1	9657	327	8323	6211341	19	83	18130	152	95.0	86.0	25784852.0	1358369	0	18	1.0038	0.00012	1	15.0
frozen_revert	1	9658	328	3020	2648101	12	55	6457	143	67.0	58.0	25784919.0	1358369	0	11	1.0139	0.00020	1	15.0
frozen_revert	1	9659	329	2551	2321525	7	36	5375	63	48.0	39.0	25784967.0	1358369	0	6	1.0051	0.00017	1	15.0
frozen_revert	1	9660	330	8301	6207217	17	73	18112	96	85.0	76.0	25785052.0	1358369	0	15	1.0013	0.00011	1	15.0
frozen_revert	1	9661	331	4566	4670967	11	52	9908	120	64.0	55.0	25785116.0	1358369	0	10	1.0069	0.00011	1	15.0
frozen_revert	1	9662	332	3734	4224254	11	50	8045	72	62.0	53.0	25785178.0	1358369	0	10	1.0028	0.00012	1	15.0
frozen_revert	1	9663	333	5213	4362291	138	346	8349	416	358.0	562.0	25785536.0	1358369	0	137	1.0088	0.00066	1	15.0
frozen_revert	1	9664	334	1933	1507401	9	44	3955	105	56.0	47.0	25785592.0	1358369	0	8	1.0158	0.00030	1	15.0
frozen_revert	1	9665	335	8303	6211421	11	52	18024	39	64.0	55.0	25785656.0	1358369	0	10	0.9993	0.00008	1	15.0
frozen_revert	1	9666	336	4787	4829618	24	97	10493	297	109.0	104.0	25785765.0	1358369	0	22	1.0196	0.00018	1	15.0
frozen_revert	1	9667	337	2591	2139548	7	36	5435	87	48.0	39.0	25785813.0	1358369	0	6	1.0095	0.00018	1	15.0
frozen_revert	1	9668	338	2766	2298065	13	58	5884	122	70.0	61.0	25785883.0	1358369	0	12	1.0111	0.00024	1	15.0
frozen_revert	1	9669	339	3550	2741338	11	52	7617	113	64.0	55.0	25785947.0	1358369	0	10	1.0081	0.00019	1	15.0
frozen_revert	1	9670	340	3533	2736492	9	43	7597	120	55.0	46.0	25786002.0	1358369	0	8	1.0103	0.00016	1	15.0
frozen_revert	1	9671	341	6364	5303631	124	326	14248	1788	338.0	507.0	25786340.0	1358369	0	123	1.1173	0.00051	1	15.0
frozen_revert	1	9672	342	3815	3083825	19	82	8346	254	94.0	85.0	25786434.0	1358369	0	18	1.0213	0.00024	1	15.0
frozen_revert	1	9673	343	3685	2860187	13	58	7974	114	70.0	61.0	25786504.0	1358369	0	12	1.0071	0.00020	1	15.0
frozen_revert	1	9674	344	4568	3114655	100	286	10189	1402	298.0	409.0	25786802.0	1358369	0	98	1.1270	0.00077	1	15.0
frozen_revert	1	9675	345	2433	2037831	9	42	5025	90	54.0	45.0	25786856.0	1358369	0	7	1.0097	0.00021	1	15.0
frozen_revert	1	9676	346	5138	4946016	29	112	11282	371	124.0	126.0	25786980.0	1358369	0	28	1.0237	0.00020	1	15.0
frozen_revert	1	9677	347	5506	5200656	37	135	12107	460	147.0	155.0	25787127.0	1358369	0	35	1.0279	0.00023	1	15.0
frozen_revert	1	9678	348	6336	5504773	28	109	13939	318	121.0	120.0	25787248.0	1358369	0	26	1.0153	0.00018	1	15.0
frozen_revert	1	9679	349	1411	911058	17	76	2886	271	88.0	79.0	25787336.0	1358369	0	16	1.0746	0.00077	1	15.0
frozen_revert	1	9680	350	2433	1956468	28	108	5166	405	120.0	121.0	25787456.0	1358369	0	26	1.0624	0.00049	1	15.0
frozen_revert	1	9681	351	11	1197	3	20	42	27	32.0	23.0	25787488.0	1358369	0	2	1.4667	0.21387	1	15.0
frozen_revert	1	9682	352	6314	5455640	18	77	13724	129	89.0	80.0	25787577.0	1358369	0	16	1.0038	0.00013	1	15.0
frozen_revert	1	9683	353	6747	5519290	9	43	14968	101	55.0	46.0	25787632.0	1358369	0	7	1.0039	0.00008	1	15.0
frozen_revert	1	9684	354	8886	6340656	120	335	20238	1670	347.0	490.0	25787979.0	1358369	0	119	1.0719	0.00044	1	15.0
frozen_revert	1	9685	355	8471	6226758	63	189	19129	875	201.0	261.0	25788180.0	1358369	0	62	1.0376	0.00026	1	15.0
frozen_revert	1	9686	356	6836	5580656	33	110	15212	482	122.0	140.0	25788302.0	1358369	0	32	1.0253	0.00017	1	15.0
frozen_revert	1	9687	357	8984	6474307	120	330	20402	1651	342.0	489.0	25788644.0	1358369	0	119	1.0704	0.00042	1	15.0
frozen_revert	1	9688	358	4787	4648116	34	123	10468	445	135.0	146.0	25788779.0	1358369	0	33	1.0321	0.00023	1	15.0
frozen_revert	1	9689	359	6623	5501545	15	66	14687	180	78.0	69.0	25788857.0	1358369	0	13	1.0079	0.00011	1	15.0
frozen_revert	1	9690	360	6075	5278883	53	155	13580	681	167.0	222.0	25789024.0	1358369	0	52	1.0408	0.00025	1	15.0
frozen_revert	1	9691	361	6626	5503699	5	27	14650	36	39.0	30.0	25789063.0	1358369	0	4	1.0006	0.00006	1	15.0
frozen_revert	1	9692	362	4404	4556472	19	84	9594	321	96.0	87.0	25789159.0	1358369	0	18	1.0256	0.00017	1	15.0
frozen_revert	1	9693	363	3382	2789037	11	52	7213	156	64.0	55.0	25789223.0	1358369	0	10	1.0147	0.00018	1	15.0
frozen_revert	1	9694	364	2427	2183107	11	52	5078	111	64.0	55.0	25789287.0	1358369	0	10	1.0119	0.00023	1	15.0
frozen_revert	1	9695	365	6707	5515611	24	95	14965	288	107.0	106.0	25789394.0	1358369	0	22	1.0131	0.00016	1	15.0
frozen_revert	1	9696	366	7287	5756543	64	201	16660	886	213.0	263.0	25789607.0	1358369	0	62	1.0434	0.00030	1	15.0
frozen_revert	1	9697	367	6681	5535687	17	75	14814	183	87.0	78.0	25789694.0	1358369	0	15	1.0074	0.00013	1	15.0
frozen_revert	1	9698	368	6697	5526645	18	76	14937	115	88.0	79.0	25789782.0	1358369	0	16	1.0026	0.00013	1	15.0
frozen_revert	1	9699	369	8053	6058466	16	72	17827	162	84.0	75.0	25789866.0	1358369	0	15	1.0051	0.00011	1	15.0
frozen_revert	1	9700	370	6487	5479859	28	104	14436	436	116.0	122.0	25789982.0	1358369	0	27	1.0237	0.00017	1	15.0
frozen_revert	1	9701	371	6744	5517518	8	40	14956	94	52.0	43.0	25790034.0	1358369	0	7	1.0036	0.00008	1	15.0
frozen_revert	1	9702	372	5515	5137136	24	95	12031	300	107.0	105.0	25790141.0	1358369	0	23	1.0175	0.00017	1	15.0
frozen_revert	1	9703	373	5402	5104709	15	65	11747	138	77.0	68.0	25790218.0	1358369	0	14	1.0063	0.00012	1	15.0
frozen_revert	1	9704	374	6925	5605367	40	138	15511	418	150.0	170.0	25790368.0	1358369	0	39	1.0186	0.00021	1	15.0
frozen_revert	1	9705	375	6705	5517660	10	47	14869	108	59.0	50.0	25790427.0	1358369	0	8	1.0041	0.00009	1	15.0
