pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
3	4409	5328	79	75520	25	23	58	237	234	234	234	1	0.0148
3	4410	4019	48	75545	8	18	36	144	153	153	153	1	0.0119
3	4411	4602	59	75553	11	24	42	177	186	186	186	1	0.0128
3	4412	3434	46	75564	11	17	32	138	147	147	147	1	0.0134
3	4413	5033	102	75575	36	14	80	306	298	298	298	1	0.0203
3	4414	4839	85	75611	31	23	60	255	245	245	245	1	0.0176
3	4415	5605	200	75642	112	22	108	600	517	519	519	1	0.0357
3	4416	5202	120	75754	65	22	50	360	327	327	327	1	0.0231
3	4417	2594	28	75819	11	20	14	84	93	93	93	1	0.0108
3	4418	3046	40	75830	10	20	25	120	129	129	129	1	0.0131
3	4419	3011	44	75840	16	24	22	132	141	141	141	1	0.0146
3	4420	2526	30	75856	2	15	24	90	99	99	99	1	0.0119
3	4421	2720	23	75858	8	20	11	69	78	78	78	1	0.0085
3	4422	2834	53	75866	16	15	31	159	168	168	168	1	0.0187
3	4423	3207	44	75882	15	20	24	132	141	141	141	1	0.0137
3	4424	3344	36	75897	9	20	24	108	117	117	117	1	0.0108
3	4425	2771	25	75906	5	20	14	75	84	84	84	1	0.0090
3	4426	2669	42	75911	7	19	27	126	135	135	135	1	0.0157
3	4427	2885	58	75918	30	15	33	174	177	177	177	1	0.0201
3	4428	3448	43	75948	17	20	21	129	138	138	138	1	0.0125
3	4429	3063	39	75965	7	20	29	117	126	126	126	1	0.0127
3	4430	4860	88	75972	35	17	55	264	258	258	258	1	0.0181
3	4431	4548	53	76007	13	17	39	159	168	168	168	1	0.0117
3	4432	4898	99	76020	44	23	56	297	285	285	285	1	0.0202
3	4433	4547	40	76064	7	19	32	120	129	129	129	1	0.0088
3	4434	4896	110	76071	58	17	44	330	299	299	299	1	0.0225
3	4435	4591	46	76129	8	22	33	138	147	147	147	1	0.0100
3	4436	2030	25	76137	8	16	17	75	84	84	84	1	0.0123
3	4437	2364	47	76145	17	15	30	141	150	150	150	1	0.0199
3	4438	4869	85	76162	19	15	61	255	248	248	248	1	0.0175
3	4439	4860	94	76181	34	18	57	282	281	281	281	1	0.0193
3	4440	4480	69	76215	19	21	55	207	216	216	216	1	0.0154
3	4441	4502	93	76234	14	15	79	279	289	289	289	1	0.0207
3	4442	4520	111	76248	39	20	76	333	325	325	325	1	0.0246
3	4443	4780	50	76287	12	24	35	150	159	159	159	1	0.0105
3	4444	2393	26	76299	10	19	14	78	87	87	87	1	0.0109
3	4445	1814	16	76309	6	19	6	48	57	57	57	1	0.0088
3	4446	13	6	76315	1	3	2	18	27	27	27	1	0.4615
3	4447	2293	25	76316	9	24	12	75	84	84	84	1	0.0109
3	4448	2001	21	76325	9	20	8	63	72	72	72	1	0.0105
3	4449	3153	24	76334	6	19	15	72	81	81	81	1	0.0076
3	4450	2951	50	76340	28	21	22	150	159	159	159	1	0.0169
3	4451	7636	4652	76368	4630	17	35	13956	9554	9546	9537	1	0.6092
3	4452	3245	324	80998	298	21	110	972	697	697	697	1	0.0998
3	4453	2560	23	81296	6	21	13	69	78	78	78	1	0.0090
3	4454	3368	88	81302	10	19	75	264	249	249	249	1	0.0261
3	4455	2173	13	81312	4	19	8	39	48	48	48	1	0.0060
3	4456	2213	64	81316	59	24	3	192	146	146	146	1	0.0289
3	4457	179	13	81375	8	13	3	39	48	48	48	1	0.0726
3	4458	6	3	81383	0	3	1	9	18	18	18	1	0.5000
3	4459	3425	181	81383	18	17	159	543	472	472	472	1	0.0528
3	4460	2353	17	81401	8	21	7	51	60	60	60	1	0.0072
3	4461	2353	14	81409	3	19	8	42	51	51	51	1	0.0059
3	4462	2618	24	81412	11	24	9	72	81	81	81	1	0.0092
3	4463	2605	16	81423	4	24	11	48	57	57	57	1	0.0061
3	4464	2840	27	81427	12	24	12	81	90	90	90	1	0.0095
3	4465	2255	62	81439	16	16	45	186	195	195	195	1	0.0275
3	4466	2631	120	81455	37	20	83	360	329	329	329	1	0.0456
3	4467	865	20	81492	13	15	9	60	69	69	69	1	0.0231
3	4468	2879	51	81505	21	17	29	153	162	162	162	1	0.0177
3	4469	2856	31	81526	14	21	15	93	102	102	102	1	0.0109
3	4470	2281	17	81540	10	24	3	51	60	60	60	1	0.0075
3	4471	2367	36	81550	10	15	27	108	117	117	117	1	0.0152
3	4472	2011	17	81560	5	17	9	51	60	60	60	1	0.0085
3	4473	3690	103	81565	13	24	83	309	295	295	295	1	0.0279
3	4474	26	13	81578	10	4	2	39	48	48	48	1	0.5000
3	4475	3455	123	81588	81	24	34	369	320	320	320	1	0.0356
3	4476	2581	121	81669	72	24	43	363	298	299	299	1	0.0469
3	4477	1968	15	81741	8	24	3	45	54	54	54	1	0.0076
3	4478	1084	44	81749	33	14	15	132	136	136	136	1	0.0406
3	4479	2212	32	81782	25	24	5	96	96	96	96	1	0.0145
3	4480	1886	124	81807	84	17	44	372	334	334	334	1	0.0657
3	4481	2301	66	81891	49	17	49	198	178	178	178	1	0.0287
3	4482	2806	26	81940	7	19	15	78	87	87	87	1	0.0093
3	4483	2173	13	81947	6	19	8	39	48	48	48	1	0.0060
3	4484	2421	106	81953	41	13	63	318	298	298	298	1	0.0438
3	4485	2723	38	81994	20	20	17	114	123	123	123	1	0.0140
3	4486	2762	39	82014	9	17	23	117	126	126	126	1	0.0141
3	4487	2866	37	82023	18	17	19	111	120	120	120	1	0.0129
3	4488	1740	79	82041	33	13	63	237	227	227	227	1	0.0454
3	4489	990	43	82074	26	16	17	129	131	131	131	1	0.0434
3	4490	1305	23	82100	18	21	2	69	78	78	78	1	0.0176
3	4491	2205	25	82118	11	20	11	75	84	84	84	1	0.0113
3	4492	1798	11	82129	4	20	5	33	42	42	42	1	0.0061
3	4493	2359	63	82133	22	21	36	189	189	189	189	1	0.0267
3	4494	2551	85	82155	50	16	37	255	237	237	237	1	0.0333
3	4495	2171	17	82205	4	17	13	51	60	60	60	1	0.0078
3	4496	3361	86	82209	59	17	76	258	248	248	248	1	0.0256
3	4497	3362	63	82268	17	17	50	189	182	182	182	1	0.0187
3	4498	1101	46	82285	26	13	26	138	147	147	147	1	0.0418
3	4499	2679	22	82311	6	16	14	66	75	75	75	1	0.0082
3	4500	2887	73	82317	28	15	40	219	218	218	218	1	0.0253
3	4501	2876	123	82345	7	16	109	369	342	342	342	1	0.0428
3	4502	24	10	82352	7	4	3	30	39	39	39	1	0.4167
3	4503	2993	54	82359	15	19	33	162	166	166	166	1	0.0180
3	4504	2639	36	82374	14	20	18	108	117	117	117	1	0.0136
3	4505	3345	83	82388	12	20	65	249	225	225	225	1	0.0248
3	4506	2617	27	82400	6	18	18	81	90	90	90	1	0.0103
3	4507	2393	36	82406	21	18	16	108	117	117	117	1	0.0150
3	4508	2048	26	82427	9	16	18	78	87	87	87	1	0.0127
3	4509	2316	28	82436	13	18	13	84	93	93	93	1	0.0121
3	4510	2537	27	82449	11	18	12	81	90	90	90	1	0.0106
3	4511	2610	42	82460	12	16	27	126	135	135	135	1	0.0161
3	4512	2584	21	82472	7	17	12	63	72	72	72	1	0.0081
3	4513	2173	16	82479	6	18	8	48	57	57	57	1	0.0074
3	4514	2581	41	82485	14	17	20	123	132	132	132	1	0.0159
3	4515	2339	21	82499	7	17	13	63	72	72	72	1	0.0090
3	4516	2710	20	82506	3	18	12	60	69	69	69	1	0.0074
3	4517	1920	23	82509	15	17	9	69	78	78	78	1	0.0120
3	4518	2384	38	82524	26	17	14	114	115	115	115	1	0.0159
3	4519	2992	91	82550	57	21	27	273	242	242	242	1	0.0304
3	4520	3349	105	82607	57	16	50	315	270	270	270	1	0.0314
3	4521	2637	50	82664	30	21	20	150	154	154	154	1	0.0190
3	4522	2561	39	82694	17	18	19	117	126	126	126	1	0.0152
3	4523	2012	17	82711	7	16	10	51	60	60	60	1	0.0084
3	4524	2459	32	82718	17	21	13	96	105	105	105	1	0.0130
3	4525	1981	22	82735	6	19	14	66	75	75	75	1	0.0111
3	4526	3586	119	82741	35	16	83	357	328	328	328	1	0.0332
3	4527	2455	56	82776	22	16	34	168	177	177	177	1	0.0228
3	4528	1501	62	82798	49	18	54	186	165	165	165	1	0.0413
3	4529	2568	26	82847	11	20	13	78	87	87	87	1	0.0101
3	4530	271	29	82858	18	9	12	87	96	96	96	1	0.1070
3	4531	2875	55	82876	24	17	28	165	168	168	168	1	0.0191
3	4532	2448	23	82900	9	20	15	69	78	78	78	1	0.0094
3	4533	3040	160	82909	62	15	96	480	412	412	412	1	0.0526
3	4534	2708	37	82971	12	16	28	111	120	120	120	1	0.0137
3	4535	2584	22	82983	9	17	11	66	75	75	75	1	0.0085
3	4536	2173	16	82992	9	18	8	48	57	57	57	1	0.0074
3	4537	3550	67	83001	32	17	51	201	193	193	193	1	0.0189
3	4538	2935	71	83033	11	16	54	213	203	203	203	1	0.0242
3	4539	2306	45	83044	35	19	6	135	117	117	117	1	0.0195
3	4540	2007	18	83079	3	17	13	54	63	63	63	1	0.0090
3	4541	2171	13	83082	4	19	7	39	48	48	48	1	0.0060
3	4542	3155	100	83086	24	16	72	300	287	287	287	1	0.0317
3	4543	3545	382	83110	330	16	71	1146	815	817	817	1	0.1078
3	4544	2890	44	83440	17	16	23	132	141	141	141	1	0.0152
3	4545	2478	39	83457	13	17	24	117	126	126	126	1	0.0157
3	4546	2101	74	83470	59	17	19	222	200	200	200	1	0.0352
3	4547	3402	193	83529	116	16	72	579	470	467	470	1	0.0567
3	4548	3499	175	83645	113	19	54	525	428	428	428	1	0.0500
3	4549	1315	64	83758	30	16	38	192	201	201	201	1	0.0487
3	4550	3553	312	83788	200	13	256	936	785	788	788	1	0.0878
3	4551	2207	67	83988	32	15	52	201	210	210	210	1	0.0304
3	4552	3155	161	84020	98	16	56	483	412	412	412	1	0.0510
3	4553	2013	38	84118	11	16	29	114	123	123	123	1	0.0189
3	4554	2993	164	84129	117	17	47	492	413	413	413	1	0.0548
3	4555	2154	48	84246	12	16	32	144	153	153	153	1	0.0223
3	4556	2074	119	84258	13	16	102	357	332	332	332	1	0.0574
3	4557	2060	145	84271	52	16	101	435	384	384	384	1	0.0704
3	4558	2803	30	84323	9	17	20	90	99	99	99	1	0.0107
3	4559	2173	23	84332	9	18	15	69	78	78	78	1	0.0106
3	4560	2649	44	84341	21	15	28	132	141	141	141	1	0.0166
3	4561	2530	92	84362	13	19	78	276	255	255	255	1	0.0364
3	4562	2623	102	84375	68	16	54	306	277	277	277	1	0.0389
3	4563	3327	49	84443	6	16	44	147	156	156	156	1	0.0147
3	4564	2205	44	84449	18	17	28	132	141	141	141	1	0.0200
3	4565	2205	41	84467	17	17	25	123	132	132	132	1	0.0186
3	4566	4026	312	84484	197	15	129	936	737	737	737	1	0.0775
3	4567	1915	106	84681	71	16	88	318	297	297	297	1	0.0554
3	4568	2572	43	84752	18	17	24	129	138	138	138	1	0.0167
3	4569	2299	42	84770	16	16	25	126	135	135	135	1	0.0183
3	4570	2197	40	84786	19	16	21	120	129	129	129	1	0.0182
3	4571	2018	19	84805	2	17	12	57	66	66	66	1	0.0094
3	4572	2908	113	84807	38	16	79	339	330	330	330	1	0.0389
3	4573	3191	97	84845	49	17	48	291	284	284	284	1	0.0304
3	4574	3396	108	84894	24	16	83	324	320	320	320	1	0.0318
3	4575	2576	27	84918	7	16	21	81	90	90	90	1	0.0105
3	4576	1989	32	84925	8	15	21	96	105	105	105	1	0.0161
3	4577	2806	41	84933	15	15	23	123	132	132	132	1	0.0146
3	4578	2434	29	84948	7	17	21	87	96	96	96	1	0.0119
3	4579	2477	83	84955	33	19	49	249	224	224	224	1	0.0335
3	4580	2214	24	84988	10	17	15	72	81	81	81	1	0.0108
3	4581	2012	25	84998	8	16	16	75	84	84	84	1	0.0124
3	4582	2745	42	85006	13	15	27	126	135	135	135	1	0.0153
3	4583	2565	33	85019	15	17	17	99	108	108	108	1	0.0129
3	4584	3062	158	85034	103	20	81	474	422	422	422	1	0.0516
3	4585	3510	142	85137	74	17	119	426	389	389	389	1	0.0405
3	4586	3410	87	85211	34	16	50	261	257	257	257	1	0.0255
3	4587	3184	75	85245	28	15	43	225	221	221	221	1	0.0236
3	4588	2569	41	85273	9	17	30	123	132	132	132	1	0.0160
3	4589	2844	157	85282	129	20	33	471	367	367	367	1	0.0552
3	4590	2306	28	85411	9	17	20	84	93	93	93	1	0.0121
3	4591	1974	14	85420	2	17	10	42	51	51	51	1	0.0071
3	4592	2237	29	85422	16	17	15	87	96	96	96	1	0.0130
3	4593	2548	29	85438	8	17	17	87	96	96	96	1	0.0114
3	4594	108	11	85446	6	11	4	33	42	42	42	1	0.1019
3	4595	75	18	85452	13	11	5	54	63	63	63	1	0.2400
3	4596	2068	32	85465	6	16	21	96	105	105	105	1	0.0155
3	4597	3230	154	85471	86	17	65	462	412	412	412	1	0.0477
3	4598	2669	67	85557	11	17	54	201	210	210	210	1	0.0251
3	4599	2995	98	85568	50	17	61	294	283	283	283	1	0.0327
3	4600	2577	42	85618	13	17	27	126	135	135	135	1	0.0163
3	4601	2370	30	85631	4	17	20	90	99	99	99	1	0.0127
3	4602	2635	56	85635	18	15	33	168	177	177	177	1	0.0213
3	4603	129	37	85653	30	6	14	111	120	120	120	1	0.2868
3	4604	2487	33	85683	10	20	22	99	108	108	108	1	0.0133
3	4605	2735	36	85693	12	17	24	108	117	117	117	1	0.0132
3	4606	1104	45	85705	25	15	22	135	144	144	144	1	0.0408
3	4607	3054	84	85730	43	16	38	252	242	242	242	1	0.0275
3	4608	3207	61	85773	37	20	28	183	178	178	178	1	0.0190
3	4609	2704	65	85810	26	15	40	195	204	204	204	1	0.0240
3	4610	6	3	85836	0	3	1	9	18	18	18	1	0.5000
3	4611	3326	49	85836	15	21	36	147	156	156	156	1	0.0147
3	4612	3287	38	85851	9	18	26	114	123	123	123	1	0.0116
3	4613	3788	85	85860	19	16	74	255	255	255	255	1	0.0224
3	4614	3764	69	85879	23	21	44	207	205	205	205	1	0.0183
3	4615	3664	57	85902	10	17	45	171	180	180	180	1	0.0156
3	4616	3352	91	85912	58	21	28	273	244	244	244	1	0.0271
3	4617	3317	45	85970	16	21	28	135	144	144	144	1	0.0136
3	4618	2307	28	85986	15	21	12	84	93	93	93	1	0.0121
3	4619	3154	44	86001	15	18	22	132	141	141	141	1	0.0140
3	4620	3338	45	86016	13	17	26	135	144	144	144	1	0.0135
3	4621	3286	28	86029	5	16	21	84	93	93	93	1	0.0085
3	4622	2960	86	86034	59	18	27	258	234	234	234	1	0.0291
3	4623	3484	134	86093	108	18	33	402	322	322	322	1	0.0385
3	4624	2510	31	86201	8	16	21	93	102	102	102	1	0.0124
3	4625	3433	48	86209	6	16	37	144	153	153	153	1	0.0140
3	4626	4470	86	86215	18	17	68	258	257	257	257	1	0.0192
3	4627	5050	78	86233	25	21	50	234	228	228	228	1	0.0154
3	4628	5717	145	86258	48	16	112	435	409	409	409	1	0.0254
3	4629	6101	127	86306	34	17	94	381	379	379	379	1	0.0208
3	4630	2839	80	86340	55	22	24	240	203	203	203	1	0.0282
3	4631	2498	104	86395	41	14	71	312	313	313	313	1	0.0416
3	4632	2059	20	86436	7	17	10	60	69	69	69	1	0.0097
3	4633	2469	36	86443	13	17	21	108	117	117	117	1	0.0146
3	4634	2635	23	86456	9	17	12	69	78	78	78	1	0.0087
3	4635	2087	49	86465	29	18	17	147	141	143	141	1	0.0235
3	4636	3038	89	86494	52	22	32	267	246	246	246	1	0.0293
3	4637	2051	26	86546	13	18	11	78	87	87	87	1	0.0127
3	4638	1830	31	86559	22	18	5	93	87	87	87	1	0.0169
3	4639	2390	27	86581	13	22	15	81	90	90	90	1	0.0113
3	4640	2961	67	86594	47	18	20	201	180	180	180	1	0.0226
3	4641	3020	70	86641	41	19	21	210	190	190	190	1	0.0232
3	4642	2599	21	86682	9	22	12	63	72	72	72	1	0.0081
3	4643	2697	35	86691	17	19	14	105	110	110	110	1	0.0130
3	4644	2347	15	86708	4	22	8	45	54	54	54	1	0.0064
3	4645	2819	75	86712	34	19	33	225	212	212	212	1	0.0266
3	4646	2715	59	86746	31	22	26	177	171	173	173	1	0.0217
3	4647	2614	37	86777	17	19	15	111	116	116	116	1	0.0142
3	4648	2437	50	86794	25	19	23	150	151	151	151	1	0.0205
3	4649	2016	56	86819	16	16	37	168	177	177	177	1	0.0278
3	4650	2906	60	86835	17	17	44	180	189	189	189	1	0.0206
3	4651	2600	43	86852	11	16	27	129	138	138	138	1	0.0165
3	4652	2660	53	86863	20	17	32	159	168	168	168	1	0.0199
3	4653	2927	68	86883	27	17	42	204	213	213	213	1	0.0232
3	4654	2884	48	86910	17	16	33	144	153	153	153	1	0.0166
3	4655	2669	39	86927	4	16	28	117	126	126	126	1	0.0146
3	4656	2809	55	86931	16	17	35	165	174	174	174	1	0.0196
3	4657	2665	36	86947	12	17	19	108	117	117	117	1	0.0135
3	4658	2351	18	86959	9	17	10	54	63	63	63	1	0.0077
3	4659	3484	59	86968	19	16	38	177	180	180	180	1	0.0169
3	4660	3499	81	86987	43	16	43	243	231	231	231	1	0.0231
3	4661	3881	58	87030	13	16	45	174	183	183	183	1	0.0149
3	4662	3300	55	87043	23	19	23	165	162	162	162	1	0.0167
3	4663	5726	98	87066	39	17	50	294	279	279	279	1	0.0171
3	4664	5028	63	87105	18	18	39	189	198	198	198	1	0.0125
3	4665	5476	96	87123	59	18	37	288	275	275	275	1	0.0175
3	4666	5585	141	87182	94	18	39	423	348	348	348	1	0.0252
3	4667	5420	40	87276	9	18	30	120	129	129	129	1	0.0074
3	4668	6154	171	87285	98	18	72	513	438	438	438	1	0.0278
3	4669	5578	94	87383	68	19	23	282	240	240	240	1	0.0169
3	4670	5907	210	87451	155	19	47	630	481	481	481	1	0.0356
3	4671	5794	87	87606	43	19	43	261	238	238	238	1	0.0150
3	4672	5516	47	87649	32	19	21	141	135	135	135	1	0.0085
3	4673	5454	32	87681	16	19	14	96	95	95	95	1	0.0059
3	4674	5442	39	87697	25	19	11	117	109	109	109	1	0.0072
3	4675	5793	106	87722	81	19	36	318	274	274	274	1	0.0183
3	4676	5456	52	87803	43	20	10	156	130	130	130	1	0.0095
3	4677	5501	47	87846	33	20	10	141	127	127	127	1	0.0085
3	4678	5856	132	87879	107	20	20	396	311	311	311	1	0.0225
3	4679	6526	193	87986	130	20	50	579	457	457	457	1	0.0296
3	4680	5113	50	88116	5	17	43	150	159	159	159	1	0.0098
3	4681	5186	82	88121	16	15	63	246	241	241	241	1	0.0158
3	4682	5180	67	88137	16	16	54	201	210	210	210	1	0.0129
3	4683	4649	34	88153	10	23	27	102	111	111	111	1	0.0073
3	4684	5342	125	88163	74	16	52	375	321	317	321	1	0.0234
3	4685	4930	57	88237	4	17	45	171	180	180	180	1	0.0116
3	4686	4051	55	88241	14	17	43	165	174	174	174	1	0.0136
3	4687	5085	56	88255	19	17	37	168	177	177	177	1	0.0110
3	4688	6345	141	88274	21	17	111	423	402	402	402	1	0.0222
3	4689	5427	63	88295	12	17	40	189	198	198	198	1	0.0116
3	4690	4584	44	88307	16	18	29	132	141	141	141	1	0.0096
3	4691	5259	54	88323	20	18	36	162	171	171	171	1	0.0103
3	4692	5576	70	88343	28	18	35	210	202	202	202	1	0.0126
3	4693	5328	96	88371	43	23	45	288	273	273	273	1	0.0180
3	4694	6018	113	88414	47	18	52	339	305	305	305	1	0.0188
3	4695	5440	84	88461	41	19	40	252	232	232	232	1	0.0154
3	4696	5308	55	88502	19	19	34	165	174	174	174	1	0.0104
3	4697	5952	164	88521	79	19	67	492	426	426	426	1	0.0276
3	4698	5654	85	88600	38	19	41	255	241	241	241	1	0.0150
3	4699	5324	61	88638	23	19	32	183	181	181	181	1	0.0115
3	4700	5196	31	88661	10	20	18	93	102	102	102	1	0.0060
3	4701	5850	125	88671	63	20	49	375	337	337	337	1	0.0214
3	4702	5707	82	88734	37	20	37	246	232	232	232	1	0.0144
3	4703	4298	40	88771	12	18	27	120	129	129	129	1	0.0093
3	4704	5183	81	88783	29	18	42	243	234	234	234	1	0.0156
3	4705	5753	111	88812	61	19	43	333	297	297	297	1	0.0193
3	4706	6144	224	88873	120	18	85	672	550	550	550	1	0.0365
3	4707	5566	101	88993	45	18	53	303	285	285	285	1	0.0181
3	4708	5123	102	89038	39	23	55	306	291	291	291	1	0.0199
3	4709	5820	104	89077	44	20	45	312	292	292	292	1	0.0179
3	4710	6288	165	89121	96	19	50	495	408	408	408	1	0.0262
3	4711	5429	101	89217	75	21	23	303	268	268	268	1	0.0186
3	4712	5204	39	89292	9	21	23	117	126	126	126	1	0.0075
3	4713	4814	37	89301	9	21	19	111	120	120	120	1	0.0077
3	4714	3947	35	89310	16	19	23	105	114	114	114	1	0.0089
3	4715	6032	138	89326	21	21	114	414	381	381	381	1	0.0229
3	4716	5981	204	89347	126	23	69	612	502	502	502	1	0.0341
3	4717	6369	188	89473	106	19	61	564	459	459	459	1	0.0295
3	4718	5224	36	89579	14	21	19	108	117	117	117	1	0.0069
3	4719	5528	44	89593	6	20	31	132	141	141	141	1	0.0080
3	4720	5738	67	89599	17	20	41	201	210	210	210	1	0.0117
3	4721	5646	55	89616	13	21	34	165	174	174	174	1	0.0097
3	4722	5884	80	89629	28	20	43	240	231	231	231	1	0.0136
3	4723	5871	100	89657	42	21	46	300	286	286	286	1	0.0170
3	4724	6182	88	89699	24	20	50	264	253	253	253	1	0.0142
3	4725	5780	161	89723	129	21	32	483	386	386	386	1	0.0279
3	4726	6345	166	89852	96	21	48	498	414	414	414	1	0.0262
3	4727	5840	53	89948	15	21	30	159	163	163	163	1	0.0091
3	4728	6071	176	89963	111	21	61	528	434	434	434	1	0.0290
3	4729	6005	120	90074	37	21	68	360	330	330	330	1	0.0200
3	4730	5718	67	90111	28	19	40	201	200	200	200	1	0.0117
3	4731	6013	85	90139	40	21	28	255	219	219	219	1	0.0141
3	4732	5782	46	90179	12	21	25	138	142	147	147	1	0.0080
3	4733	5898	98	90191	50	21	40	294	273	273	273	1	0.0166
3	4734	5668	62	90241	27	21	28	186	180	180	180	1	0.0109
3	4735	6667	263	90268	194	21	60	789	601	601	601	1	0.0394
3	4736	6106	61	90462	16	21	31	183	185	185	185	1	0.0100
3	4737	5743	62	90478	20	21	28	186	177	177	177	1	0.0108
3	4738	6129	142	90498	63	21	66	426	381	381	381	1	0.0232
3	4739	5706	52	90561	17	21	29	156	153	153	153	1	0.0091
3	4740	4533	25	90578	9	21	12	75	84	84	84	1	0.0055
3	4741	5548	45	90587	14	21	26	135	139	139	139	1	0.0081
3	4742	4805	74	90601	48	21	44	222	205	205	205	1	0.0154
3	4743	4287	19	90649	5	21	9	57	66	66	66	1	0.0044
3	4744	6423	177	90654	114	21	51	531	421	421	421	1	0.0276
3	4745	4712	24	90768	6	21	12	72	81	81	81	1	0.0051
3	4746	4530	31	90774	12	21	13	93	102	102	102	1	0.0068
3	4747	5645	106	90786	50	16	48	318	300	300	300	1	0.0188
3	4748	5103	53	90836	16	17	29	159	168	168	168	1	0.0104
3	4749	5572	61	90852	33	21	21	183	174	174	174	1	0.0109
3	4750	5649	73	90885	26	19	42	219	212	212	212	1	0.0129
3	4751	6369	234	90911	155	21	82	702	561	561	561	1	0.0367
3	4752	5625	37	91066	12	21	19	111	120	120	120	1	0.0066
3	4753	5585	98	91078	58	21	33	294	274	274	274	1	0.0175
3	4754	5621	191	91136	124	19	63	573	474	474	474	1	0.0340
3	4755	4906	38	91260	14	21	20	114	123	123	123	1	0.0077
3	4756	5801	260	91274	218	21	36	780	558	558	558	1	0.0448
3	4757	23	8	91492	3	4	4	24	33	33	33	1	0.3478
3	4758	5737	64	91495	37	21	31	192	185	185	185	1	0.0112
3	4759	5759	89	91532	48	21	32	267	246	246	246	1	0.0155
3	4760	5475	50	91580	15	21	29	150	159	159	159	1	0.0091
3	4761	5648	88	91595	55	21	31	264	242	242	242	1	0.0156
3	4762	6314	304	91650	223	17	73	912	682	682	682	1	0.0481
3	4763	5369	71	91873	24	19	42	213	215	215	215	1	0.0132
3	4764	4824	33	91897	17	21	12	99	108	108	108	1	0.0068
3	4765	5151	34	91914	13	21	20	102	111	111	111	1	0.0066
3	4766	6500	410	91927	345	21	62	1230	868	868	868	1	0.0631
3	4767	5665	100	92272	64	21	37	300	275	275	275	1	0.0177
3	4768	5754	108	92336	51	21	61	324	310	310	310	1	0.0188
3	4769	6021	96	92387	39	21	51	288	270	270	270	1	0.0159
3	4770	5370	24	92426	7	21	14	72	81	81	81	1	0.0045
3	4771	5091	62	92433	15	21	42	186	190	190	190	1	0.0122
3	4772	4662	49	92448	17	17	33	147	156	156	156	1	0.0105
3	4773	3349	61	92465	28	19	26	183	181	181	181	1	0.0182
3	4774	3832	47	92493	9	19	37	141	150	150	150	1	0.0123
3	4775	5265	48	92502	18	19	27	144	153	153	153	1	0.0091
3	4776	5705	146	92520	89	24	53	438	387	387	387	1	0.0256
3	4777	5259	63	92609	25	21	33	189	187	187	187	1	0.0120
3	4778	5196	56	92634	24	20	29	168	177	177	177	1	0.0108
3	4779	5307	57	92658	15	20	32	171	180	180	180	1	0.0107
3	4780	4615	39	92673	9	19	29	117	126	126	126	1	0.0085
3	4781	5652	122	92682	53	17	60	366	348	348	348	1	0.0216
3	4782	4114	17	92735	5	21	8	51	60	60	60	1	0.0041
3	4783	5429	40	92740	14	21	19	120	129	129	129	1	0.0074
3	4784	5689	111	92754	60	18	47	333	306	306	306	1	0.0195
3	4785	4369	70	92814	26	17	55	210	211	211	211	1	0.0160
3	4786	6080	150	92840	92	24	69	450	393	393	393	1	0.0247
3	4787	3060	69	92932	42	24	23	207	179	179	179	1	0.0225
3	4788	5115	75	92974	20	17	56	225	234	234	234	1	0.0147
3	4789	5087	65	92994	31	18	28	195	186	186	186	1	0.0128
3	4790	3742	28	93025	7	19	18	84	93	93	93	1	0.0075
3	4791	3919	44	93032	15	18	32	132	141	141	141	1	0.0112
3	4792	6034	121	93047	51	19	63	363	340	340	340	1	0.0201
3	4793	4966	69	93098	21	18	43	207	216	216	216	1	0.0139
3	4794	4239	28	93119	7	21	17	84	93	93	93	1	0.0066
3	4795	4805	57	93126	16	20	31	171	180	180	180	1	0.0119
3	4796	4114	16	93142	5	21	7	48	57	57	57	1	0.0039
3	4797	5099	29	93147	6	21	15	87	96	96	96	1	0.0057
3	4798	5048	33	93153	8	17	21	99	108	108	108	1	0.0065
3	4799	4476	64	93161	33	20	33	192	195	195	195	1	0.0143
3	4800	4954	51	93194	19	21	29	153	162	162	162	1	0.0103
3	4801	5146	51	93213	15	17	32	153	162	162	162	1	0.0099
3	4802	4558	69	93228	46	21	24	207	190	190	190	1	0.0151
3	4803	4291	65	93274	40	18	23	195	183	183	183	1	0.0151
3	4804	4354	34	93314	12	17	21	102	111	111	111	1	0.0078
3	4805	5201	50	93326	22	17	27	150	153	153	153	1	0.0096
3	4806	3688	12	93348	4	21	4	36	45	45	45	1	0.0033
3	4807	5376	53	93352	15	21	28	159	162	162	162	1	0.0099
3	4808	6570	237	93367	154	21	74	711	569	569	569	1	0.0361
3	4809	3688	12	93521	4	21	4	36	45	45	45	1	0.0033
3	4810	4687	49	93525	16	19	28	147	156	156	156	1	0.0105
3	4811	4378	68	93541	48	17	20	204	190	190	190	1	0.0155
3	4812	4936	42	93589	12	21	22	126	130	130	130	1	0.0085
3	4813	1829	14	93601	9	19	5	42	51	51	51	1	0.0077
3	4814	5743	60	93610	22	21	25	180	171	171	171	1	0.0104
3	4815	5835	67	93632	36	21	33	201	194	194	194	1	0.0115
3	4816	6473	196	93668	131	23	71	588	477	477	477	1	0.0303
3	4817	5627	131	93799	41	16	82	393	372	372	372	1	0.0233
